index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
1822,55,86,43,0.7818181818181819,51.897647058823566,1.509090909090909,18.333333333333332,0.5636363636363636,0.16363636363636364
1823,127,207,71,0.5590551181102362,88.94428571428574,1.2992125984251968,7.055555555555555,0.7795275590551181,0.07874015748031496
1824,42,78,31,0.7380952380952381,88.94428571428574,1.3095238095238095,7.0,0.7380952380952381,0.047619047619047616
1825,44,85,25,0.5681818181818182,92.965,1.1363636363636365,8.8,0.7272727272727273,0.045454545454545456
1826,46,75,33,0.717391304347826,79.24694013303771,1.3043478260869565,4.181818181818182,0.5217391304347826,0.021739130434782608
1827,82,108,58,0.7073170731707317,60.468062015503904,1.6341463414634145,13.666666666666666,0.6463414634146342,0.13414634146341464
1828,245,362,115,0.46938775510204084,71.42161458333337,1.5387755102040817,10.208333333333334,0.710204081632653,0.10204081632653061
1829,235,332,133,0.5659574468085107,28.05200000000002,1.7361702127659575,26.11111111111111,0.5446808510638298,0.225531914893617
1830,37,63,20,0.5405405405405406,92.90208333333337,1.054054054054054,12.333333333333334,0.6756756756756757,0.0
1831,85,118,58,0.6823529411764706,57.15941176470591,1.6235294117647059,12.142857142857142,0.6470588235294118,0.18823529411764706
1832,40,56,28,0.7,76.13000000000001,1.425,10.0,0.75,0.125
1833,46,80,25,0.5434782608695652,95.4632142857143,1.0869565217391304,11.5,0.7391304347826086,0.0
1834,83,124,64,0.7710843373493976,66.82625000000003,1.4337349397590362,20.75,0.7710843373493976,0.12048192771084337
1835,28,58,19,0.6785714285714286,94.60000000000004,1.3571428571428572,4.666666666666667,0.8571428571428571,0.03571428571428571
1836,56,111,31,0.5535714285714286,100.18090909090911,1.0357142857142858,5.090909090909091,0.6785714285714286,0.0
1837,46,82,39,0.8478260869565217,48.04394736842107,1.173913043478261,46.0,0.5869565217391305,0.043478260869565216
1838,60,80,47,0.7833333333333333,45.535000000000025,1.6666666666666667,20.0,0.6166666666666667,0.25
1839,40,52,35,0.875,46.534285714285744,1.725,20.0,0.725,0.2
1840,53,75,39,0.7358490566037735,34.0,1.9811320754716981,13.25,0.5471698113207547,0.2641509433962264
1841,64,83,54,0.84375,28.091748633879803,1.78125,21.333333333333332,0.515625,0.265625
1842,40,86,27,0.675,100.40358823529414,1.0,8.0,0.7,0.0
1843,97,164,49,0.5051546391752577,84.1882558139535,1.1546391752577319,13.857142857142858,0.6804123711340206,0.05154639175257732
1844,85,137,61,0.7176470588235294,68.65297794117647,1.5058823529411764,10.625,0.6823529411764706,0.1411764705882353
1845,131,171,74,0.5648854961832062,60.03447201017815,1.4732824427480915,21.833333333333332,0.6717557251908397,0.1450381679389313
1846,68,90,53,0.7794117647058824,54.45668478260873,1.6176470588235294,17.0,0.7058823529411765,0.20588235294117646
1847,129,232,68,0.5271317829457365,74.00302631578947,1.2868217054263567,10.75,0.627906976744186,0.10852713178294573
1848,53,95,34,0.6415094339622641,88.11657142857143,1.1886792452830188,10.6,0.7358490566037735,0.03773584905660377
1849,100,158,57,0.57,80.49963636363637,1.4,6.666666666666667,0.74,0.09
1850,83,166,59,0.7108433734939759,60.24358695652174,1.0963855421686748,41.5,0.6024096385542169,0.024096385542168676
1851,23,49,14,0.6086956521739131,100.55000000000003,1.2608695652173914,3.8333333333333335,0.8260869565217391,0.0
1852,84,116,56,0.6666666666666666,53.224705882352964,1.630952380952381,16.8,0.6428571428571429,0.13095238095238096
1853,187,240,111,0.5935828877005348,58.19019230769234,1.588235294117647,18.7,0.6524064171122995,0.11764705882352941
1854,60,81,43,0.7166666666666667,73.48309523809526,1.3666666666666667,10.0,0.65,0.11666666666666667
1855,94,128,64,0.6808510638297872,46.93333333333334,1.702127659574468,15.666666666666666,0.5957446808510638,0.22340425531914893
1856,51,106,32,0.6274509803921569,99.2212984496124,1.0,8.5,0.6862745098039216,0.0
1857,89,120,69,0.7752808988764045,35.771228070175454,1.752808988764045,29.666666666666668,0.6404494382022472,0.19101123595505617
1858,77,104,52,0.6753246753246753,21.565000000000026,2.0259740259740258,19.25,0.5584415584415584,0.38961038961038963
1859,32,51,25,0.78125,48.49357142857144,1.34375,32.0,0.53125,0.125
1860,38,59,32,0.8421052631578947,68.715,1.3421052631578947,19.0,0.6578947368421053,0.10526315789473684
1861,27,48,21,0.7777777777777778,79.09150000000001,1.2592592592592593,13.5,0.7037037037037037,0.1111111111111111
1862,69,96,51,0.7391304347826086,60.8813043478261,1.4492753623188406,23.0,0.7391304347826086,0.08695652173913043
1863,133,188,79,0.5939849624060151,45.8844117647059,1.736842105263158,16.625,0.6691729323308271,0.20300751879699247
1864,38,68,20,0.5263157894736842,90.13250000000001,1.0,19.0,0.6842105263157895,0.0
1865,449,612,231,0.5144766146993318,52.527203448275884,1.6547884187082404,17.96,0.623608017817372,0.16926503340757237
1866,62,111,33,0.532258064516129,81.51500000000001,1.3870967741935485,4.133333333333334,0.6290322580645161,0.08064516129032258
1867,14,20,12,0.8571428571428571,77.81071428571428,1.3571428571428572,14.0,0.6428571428571429,0.0
1868,70,101,51,0.7285714285714285,66.09046641791046,1.4,17.5,0.6428571428571429,0.07142857142857142
1869,22,40,17,0.7727272727272727,80.46500000000002,1.0454545454545454,22.0,0.5909090909090909,0.0
1870,165,209,100,0.6060606060606061,52.092883233532945,1.6484848484848484,16.5,0.6242424242424243,0.1696969696969697
1871,52,106,24,0.46153846153846156,102.045,1.0769230769230769,6.5,0.7692307692307693,0.0
1872,28,40,25,0.8928571428571429,52.56354838709679,1.6071428571428572,28.0,0.8214285714285714,0.17857142857142858
1873,35,49,25,0.7142857142857143,50.26801801801804,1.8,11.666666666666666,0.6571428571428571,0.22857142857142856
1874,245,379,129,0.5265306122448979,74.91994811932557,1.4816326530612245,11.666666666666666,0.7673469387755102,0.11836734693877551
1875,299,363,174,0.5819397993311036,46.834701986754965,1.648829431438127,21.357142857142858,0.5953177257525084,0.16722408026755853
1876,18,38,13,0.7222222222222222,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
1877,38,76,29,0.7631578947368421,90.29500000000002,1.236842105263158,6.333333333333333,0.7105263157894737,0.02631578947368421
1878,113,182,65,0.5752212389380531,32.74553688141927,2.0,12.555555555555555,0.5575221238938053,0.35398230088495575
1879,139,207,72,0.5179856115107914,73.17367647058825,1.4460431654676258,8.6875,0.60431654676259,0.08633093525179857
1880,79,106,54,0.6835443037974683,68.19200000000001,1.481012658227848,15.8,0.7341772151898734,0.13924050632911392
1881,83,112,53,0.6385542168674698,52.248448795180735,1.5783132530120483,20.75,0.6144578313253012,0.1686746987951807
1882,84,120,61,0.7261904761904762,61.153982558139575,1.630952380952381,10.5,0.6547619047619048,0.2261904761904762
1883,23,36,19,0.8260869565217391,80.77714285714288,1.1304347826086956,23.0,0.7391304347826086,0.043478260869565216
1884,152,199,91,0.5986842105263158,46.46379032258068,1.743421052631579,15.2,0.631578947368421,0.21710526315789475
1885,47,75,26,0.5531914893617021,84.45000000000003,1.2127659574468086,15.666666666666666,0.7021276595744681,0.0
1886,33,46,29,0.8787878787878788,41.8518181818182,1.8181818181818181,11.0,0.5757575757575758,0.2727272727272727
1887,14,20,12,0.8571428571428571,77.81071428571428,1.3571428571428572,14.0,0.6428571428571429,0.0
1888,158,191,89,0.5632911392405063,38.52339622641509,1.7278481012658229,22.571428571428573,0.5886075949367089,0.2088607594936709
1889,169,225,81,0.47928994082840237,38.180422687861295,1.7751479289940828,21.125,0.6035502958579881,0.2781065088757396
1890,95,130,68,0.7157894736842105,48.16137755102042,1.631578947368421,23.75,0.631578947368421,0.15789473684210525
1891,31,53,19,0.6129032258064516,75.19833333333334,1.3548387096774193,5.166666666666667,0.4838709677419355,0.03225806451612903
1892,88,140,56,0.6363636363636364,59.186540697674445,1.5795454545454546,11.0,0.5795454545454546,0.18181818181818182
1893,59,76,51,0.864406779661017,48.90261904761908,1.5593220338983051,19.666666666666668,0.576271186440678,0.2033898305084746
1894,147,185,103,0.7006802721088435,61.12304093567255,1.5714285714285714,16.333333333333332,0.7142857142857143,0.1360544217687075
1895,108,159,68,0.6296296296296297,40.060396226415094,1.6851851851851851,21.6,0.6018518518518519,0.23148148148148148
1896,127,204,68,0.5354330708661418,82.08308349146111,1.3543307086614174,7.470588235294118,0.7007874015748031,0.07086614173228346
1897,17,31,17,1.0,87.67750000000001,1.2352941176470589,8.5,0.7058823529411765,0.058823529411764705
1898,185,254,118,0.6378378378378379,57.01065476190476,1.6162162162162161,15.416666666666666,0.6648648648648648,0.15135135135135136
1899,38,76,25,0.6578947368421053,92.90208333333337,1.0263157894736843,12.666666666666666,0.6578947368421053,0.0
1900,42,77,26,0.6190476190476191,101.55392156862746,0.9523809523809523,7.0,0.6666666666666666,0.0
1901,26,45,18,0.6923076923076923,83.09903846153848,1.3846153846153846,6.5,0.6923076923076923,0.07692307692307693
1902,70,101,39,0.5571428571428572,76.67347826086957,1.4,10.0,0.7,0.12857142857142856
1903,63,86,46,0.7301587301587301,40.96028571428573,1.8095238095238095,12.6,0.5873015873015873,0.2222222222222222
1904,58,114,36,0.6206896551724138,91.781,1.0689655172413792,11.6,0.6896551724137931,0.034482758620689655
1905,131,176,79,0.6030534351145038,59.695864661654156,1.534351145038168,18.714285714285715,0.6717557251908397,0.13740458015267176
1906,61,79,44,0.7213114754098361,35.66500000000002,1.7540983606557377,20.333333333333332,0.5409836065573771,0.22950819672131148
1907,55,113,41,0.7454545454545455,53.50700000000003,1.6545454545454545,5.5,0.4909090909090909,0.18181818181818182
1908,19,42,10,0.5263157894736842,106.9769696969697,1.3157894736842106,3.1666666666666665,1.0,0.0
1909,13,19,12,0.9230769230769231,89.51692307692309,1.2307692307692308,13.0,0.7692307692307693,0.0
1910,34,63,26,0.7647058823529411,94.91988505747128,1.0294117647058822,11.333333333333334,0.6764705882352942,0.0
1911,97,141,69,0.711340206185567,46.145384615384614,1.8453608247422681,13.857142857142858,0.6597938144329897,0.23711340206185566
1912,78,113,59,0.7564102564102564,60.167426160337584,1.435897435897436,26.0,0.717948717948718,0.11538461538461539
1913,91,167,46,0.5054945054945055,83.48176356589148,1.2967032967032968,7.583333333333333,0.7362637362637363,0.06593406593406594
1914,29,53,21,0.7241379310344828,96.01150000000003,1.0,14.5,0.7241379310344828,0.0
1915,105,172,76,0.7238095238095238,38.29147727272726,1.9142857142857144,13.125,0.5523809523809524,0.23809523809523808
1916,172,263,71,0.4127906976744186,87.95479636763898,1.2151162790697674,7.478260869565218,0.7034883720930233,0.0755813953488372
1917,44,62,34,0.7727272727272727,67.10875,1.6136363636363635,11.0,0.6818181818181818,0.11363636363636363
1918,84,109,64,0.7619047619047619,43.80509090909092,1.7976190476190477,16.8,0.5476190476190477,0.17857142857142858
1919,83,143,48,0.5783132530120482,69.24500000000002,1.036144578313253,41.5,0.7228915662650602,0.012048192771084338
1920,29,43,26,0.896551724137931,56.25000000000003,1.6551724137931034,14.5,0.6551724137931034,0.20689655172413793
1921,139,191,90,0.6474820143884892,32.66668493150689,1.9784172661870503,13.9,0.5035971223021583,0.2589928057553957
1922,90,122,62,0.6888888888888889,61.446774193548436,1.6111111111111112,12.857142857142858,0.6777777777777778,0.13333333333333333
1923,123,208,64,0.5203252032520326,78.7561379551821,1.3495934959349594,10.25,0.7154471544715447,0.07317073170731707
1924,192,247,108,0.5625,43.27738636363637,1.6875,24.0,0.6822916666666666,0.21875
1925,254,340,132,0.5196850393700787,64.30053971271654,1.562992125984252,14.11111111111111,0.7322834645669292,0.16535433070866143
1926,56,78,39,0.6964285714285714,68.9509523809524,1.5178571428571428,9.333333333333334,0.6964285714285714,0.17857142857142858
1927,50,83,28,0.56,88.49293478260873,1.16,12.5,0.68,0.0
1928,90,162,47,0.5222222222222223,90.02890109890112,1.3111111111111111,6.923076923076923,0.8222222222222222,0.06666666666666667
1929,205,258,117,0.5707317073170731,32.8528785211268,1.8048780487804879,25.625,0.5951219512195122,0.25365853658536586
1930,88,141,44,0.5,83.53127272727275,1.1136363636363635,17.6,0.6590909090909091,0.022727272727272728
1931,45,74,34,0.7555555555555555,82.10992248062018,1.2444444444444445,15.0,0.7333333333333333,0.022222222222222223
1932,21,40,18,0.8571428571428571,86.93000000000004,1.3333333333333333,7.0,0.7142857142857143,0.047619047619047616
1933,18,34,13,0.7222222222222222,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
1934,75,97,60,0.8,65.27400000000002,1.4933333333333334,15.0,0.6666666666666666,0.13333333333333333
1935,134,187,99,0.7388059701492538,46.577675182481784,1.7686567164179106,13.4,0.5671641791044776,0.19402985074626866
1936,43,64,32,0.7441860465116279,55.65357142857144,1.5813953488372092,14.333333333333334,0.6744186046511628,0.16279069767441862
1937,118,179,73,0.6186440677966102,64.42517507002803,1.4576271186440677,19.666666666666668,0.7203389830508474,0.1271186440677966
1938,62,105,42,0.6774193548387096,68.41500000000002,1.4838709677419355,8.857142857142858,0.6290322580645161,0.12903225806451613
1939,29,54,23,0.7931034482758621,99.01571428571431,0.8620689655172413,9.666666666666666,0.5862068965517241,0.0
1940,171,239,126,0.7368421052631579,68.93397928994085,1.4678362573099415,12.214285714285714,0.6783625730994152,0.14035087719298245
1941,87,128,61,0.7011494252873564,68.84361111111113,1.367816091954023,14.5,0.6781609195402298,0.12643678160919541
1942,57,108,41,0.7192982456140351,76.82550000000002,1.2456140350877194,5.7,0.49122807017543857,0.05263157894736842
1943,75,123,42,0.56,88.79160714285715,1.0133333333333334,18.75,0.6666666666666666,0.0
1944,55,90,40,0.7272727272727273,71.07824137931037,1.5454545454545454,11.0,0.7818181818181819,0.18181818181818182
1945,118,146,75,0.635593220338983,47.06824858757062,1.652542372881356,19.666666666666668,0.5847457627118644,0.1864406779661017
1946,37,65,20,0.5405405405405406,95.54583333333336,1.027027027027027,12.333333333333334,0.7027027027027027,0.0
1947,734,1038,333,0.4536784741144414,53.804001759014966,1.6444141689373297,17.476190476190474,0.6634877384196185,0.19209809264305178
1948,92,111,60,0.6521739130434783,45.13007246376813,1.5434782608695652,30.666666666666668,0.5978260869565217,0.13043478260869565
1949,60,75,52,0.8666666666666667,38.48500000000004,1.75,20.0,0.5666666666666667,0.2
1950,26,50,16,0.6153846153846154,99.4098484848485,1.0,8.666666666666666,0.6923076923076923,0.0
1951,100,130,70,0.7,63.5094117647059,1.52,16.666666666666668,0.62,0.07
1952,147,259,69,0.46938775510204084,88.06680000000003,1.3333333333333333,5.88,0.7551020408163265,0.06802721088435375
1953,192,270,121,0.6302083333333334,30.971522842639615,1.7864583333333333,27.428571428571427,0.5260416666666666,0.21354166666666666
1954,218,302,126,0.5779816513761468,66.6241666666667,1.481651376146789,13.625,0.6926605504587156,0.15137614678899083
1955,115,200,57,0.4956521739130435,76.52732388316151,1.2173913043478262,9.583333333333334,0.5826086956521739,0.10434782608695652
1956,483,626,246,0.5093167701863354,53.2376488833747,1.629399585921325,18.576923076923077,0.6190476190476191,0.14699792960662525
1957,76,126,49,0.6447368421052632,74.05072510822512,1.4342105263157894,12.666666666666666,0.6842105263157895,0.07894736842105263
1958,111,148,64,0.5765765765765766,37.60863636363638,1.7207207207207207,22.2,0.5945945945945946,0.1891891891891892
1959,32,58,19,0.59375,80.53243727598569,1.40625,3.5555555555555554,0.5625,0.03125
1960,157,182,73,0.46496815286624205,61.93000000000002,1.4331210191082802,26.166666666666668,0.7197452229299363,0.08917197452229299
1961,34,55,30,0.8823529411764706,78.24500000000002,1.2352941176470589,11.333333333333334,0.6176470588235294,0.08823529411764706
1962,80,120,54,0.675,62.96821138211382,1.575,13.333333333333334,0.625,0.1
1963,75,95,55,0.7333333333333333,20.826929824561432,1.92,25.0,0.52,0.26666666666666666
1964,531,658,288,0.5423728813559322,48.72920038337787,1.6591337099811676,19.666666666666668,0.6120527306967984,0.16195856873822975
1965,56,106,34,0.6071428571428571,87.29124401913879,1.375,5.090909090909091,0.75,0.08928571428571429
1966,59,108,28,0.4745762711864407,95.90875,0.9322033898305084,14.75,0.6610169491525424,0.0
1967,60,92,37,0.6166666666666667,73.73012820512822,1.1833333333333333,20.0,0.6333333333333333,0.06666666666666667
1968,77,96,60,0.7792207792207793,56.798846153846185,1.4805194805194806,25.666666666666668,0.6753246753246753,0.11688311688311688
1969,214,288,103,0.48130841121495327,64.34326315789477,1.6214953271028036,11.263157894736842,0.6401869158878505,0.11682242990654206
1970,45,93,32,0.7111111111111111,91.42477477477478,1.0,15.0,0.6444444444444445,0.0
1971,100,162,60,0.6,66.82000000000002,1.48,7.142857142857143,0.61,0.13
1972,87,128,55,0.632183908045977,73.64068965517242,1.4252873563218391,12.428571428571429,0.7241379310344828,0.13793103448275862
1973,71,97,54,0.7605633802816901,45.00000000000003,1.647887323943662,23.666666666666668,0.5915492957746479,0.14084507042253522
