index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
3096,196,235,109,0.5561224489795918,27.184637188208626,1.8622448979591837,21.77777777777778,0.5204081632653061,0.2602040816326531
3097,218,421,113,0.518348623853211,20.57114174924604,1.908256880733945,19.818181818181817,0.5,0.25688073394495414
3098,130,152,75,0.5769230769230769,19.811727272727296,1.9230769230769231,26.0,0.5076923076923077,0.25384615384615383
3099,316,413,140,0.4430379746835443,19.19144412191585,1.9367088607594938,24.307692307692307,0.5158227848101266,0.2721518987341772
3100,215,334,116,0.5395348837209303,17.488484848484887,2.0651162790697675,17.916666666666668,0.4697674418604651,0.2930232558139535
3101,157,274,88,0.5605095541401274,17.661764705882348,1.9235668789808917,22.428571428571427,0.4585987261146497,0.2929936305732484
3102,247,367,134,0.5425101214574899,29.83982677165355,1.8380566801619433,24.7,0.5587044534412956,0.25101214574898784
3103,165,241,97,0.5878787878787879,26.79970245398775,1.9090909090909092,16.5,0.49696969696969695,0.24848484848484848
3104,121,192,80,0.6611570247933884,49.49982775590553,1.7520661157024793,15.125,0.628099173553719,0.18181818181818182
3105,139,288,97,0.697841726618705,13.489057971014518,2.0863309352517985,15.444444444444445,0.4676258992805755,0.33093525179856115
3106,209,336,102,0.4880382775119617,49.827840909090924,1.7799043062200957,13.0625,0.5598086124401914,0.1674641148325359
3107,168,286,114,0.6785714285714286,24.43214285714288,1.9880952380952381,14.0,0.49404761904761907,0.31547619047619047
3108,159,225,85,0.5345911949685535,45.8379268292683,1.6729559748427674,22.714285714285715,0.6855345911949685,0.1949685534591195
3109,83,118,56,0.6746987951807228,-8.483529411764692,2.397590361445783,16.6,0.4457831325301205,0.43373493975903615
3110,200,299,110,0.55,24.453201970443388,1.835,28.571428571428573,0.595,0.28
3111,132,216,72,0.5454545454545454,29.897122871046264,1.8863636363636365,22.0,0.5681818181818182,0.25757575757575757
3112,258,395,94,0.3643410852713178,28.48662393162394,1.7751937984496124,28.666666666666668,0.5736434108527132,0.20155038759689922
3113,77,127,58,0.7532467532467533,29.647285714285744,2.064935064935065,15.4,0.4805194805194805,0.24675324675324675
3114,122,177,86,0.7049180327868853,35.24894265232976,1.8934426229508197,13.555555555555555,0.5,0.22131147540983606
3115,134,234,83,0.6194029850746269,42.387692669172964,1.7313432835820894,16.75,0.5746268656716418,0.208955223880597
3116,159,356,103,0.6477987421383647,-1.9143396226415064,2.1949685534591197,22.714285714285715,0.46540880503144655,0.36477987421383645
3117,159,226,111,0.6981132075471698,42.3572623828648,1.79874213836478,17.666666666666668,0.6289308176100629,0.2138364779874214
3118,167,206,105,0.6287425149700598,45.828910928143756,1.652694610778443,20.875,0.5389221556886228,0.1437125748502994
3119,36,60,27,0.75,30.155,1.9444444444444444,12.0,0.5277777777777778,0.2222222222222222
3120,36,45,29,0.8055555555555556,67.75500000000001,1.5,12.0,0.6111111111111112,0.1111111111111111
3121,76,131,64,0.8421052631578947,18.77909090909094,2.1184210526315788,10.857142857142858,0.5131578947368421,0.3157894736842105
3122,196,322,106,0.5408163265306123,-1.5645238095237914,2.0714285714285716,32.666666666666664,0.4642857142857143,0.30612244897959184
3123,143,222,74,0.5174825174825175,15.429590909090933,2.090909090909091,14.3,0.42657342657342656,0.2867132867132867
3124,223,344,120,0.5381165919282511,27.259375000000034,1.8654708520179373,27.875,0.600896860986547,0.2556053811659193
3125,53,87,33,0.6226415094339622,12.645476190476217,2.188679245283019,17.666666666666668,0.49056603773584906,0.2641509433962264
3126,175,256,104,0.5942857142857143,46.15696456086286,1.7257142857142858,15.909090909090908,0.64,0.18857142857142858
3127,218,370,128,0.5871559633027523,17.716149870801047,1.9220183486238531,24.22222222222222,0.5,0.25229357798165136
3128,101,157,63,0.6237623762376238,5.74923543689323,2.108910891089109,25.25,0.48514851485148514,0.3564356435643564
3129,173,351,94,0.5433526011560693,3.967927710843412,2.1098265895953756,17.3,0.45664739884393063,0.2774566473988439
3130,175,296,92,0.5257142857142857,24.11188372093025,1.92,17.5,0.5428571428571428,0.26285714285714284
3131,190,345,113,0.5947368421052631,4.106467958271253,2.1157894736842104,17.272727272727273,0.39473684210526316,0.3526315789473684
3132,113,178,60,0.5309734513274337,-7.348076323987499,2.1946902654867255,18.833333333333332,0.36283185840707965,0.39823008849557523
3133,198,413,138,0.696969696969697,26.21922215108839,2.1717171717171717,9.0,0.5252525252525253,0.32323232323232326
3134,218,293,112,0.5137614678899083,31.15172619047621,1.9036697247706422,18.166666666666668,0.5321100917431193,0.25688073394495414
3135,135,200,63,0.4666666666666667,18.06000000000003,2.0,19.285714285714285,0.5333333333333333,0.31851851851851853
3136,214,334,108,0.5046728971962616,-3.39158823529408,2.135514018691589,21.4,0.411214953271028,0.38317757009345793
3137,208,348,124,0.5961538461538461,6.266301369863044,2.1009615384615383,29.714285714285715,0.5144230769230769,0.3173076923076923
3138,238,409,126,0.5294117647058824,35.71986445366531,1.8529411764705883,15.866666666666667,0.5252100840336135,0.226890756302521
3139,148,253,97,0.6554054054054054,34.496841704718435,1.8175675675675675,16.444444444444443,0.5540540540540541,0.20270270270270271
3140,212,300,114,0.5377358490566038,20.363179347826105,1.849056603773585,26.5,0.5471698113207547,0.25943396226415094
3141,58,79,38,0.6551724137931034,7.465000000000032,2.189655172413793,19.333333333333332,0.3448275862068966,0.29310344827586204
3142,224,316,123,0.5491071428571429,27.31462065589821,1.84375,24.88888888888889,0.48660714285714285,0.20982142857142858
3143,101,123,68,0.6732673267326733,30.88850323624598,1.9108910891089108,16.833333333333332,0.5643564356435643,0.25742574257425743
3144,229,344,132,0.5764192139737991,28.117231625318823,1.9519650655021834,12.052631578947368,0.4890829694323144,0.3056768558951965
3145,279,378,129,0.46236559139784944,29.803233830845812,1.7526881720430108,23.25,0.5878136200716846,0.22939068100358423
3146,122,163,84,0.6885245901639344,15.784344262295122,2.0491803278688523,17.428571428571427,0.4672131147540984,0.36065573770491804
3147,219,369,110,0.502283105022831,18.823133971291895,2.0547945205479454,19.90909090909091,0.4931506849315068,0.2511415525114155
3148,68,87,40,0.5882352941176471,21.646521739130463,1.9411764705882353,22.666666666666668,0.36764705882352944,0.17647058823529413
3149,271,535,129,0.47601476014760147,26.11915402203286,2.022140221402214,15.941176470588236,0.5719557195571956,0.25461254612546125
3150,326,564,127,0.3895705521472393,36.203030303030346,1.8190184049079754,18.11111111111111,0.558282208588957,0.20552147239263804
3151,187,322,99,0.5294117647058824,51.07846153846154,1.6844919786096257,14.384615384615385,0.6363636363636364,0.15508021390374332
3152,161,214,100,0.6211180124223602,29.570552147239283,1.8385093167701863,23.0,0.5527950310559007,0.2236024844720497
3153,256,350,137,0.53515625,22.32150790513836,1.85546875,25.6,0.5390625,0.25390625
3154,243,361,130,0.5349794238683128,31.578579149232922,1.8024691358024691,20.25,0.51440329218107,0.19753086419753085
3155,118,156,66,0.559322033898305,53.01552631578949,1.5677966101694916,16.857142857142858,0.6440677966101694,0.19491525423728814
3156,199,347,111,0.5577889447236181,36.44403846153847,1.9045226130653266,15.307692307692308,0.592964824120603,0.23618090452261306
3157,245,377,122,0.49795918367346936,33.51124074074073,1.7428571428571429,24.5,0.5265306122448979,0.17959183673469387
3158,111,179,73,0.6576576576576577,20.085689655172416,2.099099099099099,15.857142857142858,0.4864864864864865,0.2972972972972973
3159,51,79,39,0.7647058823529411,42.33615384615388,1.8235294117647058,12.75,0.5490196078431373,0.23529411764705882
3160,362,694,146,0.40331491712707185,30.913655172413826,1.798342541436464,18.1,0.5082872928176796,0.21823204419889503
3161,181,295,104,0.574585635359116,15.139426877470385,2.0994475138121547,16.454545454545453,0.44751381215469616,0.30939226519337015
3162,79,135,61,0.7721518987341772,-5.9707436708860655,2.278481012658228,19.75,0.4430379746835443,0.379746835443038
3163,248,382,109,0.43951612903225806,31.92530337078651,1.9959677419354838,16.533333333333335,0.5806451612903226,0.2620967741935484
3164,369,495,170,0.46070460704607047,28.52292229264262,1.932249322493225,19.42105263157895,0.5528455284552846,0.28184281842818426
3165,218,323,130,0.5963302752293578,51.156142857142896,1.614678899082569,21.8,0.6834862385321101,0.16972477064220184
3166,252,381,117,0.4642857142857143,22.00909243697481,1.7936507936507937,25.2,0.46825396825396826,0.21031746031746032
3167,183,309,95,0.5191256830601093,41.00925274725279,1.7322404371584699,18.3,0.5683060109289617,0.18579234972677597
3168,194,348,81,0.4175257731958763,15.51238636363638,2.0309278350515463,17.636363636363637,0.44329896907216493,0.31958762886597936
3169,84,111,69,0.8214285714285714,8.287723577235766,2.130952380952381,14.0,0.38095238095238093,0.36904761904761907
3170,98,166,59,0.6020408163265306,25.160227272727298,1.969387755102041,16.333333333333332,0.5408163265306123,0.32653061224489793
3171,171,243,105,0.6140350877192983,10.790155038759735,2.1578947368421053,14.25,0.4502923976608187,0.3333333333333333
3172,97,155,72,0.7422680412371134,25.37299319727893,1.9690721649484537,16.166666666666668,0.5257731958762887,0.35051546391752575
3173,103,125,63,0.6116504854368932,24.193676470588258,1.8349514563106797,25.75,0.49514563106796117,0.22330097087378642
3174,79,101,53,0.6708860759493671,14.925333333333356,2.1265822784810124,15.8,0.46835443037974683,0.3670886075949367
3175,214,462,136,0.6355140186915887,-4.9940817077659005,2.2570093457943927,16.46153846153846,0.38317757009345793,0.4205607476635514
3176,227,352,96,0.42290748898678415,27.96127930892638,1.8237885462555066,20.636363636363637,0.5550660792951542,0.2290748898678414
3177,235,432,118,0.502127659574468,37.69061120543296,1.9446808510638298,12.368421052631579,0.6,0.2936170212765957
3178,192,325,97,0.5052083333333334,25.651730769230795,1.9375,19.2,0.5260416666666666,0.23958333333333334
3179,254,456,145,0.5708661417322834,40.38044117647058,1.7559055118110236,18.142857142857142,0.610236220472441,0.2204724409448819
3180,149,199,101,0.6778523489932886,26.499750000000006,1.919463087248322,18.625,0.4697986577181208,0.22818791946308725
3181,204,309,107,0.5245098039215687,31.443705882352987,1.8284313725490196,20.4,0.5294117647058824,0.2549019607843137
3182,249,418,108,0.43373493975903615,21.883754098360697,1.855421686746988,24.9,0.5461847389558233,0.26506024096385544
3183,201,287,112,0.5572139303482587,32.51746411483256,1.9054726368159205,18.272727272727273,0.5572139303482587,0.263681592039801
3184,116,221,63,0.5431034482758621,2.0236842105263406,2.1551724137931036,19.333333333333332,0.4827586206896552,0.31896551724137934
3185,57,83,37,0.6491228070175439,11.399166666666673,2.0350877192982457,14.25,0.3508771929824561,0.3333333333333333
3186,246,451,115,0.46747967479674796,49.93022149969519,1.7804878048780488,12.947368421052632,0.5975609756097561,0.17073170731707318
3187,198,281,102,0.5151515151515151,45.054092140921426,1.696969696969697,22.0,0.6464646464646465,0.18686868686868688
3188,251,432,95,0.3784860557768924,16.366604651162845,1.99601593625498,25.1,0.5856573705179283,0.2948207171314741
3189,100,127,73,0.73,23.899661716171636,1.98,16.666666666666668,0.5,0.31
3190,76,116,54,0.7105263157894737,5.5317692307692425,2.25,15.2,0.47368421052631576,0.39473684210526316
3191,296,500,126,0.42567567567567566,17.089404609475082,1.8547297297297298,26.90909090909091,0.5135135135135135,0.2195945945945946
3192,95,132,68,0.7157894736842105,18.495568181818186,2.0105263157894737,23.75,0.5368421052631579,0.2631578947368421
3193,343,501,165,0.48104956268221577,39.91680993314233,1.80466472303207,16.333333333333332,0.5889212827988338,0.23323615160349853
3194,158,222,67,0.4240506329113924,34.338037634408636,1.6962025316455696,26.333333333333332,0.5759493670886076,0.20253164556962025
3195,37,68,32,0.8648648648648649,-8.18826923076918,2.4324324324324325,18.5,0.3783783783783784,0.43243243243243246
3196,174,346,94,0.5402298850574713,36.83380972941856,2.086206896551724,9.666666666666666,0.5689655172413793,0.2413793103448276
3197,129,148,77,0.5968992248062015,26.33084577114431,1.937984496124031,21.5,0.5813953488372093,0.27906976744186046
3198,245,346,116,0.47346938775510206,36.144632530120504,1.7469387755102042,24.5,0.5918367346938775,0.23265306122448978
3199,239,379,124,0.5188284518828452,20.28346153846158,1.8535564853556485,26.555555555555557,0.45188284518828453,0.22594142259414227
3200,201,357,109,0.5422885572139303,31.480410447761216,1.900497512437811,14.357142857142858,0.572139303482587,0.263681592039801
3201,89,152,60,0.6741573033707865,10.339790697674431,2.044943820224719,17.8,0.42696629213483145,0.34831460674157305
3202,179,283,93,0.5195530726256983,57.2307320441989,1.6312849162011174,12.785714285714286,0.6312849162011173,0.1564245810055866
3203,208,310,109,0.5240384615384616,11.429130434782621,2.0240384615384617,23.11111111111111,0.4567307692307692,0.34134615384615385
3204,129,231,74,0.5736434108527132,38.680208333333354,1.8682170542635659,16.125,0.627906976744186,0.20155038759689922
3205,91,157,57,0.6263736263736264,11.963505617977518,2.043956043956044,18.2,0.45054945054945056,0.31868131868131866
3206,89,185,54,0.6067415730337079,34.996497252747275,1.797752808988764,22.25,0.5842696629213483,0.23595505617977527
3207,163,229,104,0.6380368098159509,29.006079545454583,1.8773006134969326,20.375,0.5153374233128835,0.2331288343558282
3208,206,259,109,0.529126213592233,32.97649820574165,1.766990291262136,25.75,0.6067961165048543,0.23300970873786409
3209,200,339,124,0.62,35.755741626794276,1.875,18.181818181818183,0.6,0.25
3210,254,343,89,0.35039370078740156,36.27284280936456,1.7755905511811023,19.53846153846154,0.6220472440944882,0.1968503937007874
3211,139,202,79,0.5683453237410072,-21.97440997566906,2.3956834532374103,23.166666666666668,0.3237410071942446,0.3237410071942446
3212,261,439,108,0.41379310344827586,25.41792986425341,1.9731800766283525,20.076923076923077,0.5670498084291188,0.2796934865900383
3213,158,265,95,0.6012658227848101,18.751534090909104,2.0632911392405062,19.75,0.5316455696202531,0.26582278481012656
3214,188,301,102,0.5425531914893617,39.28333333333333,1.7925531914893618,15.666666666666666,0.5904255319148937,0.20212765957446807
3215,59,119,43,0.7288135593220338,22.66375000000002,2.0,14.75,0.423728813559322,0.3389830508474576
3216,152,184,80,0.5263157894736842,32.368846153846164,1.8421052631578947,21.714285714285715,0.5263157894736842,0.2236842105263158
3217,268,422,136,0.5074626865671642,22.085624060150394,1.8507462686567164,26.8,0.5223880597014925,0.23134328358208955
3218,235,333,138,0.5872340425531914,11.125857307249731,2.072340425531915,21.363636363636363,0.46808510638297873,0.3276595744680851
3219,229,353,103,0.4497816593886463,49.272645586297784,1.834061135371179,15.266666666666667,0.6899563318777293,0.1965065502183406
3220,243,393,117,0.48148148148148145,40.04922500000001,1.8353909465020577,15.1875,0.6378600823045267,0.2345679012345679
3221,210,313,113,0.5380952380952381,41.38170329670331,1.7619047619047619,16.153846153846153,0.5523809523809524,0.23809523809523808
3222,234,410,127,0.5427350427350427,28.41623493975905,2.017094017094017,16.714285714285715,0.5683760683760684,0.2692307692307692
3223,170,242,84,0.49411764705882355,24.082064431295237,1.923529411764706,18.88888888888889,0.5176470588235295,0.25882352941176473
3224,259,418,123,0.4749034749034749,14.142934228809679,2.057915057915058,15.235294117647058,0.4092664092664093,0.3127413127413127
3225,88,127,57,0.6477272727272727,31.53753663003664,1.9545454545454546,14.666666666666666,0.5681818181818182,0.3068181818181818
3226,146,241,83,0.5684931506849316,20.539999999999992,1.9589041095890412,18.25,0.4589041095890411,0.3150684931506849
3227,226,411,142,0.6283185840707964,18.061896108663774,2.0132743362831858,18.833333333333332,0.4911504424778761,0.3185840707964602
