dataset,split,index,window_size,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
SST-2,train,4392,3,31,31,42,39,768,117,1
SST-2,train,4393,3,15,14,27,19,768,61,1
SST-2,train,4394,3,21,21,28,25,768,75,1
SST-2,train,4395,3,9,9,15,13,768,37,1
SST-2,train,4396,3,9,9,17,13,768,39,1
SST-2,train,4397,3,17,15,22,17,768,55,1
SST-2,train,4398,3,24,23,34,31,768,93,1
SST-2,train,4399,3,29,26,41,35,768,109,1
SST-2,train,4400,3,23,20,32,26,768,82,1
SST-2,train,4401,3,10,10,17,15,768,43,1
SST-2,train,4402,3,10,10,15,13,768,37,1
SST-2,train,4403,3,2,2,6,4,768,10,1
SST-2,train,4404,3,23,22,38,30,768,100,1
SST-2,train,4405,3,9,8,14,11,768,33,1
SST-2,train,4406,3,22,21,34,29,768,89,1
SST-2,train,4407,3,10,10,16,14,768,40,1
SST-2,train,4408,3,27,24,35,29,768,93,1
SST-2,train,4409,3,13,12,20,17,768,51,1
SST-2,train,4410,3,12,12,23,20,768,60,1
SST-2,train,4411,3,15,14,20,17,768,51,1
SST-2,train,4412,3,18,15,28,22,768,68,1
SST-2,train,4413,3,15,15,22,18,768,54,1
SST-2,train,4414,3,12,12,19,17,768,49,1
SST-2,train,4415,3,25,25,39,35,768,107,1
SST-2,train,4416,3,12,12,18,15,768,45,1
SST-2,train,4417,3,22,21,31,28,768,84,1
SST-2,train,4418,3,7,7,11,9,768,25,1
SST-2,train,4419,3,6,6,11,9,768,25,1
SST-2,train,4420,3,22,20,58,37,768,125,1
SST-2,train,4421,3,30,29,48,42,768,130,1
SST-2,train,4422,3,28,27,38,35,768,105,1
SST-2,train,4423,3,23,19,30,24,768,78,1
SST-2,train,4424,3,8,7,12,9,768,27,1
SST-2,train,4425,3,13,13,18,15,768,45,1
SST-2,train,4426,3,20,18,29,23,768,75,1
SST-2,train,4427,3,11,10,15,12,768,36,1
SST-2,train,4428,3,14,12,17,13,768,41,1
SST-2,train,4429,3,14,13,22,19,768,57,1
SST-2,train,4430,3,9,9,16,14,768,40,1
SST-2,train,4431,3,19,17,29,23,768,75,1
SST-2,train,4432,3,16,16,33,28,768,88,1
SST-2,train,4433,3,16,16,26,21,768,65,1
SST-2,train,4434,3,10,10,16,14,768,40,1
SST-2,train,4435,3,13,13,20,18,768,52,1
SST-2,train,4436,3,8,8,14,12,768,34,1
SST-2,train,4437,3,23,21,33,27,768,87,1
SST-2,train,4438,3,17,16,28,25,768,75,1
SST-2,train,4439,3,19,17,22,18,768,54,1
SST-2,train,4440,3,39,36,65,54,768,174,1
SST-2,train,4441,3,14,14,21,19,768,55,1
SST-2,train,4442,3,10,10,21,16,768,48,1
SST-2,train,4443,3,22,21,36,29,768,89,1
SST-2,train,4444,3,18,16,25,21,768,65,1
SST-2,train,4445,3,26,25,35,31,768,93,1
SST-2,train,4446,3,16,15,25,22,768,66,1
SST-2,train,4447,3,20,19,26,23,768,69,1
SST-2,train,4448,3,6,6,11,9,768,25,1
SST-2,train,4449,3,33,29,48,37,768,123,1
SST-2,train,4450,3,10,10,18,16,768,46,1
SST-2,train,4451,3,22,20,30,26,768,80,1
SST-2,train,4452,3,17,17,27,24,768,72,1
SST-2,train,4453,3,17,15,25,19,768,59,1
SST-2,train,4454,3,10,10,16,14,768,40,1
SST-2,train,4455,3,37,32,55,46,768,150,1
SST-2,train,4456,3,15,13,27,22,768,68,1
SST-2,train,4457,3,16,15,24,20,768,62,1
SST-2,train,4458,3,19,18,29,25,768,77,1
SST-2,train,4459,3,16,14,26,21,768,65,1
SST-2,train,4460,3,14,13,21,18,768,54,1
SST-2,train,4461,3,45,39,59,49,768,157,1
SST-2,train,4462,3,15,12,22,17,768,55,1
SST-2,train,4463,3,15,13,28,20,768,64,1
SST-2,train,4464,3,8,7,15,12,768,36,1
SST-2,train,4465,3,5,5,10,7,768,19,1
SST-2,train,4466,3,24,23,32,29,768,87,1
SST-2,train,4467,3,26,25,35,30,768,94,1
SST-2,train,4468,3,8,8,19,17,768,49,1
SST-2,train,4469,3,19,18,28,24,768,72,1
SST-2,train,4470,3,18,18,27,23,768,71,1
SST-2,train,4471,3,20,16,26,20,768,64,1
SST-2,train,4472,3,10,10,16,11,768,33,1
SST-2,train,4473,3,15,14,26,23,768,69,1
SST-2,train,4474,3,8,8,11,9,768,25,1
SST-2,train,4475,3,15,14,20,17,768,51,1
SST-2,train,4476,3,22,21,32,25,768,79,1
SST-2,train,4477,3,9,9,12,10,768,28,1
SST-2,train,4478,3,22,21,32,27,768,83,1
SST-2,train,4479,3,15,15,22,20,768,58,1
SST-2,train,4480,3,6,6,12,10,768,28,1
SST-2,train,4481,3,9,9,16,14,768,40,1
SST-2,train,4482,3,32,28,36,30,768,96,1
SST-2,train,4483,3,10,10,14,12,768,34,1
SST-2,train,4484,3,8,8,13,11,768,31,1
SST-2,train,4485,3,17,17,27,25,768,73,1
SST-2,train,4486,3,16,15,25,20,768,62,1
SST-2,train,4487,3,26,23,35,30,768,94,1
SST-2,train,4488,3,16,16,19,17,768,49,1
SST-2,train,4489,3,23,19,28,22,768,70,1
SST-2,train,4490,3,27,22,33,26,768,86,1
SST-2,train,4491,3,9,9,14,11,768,31,1
SST-2,train,4492,3,19,18,26,21,768,67,1
SST-2,train,4493,3,16,11,19,12,768,34,1
SST-2,train,4494,3,4,4,9,7,768,19,1
SST-2,train,4495,3,14,14,26,22,768,68,1
SST-2,train,4496,3,16,15,24,19,768,61,1
SST-2,train,4497,3,15,15,23,20,768,60,1
SST-2,train,4498,3,30,27,39,34,768,106,1
SST-2,train,4499,3,22,21,27,24,768,72,1
SST-2,train,4500,3,8,8,18,16,768,46,1
SST-2,train,4501,3,17,17,27,24,768,72,1
SST-2,train,4502,3,2,2,6,4,768,10,1
SST-2,train,4503,3,28,25,44,34,768,110,1
SST-2,train,4504,3,7,7,11,9,768,25,1
SST-2,train,4505,3,20,20,31,29,768,85,1
SST-2,train,4506,3,4,4,7,5,768,13,1
SST-2,train,4507,3,12,12,17,15,768,43,1
SST-2,train,4508,3,9,9,17,15,768,43,1
SST-2,train,4509,3,10,10,20,18,768,52,1
SST-2,train,4510,3,3,3,8,6,768,16,1
SST-2,train,4511,3,27,26,35,32,768,96,1
SST-2,train,4512,3,28,27,44,37,768,119,1
SST-2,train,4513,3,14,14,20,17,768,51,1
SST-2,train,4514,3,12,12,27,23,768,71,1
SST-2,train,4515,3,5,5,10,8,768,22,1
SST-2,train,4516,3,5,5,9,7,768,19,1
SST-2,train,4517,3,11,11,19,16,768,48,1
SST-2,train,4518,3,7,7,13,11,768,31,1
SST-2,train,4519,3,19,18,35,27,768,85,1
SST-2,train,4520,3,35,29,45,35,768,119,1
SST-2,train,4521,3,19,19,33,28,768,88,1
SST-2,train,4522,3,14,14,22,20,768,58,1
SST-2,train,4523,3,25,24,32,29,768,87,1
SST-2,train,4524,3,20,18,30,25,768,79,1
SST-2,train,4525,3,12,12,21,18,768,52,1
SST-2,train,4526,3,12,12,25,21,768,65,1
SST-2,train,4527,3,17,17,22,20,768,58,1
SST-2,train,4528,3,35,30,46,39,768,125,1
SST-2,train,4529,3,6,6,12,10,768,28,1
SST-2,train,4530,3,20,19,25,22,768,66,1
SST-2,train,4531,3,10,10,19,16,768,48,1
SST-2,train,4532,3,27,26,37,33,768,101,1
SST-2,train,4533,3,12,12,21,17,768,51,1
SST-2,train,4534,3,31,28,41,36,768,112,1
SST-2,train,4535,3,4,4,9,7,768,19,1
SST-2,train,4536,3,3,3,7,5,768,13,1
SST-2,train,4537,3,5,5,13,11,768,31,1
SST-2,train,4538,3,14,13,18,15,768,45,1
SST-2,train,4539,3,21,20,27,24,768,72,1
SST-2,train,4540,3,14,14,22,19,768,57,1
SST-2,train,4541,3,16,13,30,22,768,74,1
SST-2,train,4542,3,38,32,54,41,768,139,1
SST-2,train,4543,3,13,13,25,20,768,60,1
SST-2,train,4544,3,21,19,28,24,768,74,1
SST-2,train,4545,3,8,7,16,12,768,36,1
SST-2,train,4546,3,21,20,29,25,768,77,1
SST-2,train,4547,3,21,20,31,27,768,83,1
SST-2,train,4548,3,16,16,29,26,768,78,1
SST-2,train,4549,3,19,16,25,18,768,60,1
SST-2,train,4550,3,12,12,22,20,768,58,1
SST-2,train,4551,3,31,28,43,38,768,118,1
SST-2,train,4552,3,12,11,19,13,768,41,1
SST-2,train,4553,3,21,21,30,27,768,81,1
SST-2,train,4554,3,14,12,22,18,768,56,1
SST-2,train,4555,3,26,25,42,36,768,110,1
SST-2,train,4556,3,20,17,27,20,768,62,1
SST-2,train,4557,3,17,16,30,27,768,81,1
SST-2,train,4558,3,31,28,41,35,768,111,1
SST-2,train,4559,3,7,7,17,12,768,36,1
SST-2,train,4560,3,29,25,37,31,768,99,1
SST-2,train,4561,3,14,14,21,19,768,55,1
SST-2,train,4562,3,22,17,37,22,768,82,1
SST-2,train,4563,3,2,2,5,3,768,7,1
SST-2,train,4564,3,28,26,43,32,768,106,1
SST-2,train,4565,3,6,6,9,7,768,19,1
SST-2,train,4566,3,21,20,35,32,768,96,1
SST-2,train,4567,3,24,23,28,25,768,75,1
SST-2,train,4568,3,14,14,23,19,768,59,1
SST-2,train,4569,3,23,22,28,25,768,75,1
SST-2,train,4570,3,22,21,30,26,768,80,1
SST-2,train,4571,3,12,12,16,14,768,40,1
SST-2,train,4572,3,15,15,20,18,768,52,1
SST-2,train,4573,3,11,10,22,17,768,53,1
SST-2,train,4574,3,22,20,31,25,768,81,1
SST-2,train,4575,3,26,23,36,31,768,97,1
SST-2,train,4576,3,16,15,27,24,768,72,1
SST-2,train,4577,3,20,19,36,31,768,97,1
SST-2,train,4578,3,21,19,44,38,768,120,1
SST-2,train,4579,3,15,15,29,23,768,71,1
SST-2,train,4580,3,9,9,17,12,768,36,1
SST-2,train,4581,3,26,22,35,28,768,92,1
SST-2,train,4582,3,18,17,24,19,768,59,1
SST-2,train,4583,3,12,12,19,16,768,48,1
SST-2,train,4584,3,18,17,26,22,768,68,1
SST-2,train,4585,3,24,22,30,26,768,80,1
SST-2,train,4586,3,9,9,13,11,768,31,1
SST-2,train,4587,3,26,25,35,32,768,96,1
SST-2,train,4588,3,26,23,44,34,768,112,1
SST-2,train,4589,3,21,21,34,31,768,93,1
SST-2,train,4590,3,19,18,26,20,768,62,1
SST-2,train,4591,3,6,6,10,8,768,22,1
SST-2,train,4592,3,8,8,11,9,768,25,1
SST-2,train,4593,3,20,19,31,28,768,84,1
SST-2,train,4594,3,21,20,27,24,768,72,1
SST-2,train,4595,3,14,14,22,20,768,58,1
SST-2,train,4596,3,9,8,13,10,768,30,1
SST-2,train,4597,3,17,16,22,18,768,54,1
SST-2,train,4598,3,3,3,6,4,768,10,1
SST-2,train,4599,3,7,6,12,9,768,27,1
SST-2,train,4600,3,29,28,39,36,768,108,1
SST-2,train,4601,3,3,3,7,5,768,13,1
SST-2,train,4602,3,26,24,40,34,768,108,1
SST-2,train,4603,3,10,10,15,13,768,37,1
SST-2,train,4604,3,15,13,21,17,768,51,1
SST-2,train,4605,3,3,3,13,9,768,25,1
SST-2,train,4606,3,20,17,25,20,768,62,1
SST-2,train,4607,3,22,21,38,32,768,98,1
SST-2,train,4608,3,30,25,41,32,768,102,1
SST-2,train,4609,3,1,1,4,2,768,4,1
SST-2,train,4610,3,19,19,26,24,768,70,1
SST-2,train,4611,3,3,3,10,8,768,22,1
SST-2,train,4612,3,14,13,23,20,768,60,1
SST-2,train,4613,3,20,20,38,31,768,97,1
SST-2,train,4614,3,13,13,17,15,768,43,1
SST-2,train,4615,3,13,13,23,19,768,59,1
SST-2,train,4616,3,20,19,26,23,768,69,1
SST-2,train,4617,3,26,24,41,37,768,113,1
SST-2,train,4618,3,20,19,25,22,768,66,1
SST-2,train,4619,3,19,19,31,26,768,78,1
SST-2,train,4620,3,22,18,33,24,768,78,1
SST-2,train,4621,3,6,6,14,12,768,34,1
SST-2,train,4622,3,10,10,21,15,768,47,1
SST-2,train,4623,3,4,4,7,5,768,13,1
SST-2,train,4624,3,29,25,42,31,768,105,1
SST-2,train,4625,3,20,19,33,29,768,89,1
SST-2,train,4626,3,18,16,24,19,768,61,1
SST-2,train,4627,3,16,15,21,18,768,54,1
SST-2,train,4628,3,30,30,38,36,768,106,1
SST-2,train,4629,3,34,29,44,35,768,117,1
SST-2,train,4630,3,12,12,21,19,768,55,1
SST-2,train,4631,3,26,24,33,29,768,89,1
SST-2,train,4632,3,36,32,46,39,768,123,1
SST-2,train,4633,3,22,20,27,23,768,71,1
SST-2,train,4634,3,19,18,24,21,768,63,1
SST-2,train,4635,3,10,10,17,15,768,43,1
SST-2,train,4636,3,23,22,31,27,768,83,1
SST-2,train,4637,3,11,11,15,13,768,37,1
SST-2,train,4638,3,6,6,10,8,768,22,1
SST-2,train,4639,3,27,25,37,32,768,100,1
SST-2,train,4640,3,5,5,8,6,768,16,1
SST-2,train,4641,3,18,18,25,23,768,67,1
SST-2,train,4642,3,5,5,8,6,768,16,1
SST-2,train,4643,3,15,14,25,21,768,65,1
SST-2,train,4644,3,6,6,11,9,768,25,1
SST-2,train,4645,3,22,20,27,23,768,71,1
SST-2,train,4646,3,11,11,18,16,768,46,1
SST-2,train,4647,3,4,4,14,9,768,27,1
SST-2,train,4648,3,13,12,24,20,768,62,1
SST-2,train,4649,3,14,14,23,21,768,61,1
SST-2,train,4650,3,16,15,22,19,768,57,1
SST-2,train,4651,3,27,23,34,28,768,88,1
SST-2,train,4652,3,31,26,46,35,768,115,1
SST-2,train,4653,3,6,6,9,7,768,19,1
SST-2,train,4654,3,5,5,14,12,768,34,1
SST-2,train,4655,3,23,21,38,29,768,91,1
SST-2,train,4656,3,12,12,28,23,768,71,1
SST-2,train,4657,3,7,7,12,10,768,28,1
SST-2,train,4658,3,21,19,32,23,768,79,1
SST-2,train,4659,3,13,13,18,16,768,46,1
SST-2,train,4660,3,15,15,25,21,768,61,1
SST-2,train,4661,3,10,10,19,16,768,48,1
SST-2,train,4662,3,14,14,19,16,768,48,1
SST-2,train,4663,3,17,16,24,20,768,62,1
SST-2,train,4664,3,24,22,39,32,768,104,1
SST-2,train,4665,3,24,22,28,24,768,74,1
SST-2,train,4666,3,9,9,18,14,768,40,1
SST-2,train,4667,3,8,8,15,13,768,37,1
SST-2,train,4668,3,16,15,27,21,768,65,1
SST-2,train,4669,3,34,32,43,37,768,117,1
SST-2,train,4670,3,13,11,22,18,768,54,1
SST-2,train,4671,3,11,10,20,14,768,44,1
SST-2,train,4672,3,12,10,22,16,768,50,1
SST-2,train,4673,3,18,18,31,25,768,81,1
SST-2,train,4674,3,6,6,11,8,768,22,1
SST-2,train,4675,3,26,25,33,29,768,89,1
SST-2,train,4676,3,3,3,6,4,768,10,1
SST-2,train,4677,3,24,23,37,31,768,97,1
SST-2,train,4678,3,10,10,13,11,768,31,1
SST-2,train,4679,3,32,31,50,38,768,124,1
SST-2,train,4680,3,17,16,27,21,768,63,1
SST-2,train,4681,3,11,11,18,16,768,46,1
SST-2,train,4682,3,18,18,24,21,768,63,1
SST-2,train,4683,3,2,2,10,8,768,22,1
SST-2,train,4684,3,9,9,13,11,768,31,1
SST-2,train,4685,3,14,14,25,21,768,63,1
SST-2,train,4686,3,10,9,13,10,768,30,1
SST-2,train,4687,3,19,18,27,24,768,72,1
SST-2,train,4688,3,10,10,13,11,768,31,1
SST-2,train,4689,3,12,12,18,15,768,45,1
SST-2,train,4690,3,24,21,31,26,768,82,1
SST-2,train,4691,3,17,17,27,22,768,66,1
SST-2,train,4692,3,17,17,27,24,768,72,1
SST-2,train,4693,3,34,30,43,37,768,117,1
SST-2,train,4694,3,13,13,23,20,768,60,1
SST-2,train,4695,3,12,12,25,21,768,65,1
SST-2,train,4696,3,16,16,26,24,768,70,1
SST-2,train,4697,3,31,28,41,35,768,111,1
SST-2,train,4698,3,13,12,23,20,768,60,1
SST-2,train,4699,3,15,15,27,24,768,72,1
SST-2,train,4700,3,13,12,24,21,768,63,1
SST-2,train,4701,3,18,17,31,25,768,77,1
SST-2,train,4702,3,7,7,11,9,768,25,1
SST-2,train,4703,3,9,9,14,12,768,34,1
SST-2,train,4704,3,32,29,43,36,768,116,1
SST-2,train,4705,3,14,13,22,17,768,55,1
SST-2,train,4706,3,18,17,24,21,768,63,1
SST-2,train,4707,3,32,31,42,39,768,117,1
SST-2,train,4708,3,35,30,41,33,768,109,1
SST-2,train,4709,3,15,15,21,19,768,55,1
SST-2,train,4710,3,9,9,13,11,768,31,1
SST-2,train,4711,3,21,20,25,22,768,66,1
SST-2,train,4712,3,17,14,27,19,768,55,1
SST-2,train,4713,3,12,12,16,14,768,40,1
SST-2,train,4714,3,20,19,24,21,768,63,1
SST-2,train,4715,3,23,20,34,26,768,84,1
SST-2,train,4716,3,8,8,13,11,768,31,1
SST-2,train,4717,3,9,9,17,14,768,42,1
SST-2,train,4718,3,23,23,32,29,768,87,1
SST-2,train,4719,3,15,14,23,19,768,59,1
SST-2,train,4720,3,28,27,46,39,768,121,1
SST-2,train,4721,3,4,4,8,6,768,16,1
SST-2,train,4722,3,17,17,23,21,768,61,1
SST-2,train,4723,3,9,9,15,13,768,37,1
SST-2,train,4724,3,22,18,37,25,768,85,1
SST-2,train,4725,3,24,22,39,32,768,102,1
SST-2,train,4726,3,1,1,4,2,768,4,1
SST-2,train,4727,3,6,6,10,8,768,22,1
SST-2,train,4728,3,21,21,27,24,768,72,1
SST-2,train,4729,3,16,14,25,20,768,64,1
SST-2,train,4730,3,17,16,22,17,768,51,1
SST-2,train,4731,3,14,14,25,22,768,64,1
SST-2,train,4732,3,23,22,31,26,768,82,1
SST-2,train,4733,3,15,15,35,29,768,89,1
SST-2,train,4734,3,18,14,21,15,768,51,1
SST-2,train,4735,3,7,7,15,13,768,37,1
SST-2,train,4736,3,6,6,12,10,768,28,1
SST-2,train,4737,3,21,20,33,29,768,89,1
SST-2,train,4738,3,44,37,54,42,768,140,1
SST-2,train,4739,3,22,22,42,35,768,111,1
SST-2,train,4740,3,7,7,13,11,768,31,1
SST-2,train,4741,3,10,10,19,17,768,49,1
SST-2,train,4742,3,26,22,42,31,768,109,1
SST-2,train,4743,3,26,24,30,26,768,80,1
SST-2,train,4744,3,15,15,27,22,768,68,1
SST-2,train,4745,3,14,14,22,20,768,58,1
SST-2,train,4746,3,17,17,21,19,768,55,1
SST-2,train,4747,3,38,35,52,42,768,138,1
SST-2,train,4748,3,20,19,25,22,768,66,1
SST-2,train,4749,3,30,25,37,30,768,96,1
SST-2,train,4750,3,29,28,48,35,768,115,1
SST-2,train,4751,3,11,10,14,11,768,33,1
SST-2,train,4752,3,13,12,19,16,768,48,1
SST-2,train,4753,3,4,4,9,6,768,16,1
SST-2,train,4754,3,22,19,25,20,768,62,1
SST-2,train,4755,3,28,28,51,46,768,140,1
SST-2,train,4756,3,15,13,27,23,768,69,1
SST-2,train,4757,3,32,27,44,37,768,119,1
SST-2,train,4758,3,14,12,18,14,768,44,1
SST-2,train,4759,3,8,8,16,14,768,40,1
SST-2,train,4760,3,18,18,24,22,768,64,1
SST-2,train,4761,3,19,19,37,29,768,89,1
SST-2,train,4762,3,6,6,16,14,768,40,1
SST-2,train,4763,3,12,12,17,14,768,42,1
SST-2,train,4764,3,14,13,26,19,768,65,1
SST-2,train,4765,3,32,31,39,35,768,107,1
SST-2,train,4766,3,15,12,22,16,768,52,1
SST-2,train,4767,3,18,18,26,24,768,70,1
SST-2,train,4768,3,17,15,28,20,768,62,1
SST-2,train,4769,3,33,29,43,36,768,116,1
SST-2,train,4770,3,12,12,19,17,768,49,1
SST-2,train,4771,3,10,10,17,12,768,36,1
SST-2,train,4772,3,8,8,11,9,768,25,1
SST-2,train,4773,3,34,30,49,42,768,132,1
SST-2,train,4774,3,12,12,19,17,768,49,1
SST-2,train,4775,3,27,24,44,36,768,116,1
SST-2,train,4776,3,24,23,40,33,768,103,1
SST-2,train,4777,3,16,15,20,17,768,51,1
SST-2,train,4778,3,11,10,17,14,768,42,1
SST-2,train,4779,3,15,15,23,21,768,61,1
SST-2,train,4780,3,8,8,12,10,768,28,1
SST-2,train,4781,3,13,13,20,15,768,45,1
SST-2,train,4782,3,12,11,15,12,768,36,1
SST-2,train,4783,3,10,10,16,14,768,40,1
SST-2,train,4784,3,13,12,19,15,768,47,1
SST-2,train,4785,3,7,7,15,12,768,36,1
SST-2,train,4786,3,7,7,17,14,768,42,1
SST-2,train,4787,3,19,17,26,22,768,68,1
SST-2,train,4788,3,39,30,56,36,768,128,1
SST-2,train,4789,3,17,16,28,22,768,70,1
SST-2,train,4790,3,16,14,30,17,768,55,1
SST-2,train,4791,3,26,25,34,31,768,93,1
SST-2,train,4792,3,24,18,35,27,768,89,1
SST-2,train,4793,3,18,16,27,23,768,71,1
SST-2,train,4794,3,26,26,41,35,768,107,1
SST-2,train,4795,3,15,15,26,24,768,70,1
SST-2,train,4796,3,16,15,25,22,768,66,1
SST-2,train,4797,3,4,4,15,10,768,28,1
SST-2,train,4798,3,15,13,25,18,768,56,1
SST-2,train,4799,3,21,20,24,21,768,63,1
SST-2,train,4800,3,20,19,27,24,768,72,1
SST-2,train,4801,3,7,5,11,7,768,21,1
SST-2,train,4802,3,30,29,37,33,768,99,1
SST-2,train,4803,3,4,4,7,5,768,13,1
SST-2,train,4804,3,5,5,8,6,768,16,1
SST-2,train,4805,3,9,9,18,14,768,42,1
SST-2,train,4806,3,21,21,35,30,768,90,1
SST-2,train,4807,3,4,4,8,6,768,16,1
SST-2,train,4808,3,10,10,17,14,768,42,1
SST-2,train,4809,3,18,17,26,20,768,62,1
SST-2,train,4810,3,12,12,20,18,768,52,1
SST-2,train,4811,3,26,25,32,28,768,86,1
SST-2,train,4812,3,30,26,43,36,768,116,1
SST-2,train,4813,3,12,12,17,15,768,43,1
SST-2,train,4814,3,7,6,10,7,768,21,1
SST-2,train,4815,3,21,21,26,23,768,69,1
SST-2,train,4816,3,26,23,30,25,768,79,1
SST-2,train,4817,3,22,21,32,28,768,86,1
SST-2,train,4818,3,17,17,32,27,768,83,1
SST-2,train,4819,3,12,12,22,19,768,57,1
SST-2,train,4820,3,10,10,14,12,768,34,1
SST-2,train,4821,3,17,15,28,24,768,74,1
SST-2,train,4822,3,22,20,28,24,768,74,1
SST-2,train,4823,3,26,26,40,33,768,103,1
SST-2,train,4824,3,5,5,14,12,768,34,1
SST-2,train,4825,3,24,24,37,35,768,103,1
SST-2,train,4826,3,14,14,20,18,768,52,1
SST-2,train,4827,3,14,13,25,20,768,62,1
SST-2,train,4828,3,20,18,30,23,768,71,1
SST-2,train,4829,3,35,33,57,46,768,150,1
SST-2,train,4830,3,16,16,22,20,768,58,1
SST-2,train,4831,3,18,18,31,27,768,81,1
SST-2,train,4832,3,28,28,38,34,768,104,1
SST-2,train,4833,3,11,11,17,15,768,43,1
SST-2,train,4834,3,18,18,24,22,768,64,1
SST-2,train,4835,3,6,6,9,7,768,19,1
SST-2,train,4836,3,11,11,16,14,768,40,1
SST-2,train,4837,3,18,17,27,24,768,72,1
SST-2,train,4838,3,10,10,17,15,768,43,1
SST-2,train,4839,3,11,10,18,14,768,44,1
SST-2,train,4840,3,4,4,10,8,768,22,1
SST-2,train,4841,3,5,5,9,7,768,19,1
SST-2,train,4842,3,11,11,16,14,768,40,1
SST-2,train,4843,3,20,20,29,24,768,72,1
SST-2,train,4844,3,17,17,27,25,768,73,1
SST-2,train,4845,3,24,22,31,27,768,83,1
SST-2,train,4846,3,31,24,38,27,768,93,1
SST-2,train,4847,3,16,14,22,18,768,56,1
SST-2,train,4848,3,15,14,30,24,768,74,1
SST-2,train,4849,3,10,10,15,13,768,37,1
SST-2,train,4850,3,23,20,38,30,768,96,1
SST-2,train,4851,3,14,13,18,15,768,45,1
SST-2,train,4852,3,21,19,31,24,768,76,1
SST-2,train,4853,3,33,30,50,41,768,131,1
SST-2,train,4854,3,16,13,28,20,768,70,1
SST-2,train,4855,3,16,15,20,17,768,51,1
SST-2,train,4856,3,24,22,35,29,768,93,1
SST-2,train,4857,3,13,13,19,17,768,49,1
SST-2,train,4858,3,26,24,36,31,768,97,1
SST-2,train,4859,3,8,8,13,11,768,31,1
SST-2,train,4860,3,13,12,16,13,768,39,1
SST-2,train,4861,3,10,10,18,12,768,38,1
SST-2,train,4862,3,19,15,30,22,768,72,1
SST-2,train,4863,3,12,12,19,16,768,48,1
SST-2,train,4864,3,16,15,20,17,768,51,1
SST-2,train,4865,3,17,17,28,26,768,76,1
SST-2,train,4866,3,5,5,11,9,768,25,1
SST-2,train,4867,3,24,24,40,37,768,111,1
SST-2,train,4868,3,17,17,22,20,768,58,1
SST-2,train,4869,3,40,34,55,44,768,148,1
SST-2,train,4870,3,26,19,34,24,768,84,1
SST-2,train,4871,3,9,9,17,12,768,36,1
SST-2,train,4872,3,9,9,13,11,768,31,1
SST-2,train,4873,3,19,17,29,25,768,75,1
SST-2,train,4874,3,7,7,13,10,768,28,1
SST-2,train,4875,3,7,7,10,8,768,22,1
SST-2,train,4876,3,21,21,25,23,768,67,1
SST-2,train,4877,3,11,11,17,15,768,43,1
SST-2,train,4878,3,10,10,19,17,768,49,1
SST-2,train,4879,3,16,15,26,22,768,68,1
SST-2,train,4880,3,26,24,34,27,768,85,1
SST-2,train,4881,3,21,20,30,26,768,80,1
SST-2,train,4882,3,16,11,22,15,768,47,1
SST-2,train,4883,3,27,25,50,43,768,137,1
SST-2,train,4884,3,12,12,20,17,768,51,1
SST-2,train,4885,3,2,2,13,6,768,18,1
SST-2,train,4886,3,17,16,29,26,768,78,1
SST-2,train,4887,3,9,9,18,12,768,38,1
SST-2,train,4888,3,17,15,25,20,768,64,1
SST-2,train,4889,3,19,17,27,22,768,70,1
SST-2,train,4890,3,6,6,10,8,768,22,1
SST-2,train,4891,3,14,14,25,23,768,67,1
SST-2,train,4892,3,20,17,30,25,768,79,1
SST-2,train,4893,3,4,4,9,7,768,19,1
SST-2,train,4894,3,22,18,36,30,768,96,1
SST-2,train,4895,3,25,23,35,28,768,90,1
SST-2,train,4896,3,8,8,18,15,768,43,1
SST-2,train,4897,3,20,19,27,24,768,72,1
SST-2,train,4898,3,23,23,36,34,768,100,1
SST-2,train,4899,3,31,29,44,37,768,115,1
SST-2,train,4900,3,18,18,32,29,768,85,1
SST-2,train,4901,3,15,13,22,18,768,56,1
SST-2,train,4902,3,13,11,22,15,768,49,1
SST-2,train,4903,3,11,11,18,16,768,46,1
SST-2,train,4904,3,12,10,15,11,768,35,1
SST-2,train,4905,3,6,6,13,11,768,31,1
SST-2,train,4906,3,19,19,30,26,768,76,1
SST-2,train,4907,3,12,12,18,16,768,46,1
SST-2,train,4908,3,23,19,34,27,768,87,1
SST-2,train,4909,3,27,26,49,38,768,118,1
SST-2,train,4910,3,22,19,29,23,768,75,1
SST-2,train,4911,3,14,14,24,20,768,62,1
SST-2,train,4912,3,30,26,38,32,768,102,1
SST-2,train,4913,3,37,33,53,45,768,141,1
SST-2,train,4914,3,3,3,6,4,768,10,1
SST-2,train,4915,3,19,18,32,28,768,86,1
SST-2,train,4916,3,7,7,10,8,768,22,1
SST-2,train,4917,3,1,1,4,2,768,4,1
SST-2,train,4918,3,22,20,33,28,768,88,1
SST-2,train,4919,3,21,18,28,22,768,70,1
SST-2,train,4920,3,35,25,61,36,768,128,1
SST-2,train,4921,3,19,19,30,26,768,80,1
SST-2,train,4922,3,20,19,29,25,768,77,1
SST-2,train,4923,3,20,19,28,25,768,75,1
SST-2,train,4924,3,30,29,44,38,768,118,1
SST-2,train,4925,3,10,10,18,15,768,45,1
SST-2,train,4926,3,6,5,11,7,768,21,1
SST-2,train,4927,3,30,27,40,34,768,108,1
