dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
SST-2,train,3670,0.95,0.69,15,14,24,4,768,7,2
SST-2,train,3671,0.95,0.69,13,13,20,4,768,7,2
SST-2,train,3672,0.95,0.69,20,18,33,4,768,9,2
SST-2,train,3673,0.95,0.69,24,21,34,4,768,8,2
SST-2,train,3674,0.95,0.69,35,34,45,5,768,11,2
SST-2,train,3675,0.95,0.69,14,14,22,4,768,7,2
SST-2,train,3676,0.95,0.69,16,16,29,4,768,7,2
SST-2,train,3677,0.95,0.69,4,4,8,4,768,7,2
SST-2,train,3678,0.95,0.69,5,5,9,4,768,7,2
SST-2,train,3679,0.95,0.69,10,10,16,3,768,5,2
SST-2,train,3680,0.95,0.69,25,23,36,5,768,11,2
SST-2,train,3681,0.95,0.69,14,13,19,3,768,5,2
SST-2,train,3682,0.95,0.69,9,9,12,4,768,7,2
SST-2,train,3683,0.95,0.69,12,12,16,4,768,7,2
SST-2,train,3684,0.95,0.69,17,16,26,4,768,7,2
SST-2,train,3685,0.95,0.69,18,16,26,3,768,5,2
SST-2,train,3686,0.95,0.69,8,8,12,4,768,7,2
SST-2,train,3687,0.95,0.69,25,20,30,4,768,8,2
SST-2,train,3688,0.95,0.69,25,22,38,6,768,13,2
SST-2,train,3689,0.95,0.69,14,14,22,3,768,5,2
SST-2,train,3690,0.95,0.69,21,21,31,4,768,8,2
SST-2,train,3691,0.95,0.69,23,22,37,5,768,11,2
SST-2,train,3692,0.95,0.69,12,12,18,4,768,7,2
SST-2,train,3693,0.95,0.69,31,29,49,7,768,17,2
SST-2,train,3694,0.95,0.69,13,13,16,4,768,7,2
SST-2,train,3695,0.95,0.69,24,19,27,5,768,11,2
SST-2,train,3696,0.95,0.69,25,15,34,6,768,13,2
SST-2,train,3697,0.95,0.69,21,20,31,5,768,11,2
SST-2,train,3698,0.95,0.69,12,12,15,3,768,5,2
SST-2,train,3699,0.95,0.69,13,13,21,3,768,5,2
SST-2,train,3700,0.95,0.69,15,14,21,4,768,7,2
SST-2,train,3701,0.95,0.69,16,16,32,5,768,11,2
SST-2,train,3702,0.95,0.69,33,32,41,6,768,13,2
SST-2,train,3703,0.95,0.69,26,23,43,4,768,9,2
SST-2,train,3704,0.95,0.69,16,16,21,3,768,5,2
SST-2,train,3705,0.95,0.69,25,24,40,5,768,11,2
SST-2,train,3706,0.95,0.69,11,11,19,4,768,7,2
SST-2,train,3707,0.95,0.69,23,20,34,6,768,13,2
SST-2,train,3708,0.95,0.69,10,10,16,3,768,5,2
SST-2,train,3709,0.95,0.69,27,22,37,4,768,8,2
SST-2,train,3710,0.95,0.69,26,25,36,5,768,11,2
SST-2,train,3711,0.95,0.69,14,14,21,3,768,5,2
SST-2,train,3712,0.95,0.69,11,11,16,3,768,5,2
SST-2,train,3713,0.95,0.69,27,26,41,6,768,13,2
SST-2,train,3714,0.95,0.69,20,18,29,5,768,11,2
SST-2,train,3715,0.95,0.69,22,22,32,5,768,11,2
SST-2,train,3716,0.95,0.69,13,13,20,3,768,5,2
SST-2,train,3717,0.95,0.69,33,28,56,6,768,14,2
SST-2,train,3718,0.95,0.69,17,16,26,4,768,9,2
SST-2,train,3719,0.95,0.69,11,11,20,3,768,5,2
SST-2,train,3720,0.95,0.69,20,18,25,6,768,13,2
SST-2,train,3721,0.95,0.69,21,19,27,5,768,11,2
SST-2,train,3722,0.95,0.69,11,10,17,3,768,5,2
SST-2,train,3723,0.95,0.69,11,11,19,4,768,7,2
SST-2,train,3724,0.95,0.69,16,16,23,4,768,7,2
SST-2,train,3725,0.95,0.69,27,26,40,6,768,13,2
SST-2,train,3726,0.95,0.69,20,20,33,5,768,11,2
SST-2,train,3727,0.95,0.69,2,2,6,3,768,5,2
SST-2,train,3728,0.95,0.69,5,5,11,3,768,5,2
SST-2,train,3729,0.95,0.69,8,7,20,3,768,5,2
SST-2,train,3730,0.95,0.69,38,31,55,7,768,17,2
SST-2,train,3731,0.95,0.69,19,17,23,4,768,7,2
SST-2,train,3732,0.95,0.69,10,9,22,3,768,5,2
SST-2,train,3733,0.95,0.69,17,17,24,4,768,7,2
SST-2,train,3734,0.95,0.69,23,21,36,5,768,11,2
SST-2,train,3735,0.95,0.69,15,14,21,3,768,5,2
SST-2,train,3736,0.95,0.69,39,34,53,8,768,19,2
SST-2,train,3737,0.95,0.69,15,15,26,3,768,5,2
SST-2,train,3738,0.95,0.69,18,18,27,6,768,13,2
SST-2,train,3739,0.95,0.69,18,15,24,3,768,5,2
SST-2,train,3740,0.95,0.69,15,15,22,4,768,7,2
SST-2,train,3741,0.95,0.69,16,16,33,4,768,8,2
SST-2,train,3742,0.95,0.69,17,17,32,4,768,7,2
SST-2,train,3743,0.95,0.69,24,23,33,5,768,11,2
SST-2,train,3744,0.95,0.69,30,28,49,6,768,13,2
SST-2,train,3745,0.95,0.69,17,16,25,4,768,7,2
SST-2,train,3746,0.95,0.69,21,20,28,4,768,9,2
SST-2,train,3747,0.95,0.69,27,27,44,6,768,13,2
SST-2,train,3748,0.95,0.69,6,6,11,4,768,7,2
SST-2,train,3749,0.95,0.69,19,17,28,4,768,8,2
SST-2,train,3750,0.95,0.69,6,6,12,4,768,7,2
SST-2,train,3751,0.95,0.69,24,23,36,5,768,11,2
SST-2,train,3752,0.95,0.69,27,24,41,5,768,11,2
SST-2,train,3753,0.95,0.69,13,13,19,4,768,7,2
SST-2,train,3754,0.95,0.69,14,13,26,4,768,7,2
SST-2,train,3755,0.95,0.69,12,12,22,4,768,7,2
SST-2,train,3756,0.95,0.69,13,13,21,4,768,7,2
SST-2,train,3757,0.95,0.69,4,4,10,3,768,5,2
SST-2,train,3758,0.95,0.69,8,8,11,4,768,7,2
SST-2,train,3759,0.95,0.69,30,26,52,7,768,17,2
SST-2,train,3760,0.95,0.69,10,9,15,3,768,5,2
SST-2,train,3761,0.95,0.69,18,17,23,3,768,5,2
SST-2,train,3762,0.95,0.69,8,8,11,4,768,7,2
SST-2,train,3763,0.95,0.69,13,12,27,6,768,13,2
SST-2,train,3764,0.95,0.69,8,8,11,4,768,7,2
SST-2,train,3765,0.95,0.69,21,20,38,5,768,11,2
SST-2,train,3766,0.95,0.69,29,27,36,6,768,13,2
SST-2,train,3767,0.95,0.69,20,18,33,5,768,11,2
SST-2,train,3768,0.95,0.69,11,11,22,3,768,5,2
SST-2,train,3769,0.95,0.69,16,14,28,4,768,8,2
SST-2,train,3770,0.95,0.69,9,8,12,3,768,5,2
SST-2,train,3771,0.95,0.69,9,8,19,3,768,5,2
SST-2,train,3772,0.95,0.69,28,24,33,6,768,13,2
SST-2,train,3773,0.95,0.69,9,8,13,3,768,5,2
SST-2,train,3774,0.95,0.69,11,10,14,3,768,5,2
SST-2,train,3775,0.95,0.69,27,23,38,4,768,9,2
SST-2,train,3776,0.95,0.69,18,17,26,4,768,7,2
SST-2,train,3777,0.95,0.69,40,37,55,8,768,19,2
SST-2,train,3778,0.95,0.69,35,33,59,8,768,19,2
SST-2,train,3779,0.95,0.69,17,17,29,5,768,11,2
SST-2,train,3780,0.95,0.69,19,18,29,5,768,11,2
SST-2,train,3781,0.95,0.69,24,21,35,6,768,13,2
SST-2,train,3782,0.95,0.69,23,20,35,5,768,11,2
SST-2,train,3783,0.95,0.69,21,21,28,4,768,9,2
SST-2,train,3784,0.95,0.69,39,34,49,8,768,19,2
SST-2,train,3785,0.95,0.69,11,11,14,4,768,7,2
SST-2,train,3786,0.95,0.69,10,9,19,3,768,5,2
SST-2,train,3787,0.95,0.69,13,11,19,4,768,7,2
SST-2,train,3788,0.95,0.69,20,20,35,5,768,11,2
SST-2,train,3789,0.95,0.69,37,29,47,6,768,14,2
SST-2,train,3790,0.95,0.69,14,14,19,3,768,5,2
SST-2,train,3791,0.95,0.69,14,12,23,3,768,5,2
SST-2,train,3792,0.95,0.69,8,8,15,3,768,5,2
SST-2,train,3793,0.95,0.69,29,23,45,4,768,8,2
SST-2,train,3794,0.95,0.69,20,18,32,5,768,11,2
SST-2,train,3795,0.95,0.69,24,23,40,5,768,11,2
SST-2,train,3796,0.95,0.69,11,11,26,5,768,11,2
SST-2,train,3797,0.95,0.69,7,7,10,3,768,5,2
SST-2,train,3798,0.95,0.69,12,11,18,4,768,7,2
SST-2,train,3799,0.95,0.69,29,26,38,5,768,11,2
SST-2,train,3800,0.95,0.69,12,12,18,4,768,7,2
SST-2,train,3801,0.95,0.69,13,12,22,3,768,5,2
SST-2,train,3802,0.95,0.69,13,12,20,4,768,7,2
SST-2,train,3803,0.95,0.69,45,39,57,7,768,17,2
SST-2,train,3804,0.95,0.69,16,13,24,3,768,5,2
SST-2,train,3805,0.95,0.69,2,2,6,3,768,5,2
SST-2,train,3806,0.95,0.69,16,15,23,4,768,7,2
SST-2,train,3807,0.95,0.69,8,7,15,4,768,7,2
SST-2,train,3808,0.95,0.69,6,6,14,4,768,7,2
SST-2,train,3809,0.95,0.69,15,13,22,4,768,7,2
SST-2,train,3810,0.95,0.69,19,19,30,4,768,8,2
SST-2,train,3811,0.95,0.69,33,30,47,6,768,13,2
SST-2,train,3812,0.95,0.69,16,16,23,4,768,7,2
SST-2,train,3813,0.95,0.69,10,10,18,3,768,5,2
SST-2,train,3814,0.95,0.69,13,12,20,4,768,7,2
SST-2,train,3815,0.95,0.69,32,30,45,6,768,13,2
SST-2,train,3816,0.95,0.69,23,20,36,6,768,13,2
SST-2,train,3817,0.95,0.69,7,7,11,4,768,7,2
SST-2,train,3818,0.95,0.69,4,4,11,4,768,7,2
SST-2,train,3819,0.95,0.69,29,28,40,4,768,8,2
SST-2,train,3820,0.95,0.69,22,19,29,6,768,13,2
SST-2,train,3821,0.95,0.69,14,14,18,3,768,5,2
SST-2,train,3822,0.95,0.69,11,11,16,4,768,7,2
SST-2,train,3823,0.95,0.69,21,18,30,5,768,11,2
SST-2,train,3824,0.95,0.69,14,13,24,4,768,7,2
SST-2,train,3825,0.95,0.69,15,15,24,3,768,5,2
SST-2,train,3826,0.95,0.69,14,14,20,4,768,7,2
SST-2,train,3827,0.95,0.69,20,18,28,5,768,11,2
SST-2,train,3828,0.95,0.69,16,15,24,4,768,7,2
SST-2,train,3829,0.95,0.69,20,19,32,5,768,11,2
SST-2,train,3830,0.95,0.69,14,14,19,4,768,7,2
SST-2,train,3831,0.95,0.69,10,10,13,4,768,7,2
SST-2,train,3832,0.95,0.69,13,12,18,3,768,5,2
SST-2,train,3833,0.95,0.69,30,27,41,6,768,13,2
SST-2,train,3834,0.95,0.69,15,14,19,3,768,5,2
SST-2,train,3835,0.95,0.69,2,2,6,4,768,7,2
SST-2,train,3836,0.95,0.69,8,8,15,3,768,5,2
SST-2,train,3837,0.95,0.69,10,10,15,4,768,7,2
SST-2,train,3838,0.95,0.69,35,30,54,5,768,12,2
SST-2,train,3839,0.95,0.69,9,9,23,4,768,7,2
SST-2,train,3840,0.95,0.69,18,18,29,4,768,8,2
SST-2,train,3841,0.95,0.69,23,21,35,5,768,11,2
SST-2,train,3842,0.95,0.69,26,25,31,5,768,11,2
SST-2,train,3843,0.95,0.69,20,19,27,5,768,11,2
SST-2,train,3844,0.95,0.69,20,16,47,6,768,13,2
SST-2,train,3845,0.95,0.69,7,6,12,4,768,7,2
SST-2,train,3846,0.95,0.69,19,19,31,6,768,13,2
SST-2,train,3847,0.95,0.69,16,16,24,4,768,7,2
SST-2,train,3848,0.95,0.69,38,35,62,8,768,19,2
SST-2,train,3849,0.95,0.69,8,7,14,3,768,5,2
SST-2,train,3850,0.95,0.69,14,14,28,5,768,11,2
SST-2,train,3851,0.95,0.69,20,17,25,4,768,7,2
SST-2,train,3852,0.95,0.69,15,15,25,3,768,5,2
SST-2,train,3853,0.95,0.69,19,19,29,5,768,11,2
SST-2,train,3854,0.95,0.69,8,8,13,4,768,7,2
SST-2,train,3855,0.95,0.69,11,10,14,4,768,7,2
SST-2,train,3856,0.95,0.69,18,18,27,6,768,13,2
SST-2,train,3857,0.95,0.69,15,14,33,3,768,5,2
SST-2,train,3858,0.95,0.69,13,12,25,3,768,5,2
SST-2,train,3859,0.95,0.69,8,8,16,3,768,5,2
SST-2,train,3860,0.95,0.69,21,20,26,6,768,13,2
SST-2,train,3861,0.95,0.69,34,30,45,4,768,9,2
SST-2,train,3862,0.95,0.69,16,16,29,6,768,13,2
SST-2,train,3863,0.95,0.69,27,27,37,6,768,13,2
SST-2,train,3864,0.95,0.69,11,11,17,4,768,7,2
SST-2,train,3865,0.95,0.69,17,17,26,4,768,7,2
SST-2,train,3866,0.95,0.69,28,24,41,5,768,11,2
SST-2,train,3867,0.95,0.69,23,22,42,5,768,11,2
SST-2,train,3868,0.95,0.69,21,20,31,5,768,11,2
SST-2,train,3869,0.95,0.69,11,11,19,3,768,5,2
SST-2,train,3870,0.95,0.69,23,22,38,4,768,8,2
SST-2,train,3871,0.95,0.69,16,15,22,4,768,7,2
SST-2,train,3872,0.95,0.69,6,5,14,4,768,7,2
SST-2,train,3873,0.95,0.69,2,2,5,3,768,5,2
SST-2,train,3874,0.95,0.69,4,4,8,4,768,7,2
SST-2,train,3875,0.95,0.69,6,6,10,4,768,7,2
SST-2,train,3876,0.95,0.69,12,11,20,4,768,7,2
SST-2,train,3877,0.95,0.69,16,16,25,4,768,7,2
SST-2,train,3878,0.95,0.69,7,7,12,3,768,5,2
SST-2,train,3879,0.95,0.69,20,18,29,6,768,13,2
SST-2,train,3880,0.95,0.69,5,5,9,3,768,5,2
SST-2,train,3881,0.95,0.69,11,11,16,3,768,5,2
SST-2,train,3882,0.95,0.69,1,1,5,3,768,5,2
SST-2,train,3883,0.95,0.69,14,14,24,4,768,7,2
SST-2,train,3884,0.95,0.69,25,25,42,5,768,11,2
SST-2,train,3885,0.95,0.69,24,22,31,6,768,13,2
SST-2,train,3886,0.95,0.69,12,12,19,4,768,7,2
SST-2,train,3887,0.95,0.69,26,23,39,5,768,11,2
SST-2,train,3888,0.95,0.69,26,23,36,6,768,13,2
SST-2,train,3889,0.95,0.69,13,12,21,4,768,7,2
SST-2,train,3890,0.95,0.69,17,16,22,3,768,5,2
SST-2,train,3891,0.95,0.69,7,7,14,3,768,5,2
SST-2,train,3892,0.95,0.69,17,14,21,4,768,7,2
SST-2,train,3893,0.95,0.69,3,3,8,3,768,5,2
SST-2,train,3894,0.95,0.69,13,13,22,4,768,7,2
SST-2,train,3895,0.95,0.69,31,25,40,5,768,11,2
SST-2,train,3896,0.95,0.69,37,31,53,6,768,13,2
SST-2,train,3897,0.95,0.69,5,5,13,4,768,7,2
SST-2,train,3898,0.95,0.69,24,23,31,5,768,11,2
SST-2,train,3899,0.95,0.69,16,16,23,3,768,5,2
SST-2,train,3900,0.95,0.69,4,4,7,4,768,7,2
SST-2,train,3901,0.95,0.69,23,22,27,6,768,13,2
SST-2,train,3902,0.95,0.69,16,15,24,5,768,11,2
SST-2,train,3903,0.95,0.69,11,11,19,3,768,5,2
SST-2,train,3904,0.95,0.69,19,19,23,4,768,7,2
SST-2,train,3905,0.95,0.69,5,5,12,3,768,5,2
SST-2,train,3906,0.95,0.69,15,14,26,4,768,8,2
SST-2,train,3907,0.95,0.69,7,7,11,3,768,5,2
SST-2,train,3908,0.95,0.69,15,15,30,5,768,11,2
SST-2,train,3909,0.95,0.69,5,5,8,3,768,5,2
SST-2,train,3910,0.95,0.69,13,12,22,3,768,5,2
SST-2,train,3911,0.95,0.69,9,9,15,4,768,7,2
SST-2,train,3912,0.95,0.69,16,16,30,6,768,13,2
SST-2,train,3913,0.95,0.69,4,4,8,4,768,7,2
SST-2,train,3914,0.95,0.69,15,15,21,3,768,5,2
SST-2,train,3915,0.95,0.69,17,17,30,5,768,11,2
SST-2,train,3916,0.95,0.69,7,7,13,4,768,7,2
SST-2,train,3917,0.95,0.69,18,18,34,6,768,13,2
SST-2,train,3918,0.95,0.69,10,9,15,3,768,5,2
SST-2,train,3919,0.95,0.69,22,20,32,6,768,13,2
SST-2,train,3920,0.95,0.69,5,5,9,3,768,5,2
SST-2,train,3921,0.95,0.69,28,24,35,5,768,11,2
SST-2,train,3922,0.95,0.69,12,11,17,3,768,5,2
SST-2,train,3923,0.95,0.69,32,31,37,6,768,13,2
SST-2,train,3924,0.95,0.69,17,13,21,4,768,7,2
SST-2,train,3925,0.95,0.69,23,20,37,4,768,8,2
SST-2,train,3926,0.95,0.69,34,30,43,5,768,11,2
SST-2,train,3927,0.95,0.69,8,8,15,3,768,5,2
SST-2,train,3928,0.95,0.69,14,14,23,4,768,7,2
SST-2,train,3929,0.95,0.69,8,8,12,4,768,7,2
SST-2,train,3930,0.95,0.69,19,18,33,6,768,13,2
SST-2,train,3931,0.95,0.69,17,16,32,6,768,13,2
SST-2,train,3932,0.95,0.69,6,6,9,3,768,5,2
SST-2,train,3933,0.95,0.69,15,14,21,4,768,7,2
SST-2,train,3934,0.95,0.69,22,21,32,6,768,13,2
SST-2,train,3935,0.95,0.69,18,17,31,5,768,11,2
SST-2,train,3936,0.95,0.69,22,20,32,4,768,8,2
SST-2,train,3937,0.95,0.69,25,24,34,5,768,11,2
SST-2,train,3938,0.95,0.69,14,13,19,4,768,7,2
SST-2,train,3939,0.95,0.69,9,9,13,4,768,7,2
SST-2,train,3940,0.95,0.69,28,26,36,5,768,11,2
SST-2,train,3941,0.95,0.69,24,23,35,4,768,9,2
SST-2,train,3942,0.95,0.69,14,14,23,4,768,7,2
SST-2,train,3943,0.95,0.69,8,8,15,3,768,5,2
SST-2,train,3944,0.95,0.69,20,19,37,5,768,11,2
SST-2,train,3945,0.95,0.69,19,19,26,5,768,11,2
SST-2,train,3946,0.95,0.69,25,22,29,5,768,11,2
SST-2,train,3947,0.95,0.69,6,5,11,3,768,5,2
SST-2,train,3948,0.95,0.69,8,8,11,3,768,5,2
SST-2,train,3949,0.95,0.69,30,27,47,6,768,13,2
SST-2,train,3950,0.95,0.69,20,19,35,4,768,8,2
SST-2,train,3951,0.95,0.69,14,14,21,4,768,7,2
SST-2,train,3952,0.95,0.69,15,15,24,4,768,7,2
SST-2,train,3953,0.95,0.69,8,7,15,4,768,7,2
SST-2,train,3954,0.95,0.69,12,12,24,4,768,7,2
SST-2,train,3955,0.95,0.69,10,10,16,4,768,7,2
SST-2,train,3956,0.95,0.69,14,13,20,4,768,7,2
SST-2,train,3957,0.95,0.69,18,17,30,5,768,11,2
SST-2,train,3958,0.95,0.69,35,29,44,5,768,11,2
SST-2,train,3959,0.95,0.69,14,14,23,4,768,7,2
SST-2,train,3960,0.95,0.69,21,19,29,5,768,11,2
SST-2,train,3961,0.95,0.69,8,8,15,4,768,7,2
SST-2,train,3962,0.95,0.69,16,15,22,4,768,7,2
SST-2,train,3963,0.95,0.69,5,5,9,4,768,7,2
SST-2,train,3964,0.95,0.69,20,20,36,5,768,11,2
SST-2,train,3965,0.95,0.69,16,15,23,3,768,5,2
SST-2,train,3966,0.95,0.69,26,26,39,5,768,11,2
SST-2,train,3967,0.95,0.69,21,17,27,5,768,11,2
SST-2,train,3968,0.95,0.69,11,11,16,4,768,7,2
SST-2,train,3969,0.95,0.69,5,5,13,3,768,5,2
SST-2,train,3970,0.95,0.69,31,28,41,4,768,8,2
SST-2,train,3971,0.95,0.69,8,8,13,3,768,5,2
SST-2,train,3972,0.95,0.69,26,25,33,5,768,11,2
SST-2,train,3973,0.95,0.69,14,13,17,3,768,5,2
SST-2,train,3974,0.95,0.69,19,19,32,5,768,11,2
SST-2,train,3975,0.95,0.69,14,12,23,3,768,5,2
SST-2,train,3976,0.95,0.69,32,30,50,7,768,17,2
SST-2,train,3977,0.95,0.69,29,24,37,6,768,13,2
SST-2,train,3978,0.95,0.69,19,19,31,6,768,13,2
SST-2,train,3979,0.95,0.69,4,4,10,4,768,7,2
SST-2,train,3980,0.95,0.69,17,16,26,5,768,11,2
SST-2,train,3981,0.95,0.69,8,8,16,3,768,5,2
SST-2,train,3982,0.95,0.69,24,21,35,5,768,11,2
SST-2,train,3983,0.95,0.69,19,18,44,4,768,8,2
SST-2,train,3984,0.95,0.69,24,21,33,5,768,11,2
SST-2,train,3985,0.95,0.69,14,14,20,4,768,7,2
SST-2,train,3986,0.95,0.69,27,22,40,5,768,11,2
SST-2,train,3987,0.95,0.69,19,17,25,4,768,7,2
SST-2,train,3988,0.95,0.69,26,19,39,6,768,13,2
SST-2,train,3989,0.95,0.69,12,12,22,4,768,7,2
SST-2,train,3990,0.95,0.69,22,21,35,6,768,13,2
SST-2,train,3991,0.95,0.69,24,21,30,6,768,13,2
SST-2,train,3992,0.95,0.69,21,21,39,4,768,8,2
SST-2,train,3993,0.95,0.69,13,13,23,3,768,5,2
SST-2,train,3994,0.95,0.69,16,15,25,5,768,11,2
SST-2,train,3995,0.95,0.69,23,22,34,6,768,13,2
SST-2,train,3996,0.95,0.69,30,28,46,6,768,15,2
SST-2,train,3997,0.95,0.69,15,14,19,4,768,7,2
SST-2,train,3998,0.95,0.69,19,18,26,5,768,11,2
SST-2,train,3999,0.95,0.69,26,20,33,6,768,13,2
SST-2,train,4000,0.95,0.69,7,7,14,4,768,7,2
SST-2,train,4001,0.95,0.69,18,17,25,5,768,11,2
SST-2,train,4002,0.95,0.69,22,19,36,4,768,8,2
SST-2,train,4003,0.95,0.69,24,23,33,4,768,8,2
SST-2,train,4004,0.95,0.69,9,9,16,3,768,5,2
SST-2,train,4005,0.95,0.69,5,5,11,4,768,7,2
SST-2,train,4006,0.95,0.69,17,17,26,5,768,11,2
SST-2,train,4007,0.95,0.69,12,12,27,6,768,13,2
SST-2,train,4008,0.95,0.69,26,25,34,6,768,13,2
SST-2,train,4009,0.95,0.69,11,11,22,4,768,7,2
SST-2,train,4010,0.95,0.69,17,15,26,5,768,11,2
SST-2,train,4011,0.95,0.69,7,7,12,3,768,5,2
SST-2,train,4012,0.95,0.69,4,4,7,3,768,5,2
SST-2,train,4013,0.95,0.69,19,19,28,5,768,11,2
SST-2,train,4014,0.95,0.69,21,20,32,5,768,11,2
SST-2,train,4015,0.95,0.69,26,24,35,6,768,13,2
SST-2,train,4016,0.95,0.69,20,18,29,5,768,11,2
SST-2,train,4017,0.95,0.69,7,7,13,4,768,7,2
SST-2,train,4018,0.95,0.69,10,10,15,4,768,7,2
SST-2,train,4019,0.95,0.69,24,24,37,5,768,11,2
SST-2,train,4020,0.95,0.69,30,27,44,6,768,13,2
SST-2,train,4021,0.95,0.69,31,26,40,4,768,8,2
SST-2,train,4022,0.95,0.69,21,19,38,6,768,13,2
SST-2,train,4023,0.95,0.69,14,13,23,4,768,7,2
SST-2,train,4024,0.95,0.69,28,26,41,6,768,13,2
SST-2,train,4025,0.95,0.69,23,20,37,6,768,13,2
SST-2,train,4026,0.95,0.69,28,24,37,6,768,13,2
SST-2,train,4027,0.95,0.69,10,10,23,4,768,7,2
SST-2,train,4028,0.95,0.69,14,14,27,5,768,11,2
SST-2,train,4029,0.95,0.69,32,27,45,6,768,13,2
SST-2,train,4030,0.95,0.69,10,10,15,4,768,7,2
SST-2,train,4031,0.95,0.69,1,1,4,3,768,5,2
SST-2,train,4032,0.95,0.69,9,9,15,3,768,5,2
SST-2,train,4033,0.95,0.69,6,6,10,3,768,5,2
SST-2,train,4034,0.95,0.69,35,33,59,7,768,17,2
SST-2,train,4035,0.95,0.69,15,13,21,3,768,5,2
SST-2,train,4036,0.95,0.69,30,28,39,5,768,11,2
SST-2,train,4037,0.95,0.69,12,12,21,3,768,5,2
SST-2,train,4038,0.95,0.69,23,22,29,5,768,11,2
SST-2,train,4039,0.95,0.69,23,21,33,5,768,11,2
SST-2,train,4040,0.95,0.69,16,15,23,3,768,5,2
SST-2,train,4041,0.95,0.69,16,14,34,5,768,11,2
SST-2,train,4042,0.95,0.69,2,2,7,4,768,7,2
SST-2,train,4043,0.95,0.69,13,11,29,4,768,7,2
SST-2,train,4044,0.95,0.69,16,16,23,3,768,5,2
SST-2,train,4045,0.95,0.69,6,6,16,4,768,7,2
SST-2,train,4046,0.95,0.69,14,13,21,4,768,7,2
SST-2,train,4047,0.95,0.69,3,3,7,4,768,7,2
SST-2,train,4048,0.95,0.69,2,2,10,3,768,5,2
SST-2,train,4049,0.95,0.69,15,14,30,6,768,13,2
SST-2,train,4050,0.95,0.69,18,18,23,3,768,5,2
SST-2,train,4051,0.95,0.69,19,18,26,4,768,9,2
SST-2,train,4052,0.95,0.69,6,6,9,4,768,7,2
SST-2,train,4053,0.95,0.69,12,12,18,4,768,7,2
SST-2,train,4054,0.95,0.69,17,17,28,5,768,11,2
SST-2,train,4055,0.95,0.69,18,16,25,4,768,7,2
SST-2,train,4056,0.95,0.69,4,4,11,4,768,7,2
SST-2,train,4057,0.95,0.69,20,20,34,6,768,13,2
SST-2,train,4058,0.95,0.69,14,13,23,4,768,7,2
SST-2,train,4059,0.95,0.69,15,15,27,5,768,11,2
SST-2,train,4060,0.95,0.69,4,4,9,4,768,7,2
SST-2,train,4061,0.95,0.69,26,22,34,6,768,13,2
SST-2,train,4062,0.95,0.69,17,15,29,6,768,13,2
SST-2,train,4063,0.95,0.69,9,9,13,3,768,5,2
SST-2,train,4064,0.95,0.69,17,13,23,4,768,7,2
SST-2,train,4065,0.95,0.69,20,19,28,4,768,9,2
SST-2,train,4066,0.95,0.69,6,6,13,4,768,7,2
SST-2,train,4067,0.95,0.69,4,4,9,3,768,5,2
SST-2,train,4068,0.95,0.69,37,32,53,8,768,19,2
SST-2,train,4069,0.95,0.69,7,7,11,3,768,5,2
SST-2,train,4070,0.95,0.69,9,9,13,3,768,5,2
SST-2,train,4071,0.95,0.69,1,1,7,3,768,5,2
SST-2,train,4072,0.95,0.69,12,12,22,4,768,7,2
SST-2,train,4073,0.95,0.69,9,8,15,3,768,5,2
SST-2,train,4074,0.95,0.69,17,15,30,5,768,11,2
SST-2,train,4075,0.95,0.69,7,7,12,4,768,7,2
SST-2,train,4076,0.95,0.69,22,22,32,5,768,11,2
SST-2,train,4077,0.95,0.69,29,23,40,5,768,11,2
SST-2,train,4078,0.95,0.69,6,6,14,4,768,7,2
SST-2,train,4079,0.95,0.69,17,15,23,3,768,5,2
SST-2,train,4080,0.95,0.69,14,14,17,4,768,7,2
SST-2,train,4081,0.95,0.69,24,24,35,4,768,8,2
SST-2,train,4082,0.95,0.69,24,24,37,6,768,13,2
SST-2,train,4083,0.95,0.69,17,16,27,6,768,13,2
SST-2,train,4084,0.95,0.69,17,16,22,4,768,7,2
SST-2,train,4085,0.95,0.69,38,35,57,6,768,15,2
SST-2,train,4086,0.95,0.69,30,25,38,5,768,11,2
SST-2,train,4087,0.95,0.69,17,16,29,5,768,11,2
SST-2,train,4088,0.95,0.69,22,18,32,4,768,9,2
SST-2,train,4089,0.95,0.69,8,8,12,3,768,5,2
SST-2,train,4090,0.95,0.69,9,9,14,4,768,7,2
SST-2,train,4091,0.95,0.69,20,19,25,4,768,8,2
SST-2,train,4092,0.95,0.69,18,17,23,4,768,7,2
SST-2,train,4093,0.95,0.69,6,5,11,3,768,5,2
SST-2,train,4094,0.95,0.69,19,19,35,5,768,11,2
SST-2,train,4095,0.95,0.69,20,19,29,4,768,8,2
SST-2,train,4096,0.95,0.69,6,6,10,3,768,5,2
SST-2,train,4097,0.95,0.69,9,9,15,3,768,5,2
SST-2,train,4098,0.95,0.69,26,25,32,5,768,11,2
SST-2,train,4099,0.95,0.69,26,23,50,8,768,19,2
SST-2,train,4100,0.95,0.69,26,26,37,6,768,13,2
SST-2,train,4101,0.95,0.69,28,24,42,5,768,11,2
SST-2,train,4102,0.95,0.69,2,2,5,3,768,5,2
SST-2,train,4103,0.95,0.69,21,16,26,6,768,13,2
SST-2,train,4104,0.95,0.69,28,26,40,6,768,13,2
