dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
SST-2,train,5056,0.6,36,35,44,42,768,706,12
SST-2,train,5057,0.6,27,24,40,38,768,578,12
SST-2,train,5058,0.6,13,13,20,18,768,130,12
SST-2,train,5059,0.6,15,15,21,19,768,144,12
SST-2,train,5060,0.6,9,9,17,15,768,90,12
SST-2,train,5061,0.6,37,34,44,42,768,706,12
SST-2,train,5062,0.6,23,21,34,32,768,410,12
SST-2,train,5063,0.6,10,10,13,11,768,49,12
SST-2,train,5064,0.6,34,34,52,50,768,1000,12
SST-2,train,5065,0.6,21,21,33,31,768,385,12
SST-2,train,5066,0.6,10,10,16,14,768,79,12
SST-2,train,5067,0.6,24,21,34,32,768,410,12
SST-2,train,5068,0.6,14,13,19,17,768,116,12
SST-2,train,5069,0.6,17,17,23,21,768,177,12
SST-2,train,5070,0.6,16,16,23,21,768,177,12
SST-2,train,5071,0.6,22,19,36,34,768,463,12
SST-2,train,5072,0.6,15,12,29,27,768,292,12
SST-2,train,5073,0.6,18,17,37,35,768,490,12
SST-2,train,5074,0.6,3,3,10,8,768,26,12
SST-2,train,5075,0.6,16,16,22,20,768,160,12
SST-2,train,5076,0.6,11,10,18,16,768,103,12
SST-2,train,5077,0.6,13,13,17,15,768,90,12
SST-2,train,5078,0.6,20,17,27,25,768,250,12
SST-2,train,5079,0.6,28,26,37,35,768,490,12
SST-2,train,5080,0.6,12,11,18,16,768,103,12
SST-2,train,5081,0.6,3,3,9,7,768,20,12
SST-2,train,5082,0.6,14,12,17,15,768,90,12
SST-2,train,5083,0.6,26,25,39,37,768,548,12
SST-2,train,5084,0.6,19,17,30,28,768,314,12
SST-2,train,5085,0.6,26,25,34,32,768,410,12
SST-2,train,5086,0.6,6,6,11,9,768,33,12
SST-2,train,5087,0.6,14,13,20,18,768,130,12
SST-2,train,5088,0.6,16,16,32,30,768,360,12
SST-2,train,5089,0.6,16,15,23,21,768,177,12
SST-2,train,5090,0.6,30,29,42,40,768,640,12
SST-2,train,5091,0.6,25,23,33,31,768,385,12
SST-2,train,5092,0.6,5,5,8,6,768,15,12
SST-2,train,5093,0.6,10,10,21,19,768,145,12
SST-2,train,5094,0.6,12,12,19,17,768,116,12
SST-2,train,5095,0.6,8,8,15,13,768,68,12
SST-2,train,5096,0.6,24,20,32,30,768,360,12
SST-2,train,5097,0.6,21,21,29,27,768,292,12
SST-2,train,5098,0.6,16,15,21,19,768,145,12
SST-2,train,5099,0.6,16,15,24,22,768,194,12
SST-2,train,5100,0.6,7,6,10,8,768,26,12
SST-2,train,5101,0.6,28,26,40,38,768,578,12
SST-2,train,5102,0.6,7,7,14,12,768,58,12
SST-2,train,5103,0.6,11,11,17,15,768,90,12
SST-2,train,5104,0.6,6,6,9,7,768,20,12
SST-2,train,5105,0.6,9,9,16,14,768,79,12
SST-2,train,5106,0.6,14,14,24,22,768,194,12
SST-2,train,5107,0.6,21,21,36,34,768,463,12
SST-2,train,5108,0.6,16,12,23,21,768,177,12
SST-2,train,5109,0.6,41,36,52,50,768,1000,12
SST-2,train,5110,0.6,29,28,44,42,768,706,12
SST-2,train,5111,0.6,26,26,48,46,768,847,12
SST-2,train,5112,0.6,8,7,12,10,768,40,12
SST-2,train,5113,0.6,18,17,29,27,768,292,12
SST-2,train,5114,0.6,26,25,41,39,768,608,12
SST-2,train,5115,0.6,5,5,10,8,768,26,12
SST-2,train,5116,0.6,20,15,36,34,768,463,12
SST-2,train,5117,0.6,16,16,27,25,768,250,12
SST-2,train,5118,0.6,11,11,18,16,768,103,12
SST-2,train,5119,0.6,12,12,20,18,768,130,12
SST-2,train,5120,0.6,39,33,53,51,768,1040,12
SST-2,train,5121,0.6,33,33,51,49,768,961,12
SST-2,train,5122,0.6,16,16,25,23,768,212,12
SST-2,train,5123,0.6,16,15,19,17,768,116,12
SST-2,train,5124,0.6,7,7,14,12,768,58,12
SST-2,train,5125,0.6,5,5,14,12,768,58,12
SST-2,train,5126,0.6,16,15,23,21,768,177,12
SST-2,train,5127,0.6,9,9,14,12,768,58,12
SST-2,train,5128,0.6,25,24,35,33,768,436,12
SST-2,train,5129,0.6,12,12,21,19,768,144,12
SST-2,train,5130,0.6,18,16,23,21,768,177,12
SST-2,train,5131,0.6,20,19,29,27,768,292,12
SST-2,train,5132,0.6,3,3,11,9,768,33,12
SST-2,train,5133,0.6,23,23,34,32,768,410,12
SST-2,train,5134,0.6,34,32,47,45,768,810,12
SST-2,train,5135,0.6,13,13,17,15,768,90,12
SST-2,train,5136,0.6,14,14,24,22,768,194,12
SST-2,train,5137,0.6,10,10,13,11,768,49,12
SST-2,train,5138,0.6,19,19,25,23,768,212,12
SST-2,train,5139,0.6,8,8,12,10,768,40,12
SST-2,train,5140,0.6,14,13,24,22,768,194,12
SST-2,train,5141,0.6,5,5,12,10,768,40,12
SST-2,train,5142,0.6,25,23,39,37,768,548,12
SST-2,train,5143,0.6,9,9,17,15,768,90,12
SST-2,train,5144,0.6,17,17,28,26,768,270,12
SST-2,train,5145,0.6,28,25,39,37,768,548,12
SST-2,train,5146,0.6,14,12,22,20,768,160,12
SST-2,train,5147,0.6,19,18,36,34,768,463,12
SST-2,train,5148,0.6,17,16,26,24,768,231,12
SST-2,train,5149,0.6,38,32,52,50,768,1000,12
SST-2,train,5150,0.6,13,13,18,16,768,103,12
SST-2,train,5151,0.6,13,11,20,18,768,130,12
SST-2,train,5152,0.6,28,23,32,30,768,360,12
SST-2,train,5153,0.6,16,16,26,24,768,231,12
SST-2,train,5154,0.6,13,13,20,18,768,130,12
SST-2,train,5155,0.6,21,18,26,24,768,231,12
SST-2,train,5156,0.6,22,21,33,31,768,385,12
SST-2,train,5157,0.6,16,15,25,23,768,212,12
SST-2,train,5158,0.6,12,11,24,22,768,194,12
SST-2,train,5159,0.6,11,11,18,16,768,103,12
SST-2,train,5160,0.6,22,19,39,37,768,548,12
SST-2,train,5161,0.6,22,22,30,28,768,314,12
SST-2,train,5162,0.6,29,26,42,40,768,640,12
SST-2,train,5163,0.6,16,15,27,25,768,250,12
SST-2,train,5164,0.6,23,16,28,26,768,270,12
SST-2,train,5165,0.6,10,10,14,12,768,58,12
SST-2,train,5166,0.6,12,11,20,18,768,130,12
SST-2,train,5167,0.6,15,15,26,24,768,231,12
SST-2,train,5168,0.6,9,9,14,12,768,58,12
SST-2,train,5169,0.6,14,12,20,18,768,130,12
SST-2,train,5170,0.6,24,23,38,36,768,519,12
SST-2,train,5171,0.6,3,3,10,8,768,26,12
SST-2,train,5172,0.6,10,10,14,12,768,58,12
SST-2,train,5173,0.6,8,8,14,12,768,58,12
SST-2,train,5174,0.6,14,12,22,20,768,160,12
SST-2,train,5175,0.6,15,14,22,20,768,160,12
SST-2,train,5176,0.6,7,7,18,16,768,103,12
SST-2,train,5177,0.6,9,9,15,13,768,68,12
SST-2,train,5178,0.6,7,7,11,9,768,33,12
SST-2,train,5179,0.6,15,15,20,18,768,130,12
SST-2,train,5180,0.6,29,27,48,46,768,847,12
SST-2,train,5181,0.6,22,22,32,30,768,360,12
SST-2,train,5182,0.6,25,21,34,32,768,410,12
SST-2,train,5183,0.6,21,21,28,26,768,271,12
SST-2,train,5184,0.6,22,20,34,32,768,410,12
SST-2,train,5185,0.6,41,37,54,52,768,1082,12
SST-2,train,5186,0.6,23,22,36,34,768,463,12
SST-2,train,5187,0.6,23,23,31,29,768,337,12
SST-2,train,5188,0.6,20,19,31,29,768,336,12
SST-2,train,5189,0.6,25,21,35,33,768,436,12
SST-2,train,5190,0.6,6,6,15,13,768,68,12
SST-2,train,5191,0.6,11,11,15,13,768,68,12
SST-2,train,5192,0.6,23,22,36,34,768,463,12
SST-2,train,5193,0.6,6,6,10,8,768,26,12
SST-2,train,5194,0.6,2,2,5,3,768,4,12
SST-2,train,5195,0.6,31,30,53,51,768,1041,12
SST-2,train,5196,0.6,4,4,13,11,768,49,12
SST-2,train,5197,0.6,18,17,26,24,768,231,12
SST-2,train,5198,0.6,27,25,42,40,768,640,12
SST-2,train,5199,0.6,13,13,18,16,768,103,12
SST-2,train,5200,0.6,5,5,11,9,768,33,12
SST-2,train,5201,0.6,12,11,16,14,768,78,12
SST-2,train,5202,0.6,5,5,11,9,768,33,12
SST-2,train,5203,0.6,22,21,38,36,768,518,12
SST-2,train,5204,0.6,2,2,5,3,768,4,12
SST-2,train,5205,0.6,29,26,35,33,768,436,12
SST-2,train,5206,0.6,30,27,44,42,768,706,12
SST-2,train,5207,0.6,24,22,41,39,768,609,12
SST-2,train,5208,0.6,25,18,29,27,768,292,12
SST-2,train,5209,0.6,29,25,36,34,768,463,12
SST-2,train,5210,0.6,21,19,30,28,768,314,12
SST-2,train,5211,0.6,7,7,12,10,768,40,12
SST-2,train,5212,0.6,9,8,17,15,768,90,12
SST-2,train,5213,0.6,7,7,12,10,768,40,12
SST-2,train,5214,0.6,10,10,16,14,768,78,12
SST-2,train,5215,0.6,10,10,14,12,768,58,12
SST-2,train,5216,0.6,22,22,35,33,768,436,12
SST-2,train,5217,0.6,21,20,28,26,768,271,12
SST-2,train,5218,0.6,9,9,18,16,768,103,12
SST-2,train,5219,0.6,26,24,42,40,768,640,12
SST-2,train,5220,0.6,12,12,16,14,768,78,12
SST-2,train,5221,0.6,6,6,10,8,768,26,12
SST-2,train,5222,0.6,13,13,28,26,768,270,12
SST-2,train,5223,0.6,2,2,8,6,768,15,12
SST-2,train,5224,0.6,18,17,26,24,768,231,12
SST-2,train,5225,0.6,31,29,52,50,768,1000,12
SST-2,train,5226,0.6,11,11,23,21,768,177,12
SST-2,train,5227,0.6,29,27,42,40,768,640,12
SST-2,train,5228,0.6,22,21,34,32,768,410,12
SST-2,train,5229,0.6,19,14,32,30,768,360,12
SST-2,train,5230,0.6,16,16,27,25,768,250,12
SST-2,train,5231,0.6,12,12,23,21,768,177,12
SST-2,train,5232,0.6,19,19,29,27,768,292,12
SST-2,train,5233,0.6,10,10,17,15,768,90,12
SST-2,train,5234,0.6,28,27,46,44,768,775,12
SST-2,train,5235,0.6,9,9,16,14,768,79,12
SST-2,train,5236,0.6,4,4,10,8,768,26,12
SST-2,train,5237,0.6,18,18,22,20,768,160,12
SST-2,train,5238,0.6,24,23,31,29,768,336,12
SST-2,train,5239,0.6,23,22,36,34,768,463,12
SST-2,train,5240,0.6,30,29,48,46,768,847,12
SST-2,train,5241,0.6,10,10,17,15,768,90,12
SST-2,train,5242,0.6,11,11,26,24,768,231,12
SST-2,train,5243,0.6,14,13,30,28,768,314,12
SST-2,train,5244,0.6,15,14,25,23,768,212,12
SST-2,train,5245,0.6,14,13,22,20,768,160,12
SST-2,train,5246,0.6,8,8,15,13,768,68,12
SST-2,train,5247,0.6,8,8,13,11,768,49,12
SST-2,train,5248,0.6,12,12,19,17,768,116,12
SST-2,train,5249,0.6,22,21,33,31,768,385,12
SST-2,train,5250,0.6,12,11,18,16,768,103,12
SST-2,train,5251,0.6,17,16,24,22,768,194,12
SST-2,train,5252,0.6,19,18,23,21,768,177,12
SST-2,train,5253,0.6,21,19,26,24,768,231,12
SST-2,train,5254,0.6,13,12,17,15,768,90,12
SST-2,train,5255,0.6,27,24,35,33,768,436,12
SST-2,train,5256,0.6,10,10,16,14,768,78,12
SST-2,train,5257,0.6,14,9,17,15,768,90,12
SST-2,train,5258,0.6,7,7,10,8,768,26,12
SST-2,train,5259,0.6,6,6,12,10,768,40,12
SST-2,train,5260,0.6,29,26,40,38,768,578,12
SST-2,train,5261,0.6,7,7,13,11,768,49,12
SST-2,train,5262,0.6,32,29,38,36,768,518,12
SST-2,train,5263,0.6,26,24,44,42,768,706,12
SST-2,train,5264,0.6,20,19,29,27,768,292,12
SST-2,train,5265,0.6,14,13,18,16,768,103,12
SST-2,train,5266,0.6,19,18,24,22,768,194,12
SST-2,train,5267,0.6,16,16,22,20,768,160,12
SST-2,train,5268,0.6,38,28,55,53,768,1124,12
SST-2,train,5269,0.6,6,6,10,8,768,26,12
SST-2,train,5270,0.6,7,7,11,9,768,33,12
SST-2,train,5271,0.6,27,23,37,35,768,490,12
SST-2,train,5272,0.6,14,13,19,17,768,116,12
SST-2,train,5273,0.6,16,14,27,25,768,250,12
SST-2,train,5274,0.6,31,26,49,47,768,884,12
SST-2,train,5275,0.6,11,11,21,19,768,144,12
SST-2,train,5276,0.6,33,28,44,42,768,706,12
SST-2,train,5277,0.6,23,20,28,26,768,270,12
SST-2,train,5278,0.6,12,12,16,14,768,78,12
SST-2,train,5279,0.6,18,14,23,21,768,177,12
SST-2,train,5280,0.6,15,14,28,26,768,270,12
SST-2,train,5281,0.6,32,31,40,38,768,578,12
SST-2,train,5282,0.6,19,19,29,27,768,292,12
SST-2,train,5283,0.6,7,7,17,15,768,90,12
SST-2,train,5284,0.6,17,17,29,27,768,292,12
SST-2,train,5285,0.6,12,11,18,16,768,103,12
SST-2,train,5286,0.6,17,16,23,21,768,177,12
SST-2,train,5287,0.6,31,24,43,41,768,672,12
SST-2,train,5288,0.6,15,14,25,23,768,212,12
SST-2,train,5289,0.6,18,18,24,22,768,194,12
SST-2,train,5290,0.6,11,11,20,18,768,130,12
SST-2,train,5291,0.6,19,17,28,26,768,270,12
SST-2,train,5292,0.6,10,10,15,13,768,68,12
SST-2,train,5293,0.6,9,9,16,14,768,79,12
SST-2,train,5294,0.6,21,21,30,28,768,314,12
SST-2,train,5295,0.6,29,28,39,37,768,548,12
SST-2,train,5296,0.6,20,18,30,28,768,314,12
SST-2,train,5297,0.6,11,11,18,16,768,103,12
SST-2,train,5298,0.6,18,18,25,23,768,212,12
SST-2,train,5299,0.6,17,16,25,23,768,212,12
SST-2,train,5300,0.6,12,10,15,13,768,68,12
SST-2,train,5301,0.6,6,6,13,11,768,49,12
SST-2,train,5302,0.6,6,6,9,7,768,20,12
SST-2,train,5303,0.6,10,10,16,14,768,79,12
SST-2,train,5304,0.6,13,12,20,18,768,130,12
SST-2,train,5305,0.6,20,19,30,28,768,314,12
SST-2,train,5306,0.6,24,21,31,29,768,337,12
SST-2,train,5307,0.6,24,23,32,30,768,360,12
SST-2,train,5308,0.6,7,6,15,13,768,68,12
SST-2,train,5309,0.6,5,5,10,8,768,26,12
SST-2,train,5310,0.6,23,18,30,28,768,314,12
SST-2,train,5311,0.6,2,2,5,3,768,4,12
SST-2,train,5312,0.6,12,12,18,16,768,103,12
SST-2,train,5313,0.6,10,10,18,16,768,103,12
SST-2,train,5314,0.6,35,34,44,42,768,706,12
SST-2,train,5315,0.6,12,12,16,14,768,78,12
SST-2,train,5316,0.6,15,15,26,24,768,231,12
SST-2,train,5317,0.6,12,12,22,20,768,160,12
SST-2,train,5318,0.6,15,14,32,30,768,360,12
SST-2,train,5319,0.6,28,25,38,36,768,518,12
SST-2,train,5320,0.6,29,25,45,43,768,740,12
SST-2,train,5321,0.6,18,18,22,20,768,160,12
SST-2,train,5322,0.6,17,16,26,24,768,231,12
SST-2,train,5323,0.6,25,25,37,35,768,490,12
SST-2,train,5324,0.6,8,8,15,13,768,68,12
SST-2,train,5325,0.6,12,12,17,15,768,90,12
SST-2,train,5326,0.6,15,15,20,18,768,130,12
SST-2,train,5327,0.6,11,11,20,18,768,130,12
SST-2,train,5328,0.6,4,4,7,5,768,10,12
SST-2,train,5329,0.6,23,22,38,36,768,519,12
SST-2,train,5330,0.6,2,2,7,5,768,10,12
SST-2,train,5331,0.6,33,29,42,40,768,640,12
SST-2,train,5332,0.6,20,19,25,23,768,212,12
SST-2,train,5333,0.6,5,5,11,9,768,33,12
SST-2,train,5334,0.6,16,15,20,18,768,130,12
SST-2,train,5335,0.6,8,7,15,13,768,68,12
SST-2,train,5336,0.6,11,10,17,15,768,90,12
SST-2,train,5337,0.6,16,14,25,23,768,212,12
SST-2,train,5338,0.6,3,3,10,8,768,26,12
SST-2,train,5339,0.6,15,13,21,19,768,144,12
SST-2,train,5340,0.6,6,6,12,10,768,40,12
SST-2,train,5341,0.6,25,25,45,43,768,740,12
SST-2,train,5342,0.6,19,18,29,27,768,292,12
SST-2,train,5343,0.6,6,6,15,13,768,68,12
SST-2,train,5344,0.6,19,17,28,26,768,270,12
SST-2,train,5345,0.6,12,12,20,18,768,130,12
SST-2,train,5346,0.6,13,13,27,25,768,250,12
SST-2,train,5347,0.6,2,2,6,4,768,7,12
SST-2,train,5348,0.6,10,10,15,13,768,68,12
SST-2,train,5349,0.6,15,14,22,20,768,160,12
SST-2,train,5350,0.6,18,18,27,25,768,250,12
SST-2,train,5351,0.6,23,21,34,32,768,410,12
SST-2,train,5352,0.6,18,17,28,26,768,270,12
SST-2,train,5353,0.6,14,13,22,20,768,160,12
SST-2,train,5354,0.6,19,18,30,28,768,314,12
SST-2,train,5355,0.6,24,21,42,40,768,640,12
SST-2,train,5356,0.6,4,4,8,6,768,15,12
SST-2,train,5357,0.6,8,7,12,10,768,40,12
SST-2,train,5358,0.6,3,3,8,6,768,15,12
SST-2,train,5359,0.6,10,10,21,19,768,145,12
SST-2,train,5360,0.6,20,18,26,24,768,231,12
SST-2,train,5361,0.6,25,20,30,28,768,314,12
SST-2,train,5362,0.6,24,23,39,37,768,548,12
SST-2,train,5363,0.6,13,13,18,16,768,103,12
SST-2,train,5364,0.6,15,14,26,24,768,231,12
SST-2,train,5365,0.6,9,9,21,19,768,145,12
SST-2,train,5366,0.6,15,15,20,18,768,130,12
SST-2,train,5367,0.6,10,10,16,14,768,78,12
SST-2,train,5368,0.6,20,19,30,28,768,314,12
SST-2,train,5369,0.6,5,5,14,12,768,58,12
SST-2,train,5370,0.6,15,15,23,21,768,177,12
SST-2,train,5371,0.6,13,12,21,19,768,144,12
SST-2,train,5372,0.6,14,14,22,20,768,160,12
SST-2,train,5373,0.6,17,16,25,23,768,212,12
SST-2,train,5374,0.6,18,17,24,22,768,194,12
SST-2,train,5375,0.6,3,3,9,7,768,20,12
SST-2,train,5376,0.6,40,34,48,46,768,847,12
SST-2,train,5377,0.6,11,10,19,17,768,116,12
SST-2,train,5378,0.6,33,29,50,48,768,922,12
SST-2,train,5379,0.6,4,4,7,5,768,10,12
SST-2,train,5380,0.6,22,22,35,33,768,436,12
SST-2,train,5381,0.6,19,19,26,24,768,231,12
SST-2,train,5382,0.6,13,13,21,19,768,145,12
SST-2,train,5383,0.6,26,24,37,35,768,490,12
SST-2,train,5384,0.6,17,17,23,21,768,177,12
SST-2,train,5385,0.6,4,4,11,9,768,33,12
SST-2,train,5386,0.6,18,16,22,20,768,160,12
SST-2,train,5387,0.6,14,10,21,19,768,144,12
SST-2,train,5388,0.6,27,25,38,36,768,519,12
SST-2,train,5389,0.6,21,19,37,35,768,490,12
SST-2,train,5390,0.6,12,12,19,17,768,116,12
SST-2,train,5391,0.6,17,15,30,28,768,314,12
SST-2,train,5392,0.6,7,7,18,16,768,103,12
SST-2,train,5393,0.6,17,17,27,25,768,250,12
SST-2,train,5394,0.6,5,5,13,11,768,49,12
SST-2,train,5395,0.6,7,7,10,8,768,26,12
SST-2,train,5396,0.6,6,6,14,12,768,58,12
SST-2,train,5397,0.6,18,16,31,29,768,336,12
SST-2,train,5398,0.6,9,9,16,14,768,78,12
SST-2,train,5399,0.6,9,9,15,13,768,68,12
SST-2,train,5400,0.6,4,4,12,10,768,40,12
SST-2,train,5401,0.6,22,21,29,27,768,292,12
SST-2,train,5402,0.6,6,6,10,8,768,26,12
SST-2,train,5403,0.6,2,2,5,3,768,4,12
SST-2,train,5404,0.6,13,13,30,28,768,314,12
SST-2,train,5405,0.6,9,8,14,12,768,58,12
SST-2,train,5406,0.6,28,24,39,37,768,548,12
SST-2,train,5407,0.6,21,21,30,28,768,314,12
SST-2,train,5408,0.6,15,14,24,22,768,194,12
SST-2,train,5409,0.6,4,4,8,6,768,15,12
SST-2,train,5410,0.6,22,21,34,32,768,410,12
SST-2,train,5411,0.6,19,19,28,26,768,271,12
SST-2,train,5412,0.6,9,9,21,19,768,144,12
SST-2,train,5413,0.6,7,7,16,14,768,78,12
SST-2,train,5414,0.6,17,17,21,19,768,145,12
SST-2,train,5415,0.6,18,15,25,23,768,212,12
SST-2,train,5416,0.6,40,32,54,52,768,1082,12
SST-2,train,5417,0.6,35,32,44,42,768,706,12
SST-2,train,5418,0.6,25,24,33,31,768,385,12
SST-2,train,5419,0.6,21,20,29,27,768,292,12
SST-2,train,5420,0.6,17,16,25,23,768,212,12
SST-2,train,5421,0.6,27,26,41,39,768,609,12
SST-2,train,5422,0.6,18,18,24,22,768,194,12
SST-2,train,5423,0.6,6,6,11,9,768,33,12
SST-2,train,5424,0.6,14,14,22,20,768,160,12
SST-2,train,5425,0.6,11,11,20,18,768,130,12
SST-2,train,5426,0.6,17,17,24,22,768,194,12
SST-2,train,5427,0.6,2,2,9,7,768,20,12
SST-2,train,5428,0.6,25,23,34,32,768,410,12
SST-2,train,5429,0.6,9,9,17,15,768,90,12
SST-2,train,5430,0.6,4,4,14,12,768,58,12
SST-2,train,5431,0.6,34,25,47,45,768,810,12
SST-2,train,5432,0.6,9,9,17,15,768,90,12
SST-2,train,5433,0.6,12,11,20,18,768,130,12
SST-2,train,5434,0.6,12,11,20,18,768,130,12
SST-2,train,5435,0.6,7,7,12,10,768,40,12
SST-2,train,5436,0.6,14,13,22,20,768,160,12
SST-2,train,5437,0.6,22,19,32,30,768,360,12
SST-2,train,5438,0.6,7,7,17,15,768,90,12
SST-2,train,5439,0.6,28,23,42,40,768,640,12
SST-2,train,5440,0.6,15,15,20,18,768,130,12
SST-2,train,5441,0.6,29,23,39,37,768,548,12
SST-2,train,5442,0.6,34,29,49,47,768,884,12
SST-2,train,5443,0.6,9,9,15,13,768,68,12
SST-2,train,5444,0.6,25,23,33,31,768,385,12
SST-2,train,5445,0.6,15,14,22,20,768,160,12
SST-2,train,5446,0.6,22,20,28,26,768,271,12
SST-2,train,5447,0.6,4,4,8,6,768,15,12
SST-2,train,5448,0.6,8,8,16,14,768,78,12
SST-2,train,5449,0.6,17,16,26,24,768,231,12
SST-2,train,5450,0.6,27,24,36,34,768,463,12
SST-2,train,5451,0.6,16,16,22,20,768,160,12
SST-2,train,5452,0.6,34,32,46,44,768,775,12
SST-2,train,5453,0.6,25,22,36,34,768,463,12
SST-2,train,5454,0.6,22,21,30,28,768,314,12
SST-2,train,5455,0.6,26,24,47,45,768,810,12
SST-2,train,5456,0.6,5,5,14,12,768,58,12
SST-2,train,5457,0.6,21,19,29,27,768,292,12
SST-2,train,5458,0.6,22,22,29,27,768,292,12
SST-2,train,5459,0.6,24,22,37,35,768,490,12
SST-2,train,5460,0.6,18,16,31,29,768,337,12
SST-2,train,5461,0.6,16,16,22,20,768,160,12
SST-2,train,5462,0.6,18,18,23,21,768,177,12
SST-2,train,5463,0.6,20,18,30,28,768,314,12
SST-2,train,5464,0.6,22,22,33,31,768,385,12
SST-2,train,5465,0.6,7,7,11,9,768,33,12
SST-2,train,5466,0.6,20,20,28,26,768,270,12
SST-2,train,5467,0.6,3,3,6,4,768,7,12
SST-2,train,5468,0.6,8,8,16,14,768,78,12
SST-2,train,5469,0.6,10,10,20,18,768,130,12
SST-2,train,5470,0.6,15,15,30,28,768,314,12
SST-2,train,5471,0.6,8,8,12,10,768,40,12
SST-2,train,5472,0.6,30,27,41,39,768,608,12
SST-2,train,5473,0.6,13,13,22,20,768,160,12
SST-2,train,5474,0.6,15,13,30,28,768,314,12
SST-2,train,5475,0.6,8,8,11,9,768,33,12
SST-2,train,5476,0.6,25,24,37,35,768,490,12
SST-2,train,5477,0.6,32,28,47,45,768,810,12
SST-2,train,5478,0.6,14,12,20,18,768,130,12
SST-2,train,5479,0.6,1,1,4,2,768,2,12
SST-2,train,5480,0.6,22,21,37,35,768,490,12
SST-2,train,5481,0.6,9,8,11,9,768,33,12
SST-2,train,5482,0.6,18,17,28,26,768,271,12
SST-2,train,5483,0.6,7,6,16,14,768,79,12
SST-2,train,5484,0.6,14,14,20,18,768,130,12
SST-2,train,5485,0.6,13,13,25,23,768,212,12
SST-2,train,5486,0.6,36,31,46,44,768,775,12
SST-2,train,5487,0.6,8,8,15,13,768,68,12
SST-2,train,5488,0.6,7,7,10,8,768,26,12
SST-2,train,5489,0.6,22,21,40,38,768,578,12
SST-2,train,5490,0.6,11,11,17,15,768,90,12
SST-2,train,5491,0.6,27,26,36,34,768,463,12
SST-2,train,5492,0.6,11,11,23,21,768,177,12
SST-2,train,5493,0.6,20,19,32,30,768,360,12
SST-2,train,5494,0.6,27,27,46,44,768,775,12
SST-2,train,5495,0.6,16,16,27,25,768,250,12
SST-2,train,5496,0.6,11,11,14,12,768,58,12
SST-2,train,5497,0.6,21,20,38,36,768,519,12
SST-2,train,5498,0.6,12,12,22,20,768,160,12
SST-2,train,5499,0.6,13,12,16,14,768,79,12
SST-2,train,5500,0.6,11,11,18,16,768,103,12
SST-2,train,5501,0.6,16,16,28,26,768,270,12
SST-2,train,5502,0.6,14,14,23,21,768,177,12
SST-2,train,5503,0.6,20,18,36,34,768,463,12
SST-2,train,5504,0.6,3,3,6,4,768,7,12
SST-2,train,5505,0.6,11,10,17,15,768,90,12
SST-2,train,5506,0.6,4,4,10,8,768,26,12
SST-2,train,5507,0.6,41,33,51,49,768,961,12
SST-2,train,5508,0.6,22,22,33,31,768,385,12
SST-2,train,5509,0.6,19,18,25,23,768,212,12
SST-2,train,5510,0.6,20,17,33,31,768,385,12
SST-2,train,5511,0.6,23,20,34,32,768,410,12
SST-2,train,5512,0.6,20,18,29,27,768,292,12
SST-2,train,5513,0.6,19,18,29,27,768,292,12
SST-2,train,5514,0.6,21,19,26,24,768,231,12
SST-2,train,5515,0.6,9,9,16,14,768,79,12
SST-2,train,5516,0.6,7,7,15,13,768,68,12
SST-2,train,5517,0.6,15,14,20,18,768,130,12
SST-2,train,5518,0.6,10,10,16,14,768,79,12
SST-2,train,5519,0.6,23,23,42,40,768,640,12
SST-2,train,5520,0.6,33,27,48,46,768,847,12
SST-2,train,5521,0.6,22,17,34,32,768,410,12
SST-2,train,5522,0.6,19,16,28,26,768,270,12
SST-2,train,5523,0.6,19,17,26,24,768,231,12
SST-2,train,5524,0.6,17,16,24,22,768,194,12
SST-2,train,5525,0.6,11,11,19,17,768,116,12
SST-2,train,5526,0.6,15,15,21,19,768,145,12
SST-2,train,5527,0.6,20,18,27,25,768,250,12
SST-2,train,5528,0.6,18,14,21,19,768,145,12
SST-2,train,5529,0.6,25,22,31,29,768,336,12
SST-2,train,5530,0.6,18,16,32,30,768,360,12
SST-2,train,5531,0.6,15,15,21,19,768,145,12
SST-2,train,5532,0.6,6,6,14,12,768,58,12
SST-2,train,5533,0.6,6,6,15,13,768,68,12
SST-2,train,5534,0.6,6,6,9,7,768,20,12
SST-2,train,5535,0.6,10,10,15,13,768,68,12
SST-2,train,5536,0.6,16,16,43,41,768,673,12
SST-2,train,5537,0.6,3,3,6,4,768,7,12
SST-2,train,5538,0.6,5,5,10,8,768,26,12
SST-2,train,5539,0.6,11,11,16,14,768,79,12
SST-2,train,5540,0.6,25,23,35,33,768,436,12
SST-2,train,5541,0.6,27,25,38,36,768,518,12
SST-2,train,5542,0.6,30,27,40,38,768,578,12
SST-2,train,5543,0.6,17,16,28,26,768,270,12
SST-2,train,5544,0.6,24,21,33,31,768,385,12
SST-2,train,5545,0.6,5,5,11,9,768,33,12
SST-2,train,5546,0.6,29,25,36,34,768,463,12
SST-2,train,5547,0.6,31,27,43,41,768,672,12
SST-2,train,5548,0.6,16,16,26,24,768,231,12
SST-2,train,5549,0.6,11,11,15,13,768,68,12
SST-2,train,5550,0.6,17,14,29,27,768,292,12
SST-2,train,5551,0.6,28,26,44,42,768,706,12
SST-2,train,5552,0.6,33,32,48,46,768,847,12
