real,prediction,index,split
0,0,2829,validation
1,1,2830,validation
1,1,2831,validation
1,1,2832,validation
0,0,2833,validation
0,0,2834,validation
0,0,2835,validation
1,1,2836,validation
0,0,2837,validation
1,1,2838,validation
0,0,2839,validation
1,1,2840,validation
1,1,2841,validation
0,0,2842,validation
0,0,2843,validation
0,0,2844,validation
1,1,2845,validation
1,1,2846,validation
1,1,2847,validation
0,0,2848,validation
1,1,2849,validation
1,0,2850,validation
0,0,2851,validation
0,1,2852,validation
0,0,2853,validation
1,1,2854,validation
0,0,2855,validation
0,0,2856,validation
1,1,2857,validation
0,0,2858,validation
1,1,2859,validation
1,1,2860,validation
1,1,2861,validation
1,1,2862,validation
1,1,2863,validation
1,0,2864,validation
0,0,2865,validation
1,1,2866,validation
0,0,2867,validation
1,1,2868,validation
0,0,2869,validation
1,1,2870,validation
1,1,2871,validation
1,1,2872,validation
1,0,2873,validation
0,0,2874,validation
1,1,2875,validation
0,0,2876,validation
1,1,2877,validation
0,0,2878,validation
1,1,2879,validation
0,0,2880,validation
0,0,2881,validation
0,0,2882,validation
1,1,2883,validation
1,0,2884,validation
0,0,2885,validation
0,0,2886,validation
0,0,2887,validation
1,1,2888,validation
1,1,2889,validation
0,0,2890,validation
1,1,2891,validation
1,1,2892,validation
1,1,2893,validation
0,0,2894,validation
1,1,2895,validation
0,0,2896,validation
0,0,2897,validation
0,0,2898,validation
0,0,2899,validation
1,1,2900,validation
1,1,2901,validation
1,1,2902,validation
1,1,2903,validation
1,1,2904,validation
0,1,2905,validation
0,1,2906,validation
0,1,2907,validation
0,0,2908,validation
1,1,2909,validation
0,0,2910,validation
1,1,2911,validation
1,1,2912,validation
1,1,2913,validation
1,1,2914,validation
0,0,2915,validation
0,0,2916,validation
1,1,2917,validation
1,1,2918,validation
0,0,2919,validation
1,0,2920,validation
1,1,2921,validation
1,1,2922,validation
0,0,2923,validation
1,1,2924,validation
0,0,2925,validation
1,1,2926,validation
0,0,2927,validation
1,1,2928,validation
1,1,2929,validation
1,1,2930,validation
1,1,2931,validation
1,1,2932,validation
0,0,2933,validation
1,1,2934,validation
1,1,2935,validation
0,0,2936,validation
0,0,2937,validation
1,1,2938,validation
0,0,2939,validation
0,0,2940,validation
0,0,2941,validation
1,0,2942,validation
1,1,2943,validation
0,0,2944,validation
0,0,2945,validation
0,0,2946,validation
1,1,2947,validation
1,1,2948,validation
0,0,2949,validation
1,1,2950,validation
1,1,2951,validation
0,0,2952,validation
0,0,2953,validation
1,1,2954,validation
1,1,2955,validation
1,1,2956,validation
0,0,2957,validation
0,0,2958,validation
1,1,2959,validation
1,1,2960,validation
0,0,2961,validation
0,0,2962,validation
1,1,2963,validation
1,1,2964,validation
0,0,2965,validation
1,1,2966,validation
0,0,2967,validation
1,1,2968,validation
1,1,2969,validation
0,0,2970,validation
1,1,2971,validation
1,1,2972,validation
1,1,2973,validation
1,1,2974,validation
1,1,2975,validation
1,0,2976,validation
1,1,2977,validation
1,1,2978,validation
1,0,2979,validation
0,0,2980,validation
1,1,2981,validation
1,1,2982,validation
1,1,2983,validation
1,1,2984,validation
0,0,2985,validation
1,1,2986,validation
0,0,2987,validation
1,1,2988,validation
0,0,2989,validation
1,1,2990,validation
0,0,2991,validation
0,0,2992,validation
1,1,2993,validation
0,0,2994,validation
1,1,2995,validation
1,1,2996,validation
0,0,2997,validation
0,0,2998,validation
1,1,2999,validation
0,0,3000,validation
1,1,3001,validation
0,0,3002,validation
0,0,3003,validation
0,0,3004,validation
1,1,3005,validation
1,1,3006,validation
0,0,3007,validation
0,0,3008,validation
1,1,3009,validation
1,1,3010,validation
0,0,3011,validation
0,0,3012,validation
1,1,3013,validation
1,1,3014,validation
0,0,3015,validation
1,1,3016,validation
0,0,3017,validation
1,1,3018,validation
0,0,3019,validation
0,1,3020,validation
0,1,3021,validation
1,1,3022,validation
0,0,3023,validation
1,1,3024,validation
0,0,3025,validation
0,1,3026,validation
0,0,3027,validation
1,1,3028,validation
1,1,3029,validation
1,1,3030,validation
1,1,3031,validation
1,1,3032,validation
0,0,3033,validation
1,1,3034,validation
0,0,3035,validation
0,0,3036,validation
1,1,3037,validation
0,0,3038,validation
0,0,3039,validation
1,1,3040,validation
1,1,3041,validation
0,1,3042,validation
0,1,3043,validation
1,1,3044,validation
0,0,3045,validation
1,1,3046,validation
1,1,3047,validation
0,0,3048,validation
0,0,3049,validation
0,1,3050,validation
1,1,3051,validation
1,1,3052,validation
1,1,3053,validation
0,0,3054,validation
0,0,3055,validation
1,1,3056,validation
1,1,3057,validation
1,0,3058,validation
0,0,3059,validation
0,0,3060,validation
1,1,3061,validation
1,1,3062,validation
0,0,3063,validation
1,1,3064,validation
0,0,3065,validation
1,1,3066,validation
1,1,3067,validation
1,1,3068,validation
1,1,3069,validation
1,1,3070,validation
0,0,3071,validation
1,1,3072,validation
1,1,3073,validation
0,0,3074,validation
0,0,3075,validation
0,0,3076,validation
1,1,3077,validation
0,0,3078,validation
1,1,3079,validation
0,0,3080,validation
0,0,3081,validation
0,0,3082,validation
1,1,3083,validation
1,1,3084,validation
0,0,3085,validation
1,1,3086,validation
1,1,3087,validation
1,1,3088,validation
1,1,3089,validation
0,0,3090,validation
0,0,3091,validation
0,0,3092,validation
0,0,3093,validation
0,0,3094,validation
1,1,3095,validation
1,1,3096,validation
1,1,3097,validation
1,1,3098,validation
0,0,3099,validation
1,1,3100,validation
1,1,3101,validation
0,0,3102,validation
1,1,3103,validation
1,1,3104,validation
0,0,3105,validation
1,1,3106,validation
1,1,3107,validation
1,1,3108,validation
0,1,3109,validation
1,1,3110,validation
0,0,3111,validation
1,1,3112,validation
1,1,3113,validation
0,0,3114,validation
0,0,3115,validation
1,0,3116,validation
0,0,3117,validation
1,1,3118,validation
0,0,3119,validation
1,1,3120,validation
1,1,3121,validation
0,0,3122,validation
0,0,3123,validation
1,1,3124,validation
1,1,3125,validation
0,0,3126,validation
1,1,3127,validation
1,1,3128,validation
0,0,3129,validation
0,0,3130,validation
1,1,3131,validation
0,0,3132,validation
1,1,3133,validation
0,0,3134,validation
0,0,3135,validation
0,0,3136,validation
0,0,3137,validation
1,1,3138,validation
0,0,3139,validation
0,0,3140,validation
1,1,3141,validation
0,0,3142,validation
0,0,3143,validation
1,1,3144,validation
1,1,3145,validation
0,0,3146,validation
0,0,3147,validation
1,1,3148,validation
0,0,3149,validation
1,0,3150,validation
0,0,3151,validation
1,1,3152,validation
1,1,3153,validation
0,0,3154,validation
0,1,3155,validation
0,0,3156,validation
1,1,3157,validation
1,0,3158,validation
1,1,3159,validation
0,0,3160,validation
1,1,3161,validation
0,0,3162,validation
0,0,3163,validation
1,1,3164,validation
1,1,3165,validation
1,1,3166,validation
1,1,3167,validation
1,1,3168,validation
0,0,3169,validation
0,0,3170,validation
0,0,3171,validation
1,1,3172,validation
1,1,3173,validation
0,0,3174,validation
0,0,3175,validation
1,1,3176,validation
0,0,3177,validation
0,0,3178,validation
0,0,3179,validation
1,1,3180,validation
1,0,3181,validation
0,0,3182,validation
1,1,3183,validation
1,1,3184,validation
0,0,3185,validation
1,1,3186,validation
0,1,3187,validation
1,1,3188,validation
1,1,3189,validation
1,1,3190,validation
0,0,3191,validation
1,0,3192,validation
0,0,3193,validation
0,0,3194,validation
0,0,3195,validation
1,1,3196,validation
0,0,3197,validation
1,1,3198,validation
1,1,3199,validation
1,1,3200,validation
1,1,3201,validation
1,1,3202,validation
0,0,3203,validation
1,0,3204,validation
1,1,3205,validation
1,1,3206,validation
1,1,3207,validation
0,0,3208,validation
1,1,3209,validation
1,1,3210,validation
0,0,3211,validation
0,0,3212,validation
1,1,3213,validation
1,1,3214,validation
1,1,3215,validation
1,1,3216,validation
1,1,3217,validation
1,1,3218,validation
1,1,3219,validation
0,0,3220,validation
1,1,3221,validation
1,1,3222,validation
0,0,3223,validation
0,0,3224,validation
0,0,3225,validation
1,1,3226,validation
1,1,3227,validation
1,1,3228,validation
0,0,3229,validation
1,1,3230,validation
1,1,3231,validation
1,1,3232,validation
0,0,3233,validation
0,0,3234,validation
0,0,3235,validation
0,0,3236,validation
0,0,3237,validation
1,1,3238,validation
0,0,3239,validation
0,1,3240,validation
0,0,3241,validation
0,0,3242,validation
0,0,3243,validation
0,0,3244,validation
0,0,3245,validation
0,0,3246,validation
0,0,3247,validation
0,0,3248,validation
1,0,3249,validation
1,1,3250,validation
1,1,3251,validation
0,1,3252,validation
0,0,3253,validation
1,1,3254,validation
1,1,3255,validation
1,1,3256,validation
1,1,3257,validation
1,1,3258,validation
1,1,3259,validation
1,1,3260,validation
0,0,3261,validation
1,1,3262,validation
1,1,3263,validation
0,0,3264,validation
0,0,3265,validation
1,1,3266,validation
1,1,3267,validation
0,0,3268,validation
1,1,3269,validation
0,0,3270,validation
1,1,3271,validation
1,1,3272,validation
0,0,3273,validation
0,0,3274,validation
1,1,3275,validation
1,1,3276,validation
1,1,3277,validation
1,1,3278,validation
0,0,3279,validation
1,1,3280,validation
0,0,3281,validation
1,1,3282,validation
0,0,3283,validation
1,1,3284,validation
0,0,3285,validation
0,0,3286,validation
0,0,3287,validation
1,1,3288,validation
0,0,3289,validation
0,1,3290,validation
1,1,3291,validation
0,0,3292,validation
0,0,3293,validation
1,1,3294,validation
0,0,3295,validation
1,1,3296,validation
0,0,3297,validation
0,0,3298,validation
0,0,3299,validation
1,1,3300,validation
0,0,3301,validation
0,0,3302,validation
1,1,3303,validation
0,0,3304,validation
0,0,3305,validation
1,1,3306,validation
0,0,3307,validation
1,1,3308,validation
0,0,3309,validation
1,1,3310,validation
1,1,3311,validation
0,0,3312,validation
0,0,3313,validation
1,1,3314,validation
0,0,3315,validation
1,1,3316,validation
1,1,3317,validation
1,0,3318,validation
0,0,3319,validation
1,1,3320,validation
1,1,3321,validation
0,0,3322,validation
1,1,3323,validation
1,1,3324,validation
1,1,3325,validation
1,1,3326,validation
1,1,3327,validation
0,0,3328,validation
0,0,3329,validation
1,1,3330,validation
0,0,3331,validation
1,1,3332,validation
0,0,3333,validation
1,1,3334,validation
0,0,3335,validation
1,1,3336,validation
1,1,3337,validation
0,0,3338,validation
1,1,3339,validation
1,0,3340,validation
1,1,3341,validation
1,1,3342,validation
1,1,3343,validation
0,0,3344,validation
1,1,3345,validation
1,1,3346,validation
1,1,3347,validation
0,1,3348,validation
0,0,3349,validation
1,1,3350,validation
0,0,3351,validation
1,1,3352,validation
0,0,3353,validation
1,1,3354,validation
1,1,3355,validation
1,1,3356,validation
1,1,3357,validation
0,0,3358,validation
1,1,3359,validation
0,0,3360,validation
0,0,3361,validation
0,1,3362,validation
0,0,3363,validation
1,1,3364,validation
1,1,3365,validation
1,1,3366,validation
1,1,3367,validation
1,1,3368,validation
1,1,3369,validation
1,1,3370,validation
0,0,3371,validation
0,0,3372,validation
0,0,3373,validation
1,1,3374,validation
1,1,3375,validation
1,1,3376,validation
1,1,3377,validation
1,1,3378,validation
0,0,3379,validation
1,1,3380,validation
0,0,3381,validation
1,1,3382,validation
0,0,3383,validation
1,1,3384,validation
0,0,3385,validation
1,1,3386,validation
0,0,3387,validation
1,1,3388,validation
1,1,3389,validation
1,1,3390,validation
0,0,3391,validation
1,1,3392,validation
1,1,3393,validation
0,0,3394,validation
0,0,3395,validation
0,0,3396,validation
0,0,3397,validation
0,0,3398,validation
1,1,3399,validation
0,0,3400,validation
1,1,3401,validation
0,0,3402,validation
1,1,3403,validation
1,1,3404,validation
0,0,3405,validation
0,0,3406,validation
0,0,3407,validation
0,0,3408,validation
0,0,3409,validation
0,1,3410,validation
0,0,3411,validation
0,1,3412,validation
0,0,3413,validation
0,0,3414,validation
0,0,3415,validation
0,0,3416,validation
0,0,3417,validation
1,1,3418,validation
1,1,3419,validation
0,0,3420,validation
1,1,3421,validation
0,0,3422,validation
0,0,3423,validation
1,1,3424,validation
1,1,3425,validation
1,1,3426,validation
1,1,3427,validation
0,0,3428,validation
1,1,3429,validation
1,1,3430,validation
0,0,3431,validation
1,1,3432,validation
1,1,3433,validation
0,0,3434,validation
1,1,3435,validation
1,1,3436,validation
0,0,3437,validation
0,0,3438,validation
0,0,3439,validation
1,1,3440,validation
1,1,3441,validation
0,0,3442,validation
1,1,3443,validation
1,1,3444,validation
1,1,3445,validation
1,1,3446,validation
1,1,3447,validation
0,0,3448,validation
0,1,3449,validation
0,0,3450,validation
0,0,3451,validation
1,1,3452,validation
1,1,3453,validation
0,0,3454,validation
0,0,3455,validation
1,1,3456,validation
1,1,3457,validation
1,1,3458,validation
0,0,3459,validation
1,1,3460,validation
1,1,3461,validation
1,1,3462,validation
0,0,3463,validation
1,1,3464,validation
0,1,3465,validation
0,0,3466,validation
0,0,3467,validation
1,1,3468,validation
1,1,3469,validation
1,1,3470,validation
0,0,3471,validation
0,0,3472,validation
0,0,3473,validation
1,1,3474,validation
1,1,3475,validation
0,0,3476,validation
0,0,3477,validation
1,1,3478,validation
0,0,3479,validation
0,0,3480,validation
0,0,3481,validation
1,1,3482,validation
1,1,3483,validation
0,0,3484,validation
0,0,3485,validation
1,1,3486,validation
1,1,3487,validation
0,0,3488,validation
1,1,3489,validation
0,0,3490,validation
1,1,3491,validation
0,0,3492,validation
1,1,3493,validation
0,0,3494,validation
1,1,3495,validation
1,1,3496,validation
0,0,3497,validation
0,0,3498,validation
1,1,3499,validation
0,0,3500,validation
0,0,3501,validation
0,0,3502,validation
1,1,3503,validation
0,0,3504,validation
0,0,3505,validation
1,1,3506,validation
0,0,3507,validation
0,0,3508,validation
1,1,3509,validation
1,1,3510,validation
0,0,3511,validation
1,1,3512,validation
0,0,3513,validation
1,1,3514,validation
0,0,3515,validation
0,0,3516,validation
0,0,3517,validation
1,1,3518,validation
1,1,3519,validation
1,1,3520,validation
1,1,3521,validation
0,0,3522,validation
1,0,3523,validation
1,1,3524,validation
1,1,3525,validation
1,1,3526,validation
0,0,3527,validation
1,1,3528,validation
1,0,3529,validation
0,0,3530,validation
0,0,3531,validation
1,1,3532,validation
1,1,3533,validation
0,1,3534,validation
1,1,3535,validation
0,0,3536,validation
1,1,3537,validation
0,0,3538,validation
0,0,3539,validation
0,0,3540,validation
0,0,3541,validation
1,1,3542,validation
0,0,3543,validation
1,1,3544,validation
0,0,3545,validation
1,1,3546,validation
1,1,3547,validation
0,0,3548,validation
1,1,3549,validation
0,0,3550,validation
0,0,3551,validation
1,1,3552,validation
0,0,3553,validation
0,0,3554,validation
1,1,3555,validation
1,1,3556,validation
0,0,3557,validation
0,0,3558,validation
1,1,3559,validation
1,1,3560,validation
0,0,3561,validation
1,1,3562,validation
1,1,3563,validation
0,0,3564,validation
0,0,3565,validation
0,0,3566,validation
1,1,3567,validation
1,1,3568,validation
0,0,3569,validation
1,1,3570,validation
0,0,3571,validation
1,1,3572,validation
1,1,3573,validation
1,1,3574,validation
0,0,3575,validation
1,1,3576,validation
0,0,3577,validation
0,0,3578,validation
0,0,3579,validation
0,0,3580,validation
0,0,3581,validation
0,0,3582,validation
0,0,3583,validation
1,1,3584,validation
0,0,3585,validation
0,0,3586,validation
0,0,3587,validation
0,0,3588,validation
1,1,3589,validation
0,0,3590,validation
1,1,3591,validation
0,0,3592,validation
0,0,3593,validation
0,0,3594,validation
1,1,3595,validation
1,1,3596,validation
1,1,3597,validation
1,1,3598,validation
1,1,3599,validation
1,1,3600,validation
1,1,3601,validation
1,1,3602,validation
0,0,3603,validation
0,0,3604,validation
1,1,3605,validation
1,1,3606,validation
0,0,3607,validation
0,0,3608,validation
1,1,3609,validation
0,1,3610,validation
0,1,3611,validation
1,1,3612,validation
0,1,3613,validation
1,1,3614,validation
0,0,3615,validation
1,1,3616,validation
1,1,3617,validation
0,0,3618,validation
1,1,3619,validation
1,1,3620,validation
1,1,3621,validation
0,0,3622,validation
1,1,3623,validation
1,1,3624,validation
1,1,3625,validation
0,0,3626,validation
0,0,3627,validation
0,0,3628,validation
0,0,3629,validation
0,0,3630,validation
1,1,3631,validation
0,1,3632,validation
1,1,3633,validation
1,1,3634,validation
0,0,3635,validation
0,0,3636,validation
1,1,3637,validation
0,0,3638,validation
0,1,3639,validation
0,0,3640,validation
0,0,3641,validation
0,0,3642,validation
1,1,3643,validation
1,1,3644,validation
1,1,3645,validation
0,0,3646,validation
1,1,3647,validation
1,1,3648,validation
0,0,3649,validation
0,1,3650,validation
0,0,3651,validation
1,1,3652,validation
0,0,3653,validation
0,0,3654,validation
0,0,3655,validation
1,1,3656,validation
0,1,3657,validation
0,0,3658,validation
1,1,3659,validation
1,1,3660,validation
1,1,3661,validation
1,1,3662,validation
1,0,3663,validation
1,1,3664,validation
0,0,3665,validation
0,0,3666,validation
1,0,3667,validation
1,1,3668,validation
0,0,3669,validation
1,1,3670,validation
0,1,3671,validation
1,1,3672,validation
1,1,3673,validation
1,1,3674,validation
1,1,3675,validation
1,1,3676,validation
1,1,3677,validation
1,1,3678,validation
1,1,3679,validation
