real,prediction,index,identifier,chunk,split
0,0,1481,1607,0,validation
0,0,1482,872,0,validation
1,1,1483,887,1,validation
0,0,1484,1803,0,validation
0,0,1485,713,0,validation
1,1,1486,2225,0,validation
0,0,1487,4206,1,validation
0,1,1488,84,1,validation
0,0,1489,2766,0,validation
0,0,1490,4758,0,validation
1,1,1491,2803,0,validation
0,0,1492,3484,0,validation
0,1,1493,1037,0,validation
0,0,1494,525,0,validation
1,1,1495,1216,1,validation
1,1,1496,482,0,validation
1,0,1497,465,0,validation
1,1,1498,1148,0,validation
1,1,1499,1674,1,validation
1,0,1500,46,0,validation
1,1,1501,4220,0,validation
0,0,1502,4914,0,validation
1,1,1503,3918,0,validation
1,1,1504,638,0,validation
0,0,1505,3603,0,validation
1,1,1506,4506,0,validation
0,0,1507,1266,0,validation
1,1,1508,3960,1,validation
0,0,1509,172,0,validation
1,1,1510,1322,0,validation
1,1,1511,4478,0,validation
0,0,1512,4098,0,validation
1,1,1513,688,0,validation
1,1,1514,3474,0,validation
1,1,1515,524,0,validation
0,0,1516,2714,0,validation
1,1,1517,3424,0,validation
0,0,1518,2965,0,validation
0,0,1519,3371,0,validation
0,0,1520,1401,0,validation
1,1,1521,3317,0,validation
1,1,1522,547,0,validation
1,1,1523,2656,0,validation
0,0,1524,3758,0,validation
1,1,1525,1410,0,validation
0,0,1526,1692,0,validation
1,1,1527,3323,0,validation
0,0,1528,103,0,validation
0,0,1529,3163,0,validation
1,1,1530,2010,1,validation
0,0,1531,3397,1,validation
1,1,1532,4184,0,validation
0,0,1533,4490,0,validation
0,0,1534,1060,0,validation
0,0,1535,4204,0,validation
1,1,1536,3131,0,validation
1,1,1537,1912,0,validation
1,1,1538,3009,0,validation
1,1,1539,115,0,validation
0,0,1540,3264,0,validation
0,1,1541,2120,0,validation
1,1,1542,3068,3,validation
1,1,1543,1990,0,validation
1,1,1544,1843,0,validation
1,1,1545,2213,0,validation
1,1,1546,441,0,validation
0,0,1547,57,0,validation
0,0,1548,3081,0,validation
0,0,1549,4354,0,validation
1,1,1550,2868,0,validation
0,0,1551,3626,0,validation
1,1,1552,4271,0,validation
0,0,1553,4638,0,validation
0,0,1554,1046,1,validation
0,0,1555,105,0,validation
0,0,1556,2168,0,validation
1,1,1557,3376,0,validation
0,0,1558,2853,0,validation
1,1,1559,3980,0,validation
0,0,1560,1046,0,validation
1,1,1561,483,0,validation
0,0,1562,1925,0,validation
0,0,1563,468,1,validation
0,0,1564,746,0,validation
0,0,1565,3870,0,validation
0,0,1566,1200,0,validation
0,1,1567,3764,0,validation
1,1,1568,3125,0,validation
1,1,1569,1627,0,validation
0,0,1570,1977,0,validation
0,1,1571,615,0,validation
0,0,1572,3335,0,validation
1,1,1573,3745,0,validation
0,0,1574,588,0,validation
1,1,1575,511,0,validation
1,1,1576,3325,0,validation
1,1,1577,2893,0,validation
0,0,1578,4979,0,validation
1,1,1579,4766,0,validation
0,0,1580,1671,0,validation
0,0,1581,3767,0,validation
1,1,1582,274,0,validation
0,0,1583,1454,0,validation
0,0,1584,1426,0,validation
0,0,1585,235,0,validation
0,0,1586,4307,0,validation
1,1,1587,4680,0,validation
1,1,1588,1173,0,validation
0,0,1589,1318,0,validation
1,1,1590,2319,0,validation
1,1,1591,2879,1,validation
1,1,1592,4615,0,validation
1,1,1593,2611,0,validation
0,0,1594,3169,0,validation
0,0,1595,4829,0,validation
1,1,1596,4395,0,validation
1,1,1597,814,0,validation
1,1,1598,4599,0,validation
1,1,1599,4822,0,validation
1,1,1600,252,0,validation
1,1,1601,1462,0,validation
0,0,1602,3193,0,validation
0,0,1603,255,0,validation
1,1,1604,62,1,validation
1,1,1605,3673,0,validation
0,0,1606,631,0,validation
1,1,1607,2241,0,validation
0,0,1608,2570,0,validation
1,1,1609,1675,0,validation
0,0,1610,4830,1,validation
1,1,1611,1655,0,validation
1,1,1612,2511,0,validation
1,1,1613,130,0,validation
1,1,1614,648,1,validation
0,0,1615,2165,0,validation
1,0,1616,2873,2,validation
1,0,1617,4567,0,validation
0,0,1618,3498,1,validation
0,0,1619,149,0,validation
1,1,1620,4959,1,validation
0,1,1621,328,0,validation
1,1,1622,3595,0,validation
1,1,1623,741,0,validation
1,1,1624,1437,0,validation
1,1,1625,3288,0,validation
1,1,1626,3761,0,validation
0,0,1627,330,0,validation
0,0,1628,2424,0,validation
1,1,1629,1871,0,validation
0,0,1630,1114,1,validation
0,0,1631,4327,1,validation
0,0,1632,1235,0,validation
0,0,1633,2855,0,validation
1,1,1634,3493,0,validation
1,1,1635,2417,0,validation
1,1,1636,1863,0,validation
1,1,1637,2816,0,validation
0,0,1638,3838,0,validation
0,1,1639,3696,1,validation
0,0,1640,724,0,validation
1,1,1641,2251,0,validation
1,1,1642,1026,0,validation
0,0,1643,155,0,validation
0,0,1644,1616,0,validation
0,0,1645,799,2,validation
1,1,1646,2669,0,validation
0,0,1647,40,1,validation
0,0,1648,1086,0,validation
1,1,1649,944,0,validation
1,1,1650,3343,0,validation
1,1,1651,3347,2,validation
0,0,1652,1899,0,validation
0,0,1653,4528,0,validation
1,1,1654,3005,0,validation
1,1,1655,888,0,validation
1,1,1656,1854,0,validation
1,1,1657,257,0,validation
1,1,1658,3374,0,validation
1,1,1659,1270,0,validation
0,0,1660,243,1,validation
1,1,1661,3097,0,validation
1,1,1662,2033,0,validation
0,0,1663,3985,0,validation
0,0,1664,2749,0,validation
1,1,1665,3912,0,validation
1,1,1666,1569,1,validation
1,1,1667,1646,0,validation
0,0,1668,2613,1,validation
0,1,1669,2390,0,validation
1,1,1670,3842,0,validation
0,0,1671,1586,0,validation
0,0,1672,3123,0,validation
0,0,1673,4051,0,validation
1,1,1674,3107,0,validation
1,1,1675,3940,0,validation
1,1,1676,4435,0,validation
1,1,1677,1910,0,validation
0,0,1678,2678,0,validation
1,1,1679,4565,0,validation
0,0,1680,222,0,validation
0,1,1681,437,0,validation
0,0,1682,2726,1,validation
1,1,1683,86,0,validation
0,0,1684,2427,0,validation
0,0,1685,637,0,validation
1,1,1686,3697,0,validation
1,1,1687,4636,0,validation
1,1,1688,1185,0,validation
1,1,1689,3161,0,validation
0,0,1690,2258,0,validation
0,0,1691,1542,0,validation
0,0,1692,1001,0,validation
0,0,1693,3653,0,validation
1,1,1694,4153,0,validation
0,0,1695,4107,0,validation
1,1,1696,1240,0,validation
1,1,1697,319,1,validation
1,1,1698,3889,1,validation
0,0,1699,4212,0,validation
1,1,1700,348,1,validation
1,1,1701,3893,0,validation
0,0,1702,2941,1,validation
0,0,1703,818,0,validation
0,0,1704,4918,0,validation
0,0,1705,16,0,validation
0,0,1706,201,0,validation
1,1,1707,3487,0,validation
1,1,1708,568,0,validation
1,1,1709,190,1,validation
0,0,1710,4185,0,validation
0,0,1711,3285,0,validation
0,0,1712,1763,0,validation
1,1,1713,2064,0,validation
0,1,1714,3671,0,validation
1,1,1715,498,0,validation
1,1,1716,2400,0,validation
1,1,1717,2691,0,validation
1,1,1718,3199,0,validation
0,0,1719,2856,0,validation
0,0,1720,2598,0,validation
1,1,1721,665,1,validation
1,1,1722,4551,0,validation
0,0,1723,878,0,validation
0,0,1724,1385,0,validation
1,1,1725,2323,0,validation
0,0,1726,4016,0,validation
1,1,1727,3675,2,validation
1,1,1728,1289,0,validation
1,1,1729,4157,2,validation
1,1,1730,2631,0,validation
1,1,1731,1805,0,validation
1,1,1732,1531,0,validation
1,1,1733,3753,0,validation
1,1,1734,4975,1,validation
1,1,1735,1374,0,validation
0,0,1736,447,0,validation
0,0,1737,277,0,validation
0,0,1738,4560,0,validation
1,1,1739,2703,0,validation
0,0,1740,4586,0,validation
0,1,1741,3019,0,validation
1,1,1742,190,0,validation
0,0,1743,2182,0,validation
0,0,1744,1537,1,validation
0,0,1745,315,0,validation
0,0,1746,3658,0,validation
0,0,1747,4769,0,validation
0,0,1748,4114,0,validation
1,1,1749,906,0,validation
1,1,1750,2292,0,validation
1,1,1751,651,0,validation
1,1,1752,3913,0,validation
0,0,1753,3081,1,validation
0,0,1754,1229,0,validation
1,1,1755,4325,0,validation
0,1,1756,3026,0,validation
1,1,1757,187,0,validation
1,1,1758,1393,0,validation
0,0,1759,2665,0,validation
1,1,1760,1481,0,validation
0,0,1761,2249,0,validation
0,0,1762,1618,0,validation
0,0,1763,3394,0,validation
1,1,1764,2276,0,validation
0,1,1765,1470,0,validation
0,0,1766,2538,3,validation
1,1,1767,2491,0,validation
0,1,1768,172,1,validation
0,0,1769,3958,0,validation
1,1,1770,2051,1,validation
1,1,1771,1306,0,validation
0,0,1772,4684,1,validation
1,1,1773,3937,0,validation
1,1,1774,909,1,validation
0,0,1775,1872,0,validation
0,0,1776,765,0,validation
1,1,1777,2340,0,validation
0,0,1778,4341,0,validation
1,1,1779,3440,0,validation
1,1,1780,484,0,validation
0,0,1781,3488,0,validation
0,0,1782,4840,0,validation
0,1,1783,1585,0,validation
0,1,1784,3639,0,validation
1,1,1785,119,0,validation
1,1,1786,4342,0,validation
1,1,1787,2922,0,validation
1,1,1788,3568,0,validation
1,1,1789,993,0,validation
0,0,1790,1987,0,validation
1,1,1791,2050,0,validation
1,1,1792,3995,0,validation
1,1,1793,402,0,validation
0,0,1794,2715,0,validation
1,1,1795,3984,0,validation
0,0,1796,4167,1,validation
1,1,1797,505,0,validation
0,0,1798,2525,0,validation
0,0,1799,2528,1,validation
1,1,1800,391,0,validation
0,0,1801,2214,0,validation
0,0,1802,3516,0,validation
0,0,1803,447,1,validation
0,0,1804,2072,0,validation
1,0,1805,1625,0,validation
1,1,1806,1817,0,validation
1,1,1807,2243,0,validation
0,0,1808,2741,0,validation
1,1,1809,3189,0,validation
0,0,1810,1016,0,validation
0,0,1811,4188,0,validation
1,1,1812,392,0,validation
1,1,1813,4211,0,validation
0,0,1814,2454,1,validation
0,0,1815,3449,0,validation
0,1,1816,4843,1,validation
1,1,1817,1361,0,validation
0,0,1818,3373,0,validation
0,1,1819,1394,0,validation
1,1,1820,3634,0,validation
0,0,1821,4798,0,validation
1,1,1822,4010,0,validation
1,1,1823,1088,0,validation
1,1,1824,4689,1,validation
1,1,1825,861,0,validation
0,0,1826,3074,0,validation
0,0,1827,3941,0,validation
1,1,1828,4898,0,validation
1,1,1829,1274,0,validation
0,0,1830,169,0,validation
0,1,1831,3934,0,validation
0,0,1832,4924,0,validation
0,0,1833,4179,0,validation
0,0,1834,1975,0,validation
0,0,1835,4229,0,validation
0,1,1836,4425,0,validation
1,1,1837,1152,0,validation
0,0,1838,4438,0,validation
0,0,1839,2961,2,validation
1,1,1840,2300,0,validation
0,0,1841,4379,0,validation
0,0,1842,1114,0,validation
0,0,1843,4411,0,validation
1,1,1844,3777,0,validation
1,1,1845,4193,0,validation
0,0,1846,2886,0,validation
1,1,1847,3375,0,validation
0,0,1848,4812,0,validation
1,1,1849,4276,1,validation
1,1,1850,321,0,validation
0,0,1851,1966,0,validation
0,0,1852,995,0,validation
1,1,1853,3095,0,validation
0,1,1854,4632,0,validation
0,0,1855,4745,0,validation
0,0,1856,1633,0,validation
0,0,1857,3273,0,validation
1,1,1858,4201,0,validation
1,1,1859,4921,0,validation
1,1,1860,168,0,validation
1,1,1861,2000,0,validation
0,0,1862,95,0,validation
1,1,1863,154,0,validation
0,0,1864,3038,1,validation
1,1,1865,3332,1,validation
1,1,1866,1377,0,validation
0,0,1867,1172,0,validation
1,1,1868,3198,0,validation
1,1,1869,2566,0,validation
0,0,1870,4357,0,validation
1,1,1871,4873,0,validation
1,1,1872,2315,0,validation
0,0,1873,3092,1,validation
0,0,1874,1006,0,validation
1,1,1875,3116,0,validation
1,1,1876,410,0,validation
0,0,1877,3105,0,validation
0,0,1878,3741,0,validation
1,1,1879,3584,0,validation
1,1,1880,1395,0,validation
0,0,1881,268,0,validation
0,0,1882,3501,0,validation
1,1,1883,438,0,validation
1,1,1884,146,0,validation
0,0,1885,4793,2,validation
1,1,1886,3370,0,validation
1,1,1887,4742,0,validation
1,1,1888,883,0,validation
0,0,1889,1054,1,validation
1,1,1890,3774,0,validation
1,1,1891,966,1,validation
0,0,1892,3309,0,validation
1,1,1893,90,0,validation
1,1,1894,4507,1,validation
1,1,1895,1979,0,validation
1,1,1896,2618,0,validation
1,1,1897,2503,0,validation
0,1,1898,4246,0,validation
1,1,1899,1915,1,validation
0,0,1900,2238,0,validation
0,0,1901,1511,0,validation
0,0,1902,4472,0,validation
0,0,1903,3610,2,validation
1,1,1904,2572,0,validation
0,0,1905,2506,0,validation
1,0,1906,1682,1,validation
0,1,1907,3925,1,validation
0,0,1908,1431,0,validation
1,1,1909,132,0,validation
1,1,1910,3779,0,validation
0,0,1911,4118,0,validation
0,0,1912,1365,1,validation
1,1,1913,1605,0,validation
0,0,1914,4694,0,validation
1,1,1915,3196,0,validation
0,0,1916,620,0,validation
1,1,1917,1795,1,validation
0,0,1918,1299,0,validation
1,1,1919,2465,0,validation
1,1,1920,2105,0,validation
0,0,1921,4702,1,validation
0,1,1922,1714,0,validation
0,0,1923,4818,0,validation
0,0,1924,1918,0,validation
1,1,1925,4913,0,validation
1,1,1926,28,0,validation
0,0,1927,1056,0,validation
1,1,1928,807,1,validation
1,1,1929,1572,0,validation
1,1,1930,4207,0,validation
0,0,1931,3878,0,validation
0,0,1932,645,0,validation
1,1,1933,4788,0,validation
0,0,1934,266,0,validation
0,1,1935,2852,1,validation
0,0,1936,2218,1,validation
0,0,1937,433,0,validation
0,0,1938,1877,0,validation
1,1,1939,2568,1,validation
1,1,1940,3525,0,validation
0,0,1941,2115,0,validation
0,0,1942,3966,0,validation
1,1,1943,2929,0,validation
1,1,1944,425,0,validation
1,1,1945,1212,1,validation
0,0,1946,3507,0,validation
1,1,1947,180,0,validation
0,0,1948,1237,0,validation
1,1,1949,980,0,validation
1,1,1950,3086,0,validation
0,0,1951,750,0,validation
1,1,1952,598,0,validation
1,1,1953,3046,0,validation
1,1,1954,262,0,validation
1,1,1955,1597,0,validation
1,1,1956,3303,0,validation
0,1,1957,1841,0,validation
0,0,1958,1029,0,validation
0,0,1959,4298,1,validation
0,0,1960,2255,0,validation
0,0,1961,1323,0,validation
0,0,1962,913,1,validation
1,1,1963,726,0,validation
0,1,1964,4442,0,validation
0,0,1965,3137,0,validation
0,0,1966,3874,0,validation
0,0,1967,3351,1,validation
1,1,1968,1327,0,validation
0,0,1969,184,0,validation
0,0,1970,1154,0,validation
0,0,1971,956,0,validation
1,1,1972,1687,0,validation
0,0,1973,4595,0,validation
0,0,1974,3920,0,validation
0,0,1975,578,0,validation
0,1,1976,3498,0,validation
0,0,1977,4369,0,validation
0,0,1978,2226,0,validation
1,1,1979,3377,0,validation
1,1,1980,481,0,validation
1,1,1981,4976,0,validation
0,0,1982,2119,1,validation
0,0,1983,1321,2,validation
0,0,1984,3843,2,validation
1,1,1985,579,0,validation
0,1,1986,4843,2,validation
1,1,1987,159,0,validation
0,0,1988,4841,0,validation
0,0,1989,4352,0,validation
1,1,1990,2810,2,validation
1,1,1991,4269,0,validation
0,1,1992,239,0,validation
1,1,1993,1754,0,validation
0,0,1994,3178,0,validation
0,0,1995,1040,0,validation
0,0,1996,2538,1,validation
1,1,1997,375,0,validation
0,0,1998,4289,0,validation
0,0,1999,248,0,validation
0,0,2000,1604,0,validation
0,0,2001,886,0,validation
0,0,2002,460,0,validation
1,1,2003,1346,1,validation
0,0,2004,855,0,validation
1,1,2005,1025,1,validation
0,1,2006,166,0,validation
1,1,2007,4995,0,validation
1,0,2008,2527,1,validation
1,1,2009,4863,0,validation
1,1,2010,2125,0,validation
0,0,2011,3530,0,validation
1,1,2012,603,0,validation
0,0,2013,4028,0,validation
1,1,2014,365,0,validation
0,0,2015,231,0,validation
0,0,2016,4286,0,validation
0,0,2017,4845,0,validation
1,1,2018,4228,0,validation
1,1,2019,3840,0,validation
0,0,2020,2749,1,validation
0,0,2021,2507,0,validation
0,0,2022,3434,0,validation
1,1,2023,3906,0,validation
1,1,2024,98,0,validation
0,0,2025,1012,0,validation
1,1,2026,1199,2,validation
1,1,2027,2278,0,validation
0,0,2028,2867,0,validation
1,1,2029,192,0,validation
1,1,2030,2385,1,validation
0,0,2031,531,0,validation
1,1,2032,4579,0,validation
1,1,2033,3926,0,validation
1,1,2034,73,0,validation
0,0,2035,3109,0,validation
1,1,2036,676,2,validation
1,1,2037,2335,0,validation
0,0,2038,400,0,validation
0,0,2039,4398,0,validation
1,0,2040,2942,0,validation
0,0,2041,471,0,validation
1,1,2042,3812,0,validation
1,1,2043,3478,0,validation
0,0,2044,4214,0,validation
1,1,2045,4128,0,validation
1,1,2046,174,0,validation
0,0,2047,2998,0,validation
0,0,2048,4315,0,validation
1,1,2049,2497,0,validation
1,1,2050,3841,0,validation
0,0,2051,552,0,validation
0,0,2052,605,0,validation
1,1,2053,3938,2,validation
0,0,2054,1976,0,validation
1,1,2055,4866,0,validation
1,1,2056,1227,0,validation
0,0,2057,1051,0,validation
0,0,2058,3834,0,validation
0,0,2059,1661,0,validation
0,0,2060,2244,0,validation
1,1,2061,3188,0,validation
0,0,2062,270,0,validation
1,1,2063,2425,0,validation
0,0,2064,1230,0,validation
1,1,2065,3030,0,validation
0,0,2066,2411,0,validation
1,1,2067,2321,0,validation
1,1,2068,2630,0,validation
1,1,2069,4497,0,validation
1,1,2070,4905,0,validation
0,0,2071,4999,0,validation
1,1,2072,4815,0,validation
1,1,2073,583,0,validation
1,1,2074,3675,0,validation
1,1,2075,1808,0,validation
1,1,2076,2235,2,validation
0,0,2077,1862,0,validation
0,0,2078,282,0,validation
1,1,2079,4190,1,validation
1,1,2080,4947,0,validation
1,1,2081,4860,0,validation
1,1,2082,1911,0,validation
1,1,2083,3308,0,validation
1,1,2084,3520,0,validation
0,0,2085,3091,0,validation
0,1,2086,303,0,validation
0,0,2087,1403,1,validation
1,1,2088,4946,0,validation
1,1,2089,752,1,validation
1,1,2090,3447,0,validation
0,0,2091,2916,1,validation
1,1,2092,4175,0,validation
1,1,2093,4616,0,validation
1,1,2094,3486,0,validation
1,1,2095,1621,0,validation
0,0,2096,3967,0,validation
1,1,2097,3334,1,validation
1,1,2098,3637,0,validation
1,1,2099,424,0,validation
0,1,2100,3042,0,validation
0,0,2101,4200,0,validation
0,0,2102,4605,0,validation
0,0,2103,1094,0,validation
1,1,2104,2181,0,validation
0,0,2105,4470,0,validation
1,1,2106,4148,0,validation
1,1,2107,522,0,validation
0,0,2108,4288,0,validation
0,0,2109,4830,0,validation
1,1,2110,2582,0,validation
1,1,2111,1836,0,validation
0,0,2112,2507,1,validation
1,1,2113,1217,0,validation
1,1,2114,2644,0,validation
1,1,2115,3746,0,validation
1,1,2116,751,0,validation
1,1,2117,1732,0,validation
0,0,2118,4403,0,validation
0,0,2119,311,0,validation
1,1,2120,1005,1,validation
0,0,2121,3814,0,validation
1,1,2122,4566,0,validation
0,0,2123,4930,0,validation
0,0,2124,1631,2,validation
1,1,2125,492,1,validation
1,1,2126,2099,0,validation
1,1,2127,1460,1,validation
1,1,2128,744,0,validation
0,0,2129,3268,0,validation
0,0,2130,3048,0,validation
1,1,2131,4302,0,validation
1,1,2132,3894,0,validation
1,1,2133,964,0,validation
1,1,2134,1330,0,validation
0,0,2135,3868,0,validation
0,1,2136,3866,0,validation
0,0,2137,4609,0,validation
1,1,2138,2266,0,validation
1,1,2139,4423,0,validation
0,0,2140,4436,0,validation
0,1,2141,4923,0,validation
1,1,2142,2681,0,validation
0,0,2143,4868,0,validation
0,0,2144,1998,0,validation
1,1,2145,4800,0,validation
0,0,2146,1772,1,validation
0,0,2147,1534,0,validation
0,1,2148,4720,0,validation
1,1,2149,3596,0,validation
0,0,2150,1373,0,validation
0,0,2151,1485,1,validation
1,1,2152,3935,0,validation
0,0,2153,3301,0,validation
0,0,2154,421,0,validation
0,0,2155,4216,0,validation
1,1,2156,868,0,validation
0,0,2157,2577,0,validation
1,1,2158,2845,1,validation
0,0,2159,1221,0,validation
1,1,2160,22,0,validation
1,1,2161,961,0,validation
1,1,2162,4156,0,validation
0,0,2163,1341,0,validation
0,0,2164,4282,0,validation
0,0,2165,4092,0,validation
0,0,2166,376,0,validation
1,1,2167,2402,0,validation
0,0,2168,2302,0,validation
1,1,2169,3277,0,validation
1,1,2170,2435,0,validation
0,0,2171,2538,0,validation
1,1,2172,2689,0,validation
1,1,2173,3730,0,validation
1,0,2174,2481,0,validation
1,1,2175,3364,0,validation
0,0,2176,950,0,validation
0,0,2177,2489,0,validation
0,0,2178,3962,0,validation
1,0,2179,171,0,validation
0,1,2180,520,0,validation
1,1,2181,546,0,validation
0,0,2182,4236,1,validation
0,0,2183,2403,0,validation
1,1,2184,4238,0,validation
1,1,2185,286,0,validation
1,0,2186,3058,0,validation
0,0,2187,3981,0,validation
1,1,2188,2710,0,validation
0,0,2189,414,0,validation
0,0,2190,4303,0,validation
0,0,2191,2022,0,validation
1,1,2192,1777,0,validation
1,1,2193,4786,0,validation
0,0,2194,29,0,validation
0,0,2195,3387,0,validation
0,0,2196,3955,0,validation
0,0,2197,4710,0,validation
1,1,2198,1247,0,validation
0,0,2199,4627,1,validation
1,1,2200,4882,0,validation
1,1,2201,1472,1,validation
1,1,2202,4983,0,validation
