index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
17264,114,154,86,0.7543859649122807,63.00785714285715,1.6403508771929824,16.285714285714285,0.7105263157894737,0.12280701754385964
17265,93,135,71,0.7634408602150538,48.401462912087936,1.6989247311827957,11.625,0.5376344086021505,0.21505376344086022
17266,150,177,80,0.5333333333333333,-67.01653846153842,1.42,150.0,0.72,0.05333333333333334
17267,248,341,172,0.6935483870967742,55.65121394230772,1.6008064516129032,19.076923076923077,0.6411290322580645,0.11290322580645161
17268,287,355,150,0.5226480836236934,78.20800120048021,1.3449477351916377,16.88235294117647,0.7874564459930313,0.06620209059233449
17269,105,160,84,0.8,46.55387155963302,1.6952380952380952,21.0,0.6666666666666666,0.20952380952380953
17270,70,104,58,0.8285714285714286,85.65700000000001,1.3571428571428572,14.0,0.8571428571428571,0.02857142857142857
17271,155,214,118,0.7612903225806451,45.34000000000003,1.5741935483870968,31.0,0.6709677419354839,0.11612903225806452
17272,137,187,96,0.7007299270072993,63.928447488584496,1.489051094890511,22.833333333333332,0.7664233576642335,0.08029197080291971
17273,127,168,84,0.6614173228346457,54.50552325581398,1.5669291338582678,21.166666666666668,0.6456692913385826,0.1732283464566929
17274,130,161,93,0.7153846153846154,59.73666666666669,1.4692307692307693,26.0,0.7307692307692307,0.07692307692307693
17275,156,192,105,0.6730769230769231,63.75611111111111,1.4679487179487178,22.285714285714285,0.7243589743589743,0.08974358974358974
17276,158,197,96,0.6075949367088608,65.40971590909093,1.4873417721518987,19.75,0.7215189873417721,0.10126582278481013
17277,69,91,57,0.8260869565217391,71.44668918918921,1.4782608695652173,17.25,0.7971014492753623,0.07246376811594203
17278,199,276,130,0.6532663316582915,59.882703396524505,1.6180904522613064,16.583333333333332,0.678391959798995,0.15577889447236182
17279,121,162,79,0.6528925619834711,73.79646853146855,1.537190082644628,11.0,0.768595041322314,0.1322314049586777
17280,319,389,175,0.54858934169279,65.10296791443854,1.4921630094043887,18.764705882352942,0.7053291536050157,0.09717868338557993
17281,112,152,72,0.6428571428571429,63.13170731707318,1.6339285714285714,16.0,0.7142857142857143,0.10714285714285714
17282,154,222,111,0.7207792207792207,66.50140259740262,1.474025974025974,15.4,0.6298701298701299,0.08441558441558442
17283,156,211,106,0.6794871794871795,66.89997560975613,1.5320512820512822,15.6,0.7371794871794872,0.14102564102564102
17284,706,1015,418,0.5920679886685553,14.133905742145203,1.631728045325779,54.30769230769231,0.6175637393767706,0.15722379603399433
17285,178,248,114,0.6404494382022472,64.29564327485382,1.5280898876404494,19.77777777777778,0.702247191011236,0.08426966292134831
17286,375,520,208,0.5546666666666666,72.62807986985727,1.4693333333333334,15.625,0.768,0.08266666666666667
17287,166,257,112,0.6746987951807228,53.0136085075703,1.5180722891566265,8.736842105263158,0.4939759036144578,0.15060240963855423
17288,81,111,57,0.7037037037037037,49.3257590361446,1.7037037037037037,16.2,0.5802469135802469,0.14814814814814814
17289,158,197,111,0.7025316455696202,61.026515718562905,1.5569620253164558,19.75,0.7278481012658228,0.12658227848101267
17290,140,174,101,0.7214285714285714,53.05300000000001,1.5142857142857142,28.0,0.6857142857142857,0.10714285714285714
17291,426,587,268,0.6291079812206573,49.96925692855328,1.6032863849765258,23.666666666666668,0.6197183098591549,0.12206572769953052
17292,152,206,101,0.6644736842105263,59.105303797468395,1.4210526315789473,30.4,0.7236842105263158,0.05263157894736842
17293,158,202,114,0.7215189873417721,55.88446540880503,1.5822784810126582,17.555555555555557,0.6329113924050633,0.14556962025316456
17294,933,1152,392,0.42015005359056806,63.20971332836932,1.4983922829581993,18.294117647058822,0.6806002143622722,0.10718113612004287
17295,130,184,104,0.8,51.03887096774196,1.5538461538461539,18.571428571428573,0.5461538461538461,0.13076923076923078
17296,142,178,96,0.676056338028169,57.793103448275886,1.443661971830986,28.4,0.7253521126760564,0.09859154929577464
17297,114,150,86,0.7543859649122807,59.31283898305087,1.4385964912280702,28.5,0.6754385964912281,0.043859649122807015
17298,318,439,198,0.6226415094339622,49.854090909090914,1.5377358490566038,28.90909090909091,0.6855345911949685,0.10377358490566038
17299,240,323,160,0.6666666666666666,61.1124043367347,1.5708333333333333,15.0,0.6541666666666667,0.125
17300,169,232,122,0.7218934911242604,54.31799494219655,1.5798816568047338,21.125,0.650887573964497,0.1242603550295858
17301,181,247,122,0.6740331491712708,64.94809067357515,1.5414364640883977,18.1,0.7237569060773481,0.08287292817679558
17302,50,76,42,0.84,70.66598684210527,1.64,12.5,0.8,0.12
17303,110,160,84,0.7636363636363637,43.30035714285714,1.7727272727272727,15.714285714285714,0.5545454545454546,0.2
17304,195,288,133,0.6820512820512821,64.88691317626528,1.4564102564102563,16.25,0.6461538461538462,0.11282051282051282
17305,198,261,140,0.7070707070707071,51.31552405498283,1.6111111111111112,16.5,0.6111111111111112,0.17676767676767677
17306,97,129,76,0.7835051546391752,56.04075000000003,1.5360824742268042,19.4,0.6701030927835051,0.14432989690721648
17307,148,187,109,0.7364864864864865,73.64347670250898,1.4324324324324325,16.444444444444443,0.7364864864864865,0.06756756756756757
17308,608,826,355,0.5838815789473685,53.30537017451087,1.5838815789473684,19.612903225806452,0.5986842105263158,0.12006578947368421
17309,166,239,121,0.7289156626506024,62.64857142857146,1.4698795180722892,20.75,0.6807228915662651,0.0963855421686747
17310,242,321,154,0.6363636363636364,54.40957923497271,1.6198347107438016,16.133333333333333,0.6322314049586777,0.1446280991735537
17311,95,133,67,0.7052631578947368,73.08345454545456,1.4,19.0,0.8105263157894737,0.10526315789473684
17312,123,155,75,0.6097560975609756,78.54156048675735,1.4227642276422765,11.181818181818182,0.7479674796747967,0.08130081300813008
17313,607,772,251,0.4135090609555189,73.91005953041228,1.3970345963756179,13.488888888888889,0.7314662273476112,0.10049423393739704
17314,92,113,74,0.8043478260869565,82.04076227390183,1.2717391304347827,10.222222222222221,0.6847826086956522,0.06521739130434782
17315,281,368,173,0.6156583629893239,36.19174573378842,1.7366548042704626,28.1,0.6512455516014235,0.21708185053380782
17316,123,168,91,0.7398373983739838,70.73930232558139,1.4552845528455285,17.571428571428573,0.7317073170731707,0.08130081300813008
17317,513,711,280,0.5458089668615984,65.02359970212524,1.530214424951267,15.545454545454545,0.7192982456140351,0.12475633528265107
17318,191,250,132,0.6910994764397905,52.31076923076924,1.5235602094240839,27.285714285714285,0.6649214659685864,0.1099476439790576
17319,116,153,80,0.6896551724137931,71.92123170731709,1.5344827586206897,11.6,0.6982758620689655,0.07758620689655173
17320,361,448,196,0.5429362880886427,69.3230392156863,1.4626038781163435,17.19047619047619,0.7479224376731302,0.11357340720221606
17321,353,505,218,0.6175637393767706,74.94303803803807,1.461756373937677,13.074074074074074,0.7337110481586402,0.07365439093484419
17322,129,173,98,0.7596899224806202,74.17893129770994,1.3643410852713178,18.428571428571427,0.751937984496124,0.07751937984496124
17323,121,155,93,0.768595041322314,75.72773186409552,1.3884297520661157,13.444444444444445,0.6942148760330579,0.08264462809917356
17324,159,215,104,0.6540880503144654,60.15920731707318,1.5345911949685536,19.875,0.6918238993710691,0.13836477987421383
17325,66,90,50,0.7575757575757576,64.58964285714288,1.5606060606060606,16.5,0.696969696969697,0.12121212121212122
17326,453,579,231,0.5099337748344371,67.51204347826089,1.4481236203090508,18.12,0.7196467991169978,0.10596026490066225
17327,235,303,145,0.6170212765957447,72.71431708160443,1.3787234042553191,19.583333333333332,0.7489361702127659,0.06382978723404255
17328,195,248,127,0.6512820512820513,70.58527288732397,1.4102564102564104,24.375,0.8358974358974359,0.05128205128205128
17329,126,172,90,0.7142857142857143,78.17503875968995,1.380952380952381,14.0,0.7380952380952381,0.047619047619047616
17330,297,418,173,0.5824915824915825,78.77658373786407,1.4141414141414141,12.375,0.7441077441077442,0.06734006734006734
17331,387,476,234,0.6046511627906976,69.5288660524451,1.426356589147287,22.764705882352942,0.8010335917312662,0.06459948320413436
17332,284,371,162,0.5704225352112676,68.77353481833912,1.4401408450704225,17.75,0.7183098591549296,0.08098591549295775
17333,66,105,52,0.7878787878787878,60.619,1.696969696969697,13.2,0.7727272727272727,0.18181818181818182
17334,963,1283,535,0.5555555555555556,16.936198722910262,1.5275181723779854,60.1875,0.6687435098650052,0.12357217030114226
17335,177,233,131,0.7401129943502824,72.58042498937529,1.4519774011299436,13.615384615384615,0.7175141242937854,0.096045197740113
17336,159,213,118,0.7421383647798742,67.54636363636365,1.4150943396226414,22.714285714285715,0.7610062893081762,0.0880503144654088
17337,138,168,90,0.6521739130434783,74.18500000000002,1.4202898550724639,13.8,0.717391304347826,0.08695652173913043
17338,144,194,100,0.6944444444444444,70.6684210526316,1.4583333333333333,18.0,0.8125,0.11805555555555555
17339,113,145,86,0.7610619469026548,50.41338164251209,1.7256637168141593,12.555555555555555,0.6017699115044248,0.19469026548672566
17340,44,65,40,0.9090909090909091,60.01000000000002,1.5909090909090908,14.666666666666666,0.6363636363636364,0.13636363636363635
17341,654,895,371,0.5672782874617737,57.26371712481429,1.6116207951070336,16.35,0.672782874617737,0.154434250764526
17342,144,201,109,0.7569444444444444,15.513783783783794,1.8680555555555556,36.0,0.5347222222222222,0.2638888888888889
17343,103,142,80,0.7766990291262136,59.339117647058856,1.5533980582524272,14.714285714285714,0.5825242718446602,0.13592233009708737
17344,124,185,70,0.5645161290322581,71.11488867684483,1.5564516129032258,10.333333333333334,0.7016129032258065,0.13709677419354838
17345,170,223,125,0.7352941176470589,60.335836454431956,1.5647058823529412,18.88888888888889,0.6529411764705882,0.09411764705882353
17346,136,173,88,0.6470588235294118,73.74562500000002,1.411764705882353,17.0,0.75,0.07352941176470588
17347,113,158,77,0.6814159292035398,85.8220491803279,1.3185840707964602,16.142857142857142,0.911504424778761,0.04424778761061947
17348,128,180,88,0.6875,61.55155737704921,1.4375,18.285714285714285,0.6328125,0.1171875
17349,290,386,167,0.5758620689655173,68.33409455842998,1.4758620689655173,15.263157894736842,0.7137931034482758,0.1103448275862069
17350,209,261,122,0.583732057416268,72.14281674208146,1.4832535885167464,14.928571428571429,0.8133971291866029,0.12440191387559808
17351,140,195,105,0.75,58.03750000000001,1.4357142857142857,23.333333333333332,0.65,0.10714285714285714
17352,262,344,170,0.648854961832061,54.77424901185772,1.5763358778625953,23.818181818181817,0.6641221374045801,0.10305343511450382
17353,147,190,96,0.6530612244897959,73.50137445887447,1.489795918367347,12.25,0.7142857142857143,0.09523809523809523
17354,195,242,138,0.7076923076923077,72.86989667049369,1.441025641025641,15.0,0.7538461538461538,0.1076923076923077
17355,513,700,309,0.6023391812865497,60.000459794395155,1.5399610136452242,19.0,0.6666666666666666,0.12085769980506822
17356,93,127,72,0.7741935483870968,84.29191212871287,1.4086021505376345,11.625,0.8172043010752689,0.053763440860215055
17357,109,145,70,0.6422018348623854,65.6313157894737,1.5412844036697249,15.571428571428571,0.7064220183486238,0.11926605504587157
17358,118,161,81,0.6864406779661016,65.35500000000002,1.4915254237288136,16.857142857142858,0.6610169491525424,0.11016949152542373
17359,327,424,201,0.6146788990825688,61.86964285714288,1.4648318042813455,23.357142857142858,0.7033639143730887,0.09174311926605505
17360,109,149,82,0.7522935779816514,80.94591261061949,1.3669724770642202,13.625,0.7614678899082569,0.03669724770642202
17361,121,157,87,0.71900826446281,66.66250000000001,1.5206611570247934,17.285714285714285,0.743801652892562,0.12396694214876033
17362,117,154,76,0.6495726495726496,77.73790000000002,1.4700854700854702,11.7,0.717948717948718,0.042735042735042736
17363,31,50,27,0.8709677419354839,53.30875,1.7741935483870968,7.75,0.6451612903225806,0.25806451612903225
17364,396,497,223,0.5631313131313131,59.85511867855067,1.5580808080808082,15.23076923076923,0.6540404040404041,0.1590909090909091
17365,221,325,150,0.6787330316742082,76.07636363636367,1.407239819004525,11.05,0.6742081447963801,0.07239819004524888
17366,179,219,124,0.6927374301675978,68.8277794336811,1.4636871508379887,16.272727272727273,0.6871508379888268,0.0782122905027933
17367,668,986,355,0.531437125748503,46.581400037864455,1.7425149700598803,17.57894736842105,0.6541916167664671,0.19910179640718562
17368,161,222,107,0.6645962732919255,72.8434090909091,1.4782608695652173,11.5,0.7018633540372671,0.09937888198757763
17369,96,116,68,0.7083333333333334,78.971,1.3958333333333333,13.714285714285714,0.7604166666666666,0.0625
17370,682,890,379,0.5557184750733137,52.89504232804234,1.5483870967741935,25.25925925925926,0.6862170087976539,0.12756598240469208
17371,168,226,114,0.6785714285714286,56.74105399408285,1.5297619047619047,21.0,0.625,0.09523809523809523
17372,211,315,131,0.6208530805687204,67.31693425076453,1.4786729857819905,17.583333333333332,0.7014218009478673,0.10426540284360189
17373,83,128,60,0.7228915662650602,69.10294117647061,1.5180722891566265,11.857142857142858,0.6867469879518072,0.1566265060240964
17374,174,228,110,0.632183908045977,67.75500000000001,1.5517241379310345,11.6,0.6781609195402298,0.09770114942528736
17375,152,215,106,0.6973684210526315,67.52093387866398,1.5328947368421053,16.88888888888889,0.7039473684210527,0.08552631578947369
17376,103,137,73,0.7087378640776699,41.045000000000044,1.6019417475728155,34.333333333333336,0.6310679611650486,0.1262135922330097
17377,98,138,77,0.7857142857142857,66.40233333333336,1.489795918367347,16.333333333333332,0.6836734693877551,0.11224489795918367
17378,105,141,78,0.7428571428571429,63.09916666666669,1.5809523809523809,13.125,0.6571428571428571,0.13333333333333333
17379,111,140,90,0.8108108108108109,63.25440476190478,1.4864864864864864,18.5,0.6756756756756757,0.11711711711711711
17380,225,316,143,0.6355555555555555,53.229629629629656,1.511111111111111,32.142857142857146,0.7333333333333333,0.07555555555555556
17381,477,689,266,0.5576519916142557,44.81125000000003,1.5408805031446542,31.8,0.6457023060796646,0.1320754716981132
17382,157,190,104,0.6624203821656051,68.4946188594015,1.4968152866242037,14.272727272727273,0.7070063694267515,0.11464968152866242
17383,126,153,82,0.6507936507936508,77.10843935538594,1.4126984126984128,14.0,0.8253968253968254,0.1111111111111111
17384,111,154,78,0.7027027027027027,71.80755172413795,1.5225225225225225,11.1,0.7567567567567568,0.12612612612612611
17385,144,201,95,0.6597222222222222,84.78249549549551,1.3611111111111112,9.6,0.7708333333333334,0.0625
17386,184,247,128,0.6956521739130435,60.2882748538012,1.5271739130434783,20.444444444444443,0.6739130434782609,0.10326086956521739
17387,107,137,76,0.7102803738317757,68.57672316384182,1.5420560747663552,17.833333333333332,0.7570093457943925,0.07476635514018691
17388,276,404,192,0.6956521739130435,34.47677419354844,1.576086956521739,39.42857142857143,0.6376811594202898,0.12681159420289856
17389,347,439,220,0.6340057636887608,60.67552631578947,1.4899135446685878,18.263157894736842,0.6685878962536023,0.15273775216138327
17390,37,60,35,0.9459459459459459,79.6103076923077,1.4864864864864864,7.4,0.8108108108108109,0.13513513513513514
17391,585,762,311,0.5316239316239316,67.38455409356727,1.5025641025641026,16.25,0.7162393162393162,0.10427350427350428
17392,85,112,64,0.7529411764705882,74.825,1.423529411764706,17.0,0.7647058823529411,0.058823529411764705
17393,162,217,97,0.5987654320987654,68.131377245509,1.3950617283950617,23.142857142857142,0.7530864197530864,0.05555555555555555
