index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
24368,391,499,210,0.5370843989769821,71.06500000000001,1.4066496163682864,17.772727272727273,0.7237851662404092,0.08695652173913043
24369,379,474,235,0.6200527704485488,51.21694522754733,1.4986807387862797,29.153846153846153,0.683377308707124,0.11609498680738786
24370,145,207,104,0.7172413793103448,69.27518145161291,1.4896551724137932,18.125,0.7655172413793103,0.08275862068965517
24371,52,67,40,0.7692307692307693,88.47651315789474,1.3461538461538463,13.0,0.8846153846153846,0.019230769230769232
24372,216,281,143,0.6620370370370371,44.315270270270275,1.5833333333333333,30.857142857142858,0.6620370370370371,0.14351851851851852
24373,127,166,90,0.7086614173228346,71.12455485611513,1.5275590551181102,15.875,0.8110236220472441,0.12598425196850394
24374,173,214,126,0.7283236994219653,44.595243445692915,1.606936416184971,28.833333333333332,0.6878612716763006,0.16184971098265896
24375,253,386,153,0.6047430830039525,52.60689655172415,1.5217391304347827,28.11111111111111,0.6719367588932806,0.09881422924901186
24376,110,152,85,0.7727272727272727,67.33338164251211,1.5636363636363637,12.222222222222221,0.7,0.10909090909090909
24377,118,146,91,0.7711864406779662,60.66205508474579,1.5508474576271187,14.75,0.6016949152542372,0.13559322033898305
24378,184,256,119,0.6467391304347826,67.38637096774197,1.4782608695652173,15.333333333333334,0.7119565217391305,0.13043478260869565
24379,256,338,162,0.6328125,66.27955108359136,1.53125,15.058823529411764,0.69921875,0.09765625
24380,223,302,118,0.5291479820627802,70.5250136147039,1.4215246636771302,17.153846153846153,0.7085201793721974,0.08520179372197309
24381,334,408,192,0.5748502994011976,70.60420512820514,1.3862275449101797,15.904761904761905,0.6736526946107785,0.08383233532934131
24382,346,440,223,0.6445086705202312,58.724837655262604,1.453757225433526,26.615384615384617,0.708092485549133,0.09826589595375723
24383,115,164,86,0.7478260869565218,70.56631147540986,1.4869565217391305,16.428571428571427,0.7217391304347827,0.06086956521739131
24384,67,99,49,0.7313432835820896,70.10163043478265,1.5223880597014925,11.166666666666666,0.6716417910447762,0.1044776119402985
24385,115,152,91,0.7913043478260869,62.67326923076925,1.4956521739130435,19.166666666666668,0.7043478260869566,0.09565217391304348
24386,162,216,102,0.6296296296296297,59.57611111111112,1.5246913580246915,18.0,0.6666666666666666,0.15432098765432098
24387,101,159,89,0.8811881188118812,55.44671028037385,1.6237623762376239,20.2,0.6831683168316832,0.16831683168316833
24388,73,104,49,0.6712328767123288,83.20489189189192,1.3013698630136987,14.6,0.7945205479452054,0.0547945205479452
24389,169,231,117,0.6923076923076923,66.67612068965518,1.5266272189349113,14.083333333333334,0.6923076923076923,0.10650887573964497
24390,188,248,135,0.7180851063829787,64.55626190476191,1.4627659574468086,18.8,0.6702127659574468,0.09042553191489362
24391,348,476,207,0.5948275862068966,49.073838028169064,1.5919540229885059,24.857142857142858,0.6494252873563219,0.14942528735632185
24392,100,142,78,0.78,52.22142857142859,1.73,14.285714285714286,0.63,0.16
24393,57,84,51,0.8947368421052632,64.72914473684212,1.5087719298245614,14.25,0.6140350877192983,0.08771929824561403
24394,197,257,135,0.6852791878172588,37.46843523316065,1.5076142131979695,39.4,0.6598984771573604,0.15228426395939088
24395,604,803,316,0.5231788079470199,57.76041264737408,1.4486754966887416,28.761904761904763,0.7350993377483444,0.08443708609271523
24396,102,132,71,0.696078431372549,86.91216981132077,1.2843137254901962,14.571428571428571,0.8627450980392157,0.049019607843137254
24397,81,114,72,0.8888888888888888,41.73300000000003,1.8148148148148149,16.2,0.6172839506172839,0.24691358024691357
24398,158,232,112,0.7088607594936709,69.94343197401663,1.5506329113924051,9.294117647058824,0.6645569620253164,0.12025316455696203
24399,227,318,152,0.6696035242290749,64.60942730686698,1.5462555066079295,14.1875,0.6696035242290749,0.12334801762114538
24400,248,361,157,0.6330645161290323,64.51776518924305,1.5120967741935485,15.5,0.657258064516129,0.10483870967741936
24401,435,567,235,0.5402298850574713,56.38633853541418,1.4873563218390804,25.58823529411765,0.6689655172413793,0.09655172413793103
24402,295,392,196,0.6644067796610169,59.07100000000004,1.5322033898305085,19.666666666666668,0.6576271186440678,0.1152542372881356
24403,272,346,167,0.6139705882352942,49.06517864153908,1.5477941176470589,30.22222222222222,0.7022058823529411,0.13602941176470587
24404,271,363,169,0.6236162361623616,46.2613564476886,1.6420664206642066,22.583333333333332,0.6273062730627307,0.16605166051660517
24405,177,239,126,0.711864406779661,61.023019323671534,1.536723163841808,19.666666666666668,0.6892655367231638,0.11864406779661017
24406,124,147,80,0.6451612903225806,69.1785042735043,1.5241935483870968,13.777777777777779,0.7016129032258065,0.0967741935483871
24407,343,547,226,0.6588921282798834,68.26445285784075,1.5072886297376094,14.91304347826087,0.7259475218658892,0.11370262390670553
24408,136,178,99,0.7279411764705882,66.71755434782611,1.4705882352941178,17.0,0.7058823529411765,0.10294117647058823
24409,62,81,52,0.8387096774193549,50.470769230769264,1.7741935483870968,12.4,0.6451612903225806,0.1935483870967742
24410,115,140,76,0.6608695652173913,60.884000000000015,1.4695652173913043,23.0,0.6956521739130435,0.10434782608695652
24411,154,206,106,0.6883116883116883,75.30199300699302,1.4025974025974026,14.0,0.7532467532467533,0.09090909090909091
24412,77,104,57,0.7402597402597403,85.9025,1.2857142857142858,15.4,0.8181818181818182,0.025974025974025976
24413,252,332,171,0.6785714285714286,36.27705128205132,1.5436507936507937,42.0,0.6587301587301587,0.10714285714285714
24414,77,105,59,0.7662337662337663,54.42214457831329,1.7272727272727273,15.4,0.6883116883116883,0.19480519480519481
24415,304,395,175,0.5756578947368421,44.6679230769231,1.618421052631579,23.384615384615383,0.6019736842105263,0.18421052631578946
24416,275,340,167,0.6072727272727273,55.83666909975673,1.56,18.333333333333332,0.6290909090909091,0.13454545454545455
24417,261,373,181,0.6934865900383141,67.9314708897089,1.5172413793103448,14.5,0.7241379310344828,0.12260536398467432
24418,126,187,91,0.7222222222222222,67.73928571428571,1.4761904761904763,14.0,0.6587301587301587,0.10317460317460317
24419,385,532,223,0.5792207792207792,65.35297709923665,1.4779220779220779,18.333333333333332,0.7012987012987013,0.09350649350649351
24420,175,226,89,0.5085714285714286,-79.78497326203204,1.2228571428571429,175.0,0.9371428571428572,0.022857142857142857
24421,290,366,154,0.5310344827586206,77.74442176870751,1.3482758620689654,16.11111111111111,0.7310344827586207,0.05172413793103448
24422,425,561,228,0.5364705882352941,76.2755244145491,1.463529411764706,11.805555555555555,0.7388235294117647,0.07764705882352942
24423,119,163,88,0.7394957983193278,70.69756097560976,1.4453781512605042,17.0,0.7142857142857143,0.08403361344537816
24424,212,297,128,0.6037735849056604,75.21543770715542,1.5141509433962264,9.217391304347826,0.7169811320754716,0.10377358490566038
24425,128,165,93,0.7265625,50.528661417322866,1.6171875,18.285714285714285,0.59375,0.15625
24426,58,77,45,0.7758620689655172,63.30000000000004,1.5689655172413792,14.5,0.7068965517241379,0.1724137931034483
24427,149,201,113,0.7583892617449665,70.04226468506725,1.483221476510067,16.555555555555557,0.738255033557047,0.09395973154362416
24428,79,106,61,0.7721518987341772,80.2636551724138,1.4177215189873418,15.8,0.8607594936708861,0.06329113924050633
24429,123,168,96,0.7804878048780488,55.5470430107527,1.5528455284552845,20.5,0.6747967479674797,0.17073170731707318
24430,116,179,86,0.7413793103448276,61.75609756097562,1.5948275862068966,16.571428571428573,0.6379310344827587,0.10344827586206896
24431,111,171,83,0.7477477477477478,78.95201754385968,1.3963963963963963,12.333333333333334,0.7657657657657657,0.07207207207207207
24432,46,73,35,0.7608695652173914,80.23782051282052,1.4565217391304348,15.333333333333334,0.9782608695652174,0.08695652173913043
24433,203,234,121,0.5960591133004927,81.55193081761007,1.3694581280788178,13.533333333333333,0.7733990147783252,0.054187192118226604
24434,53,82,50,0.9433962264150944,54.26400000000001,1.7924528301886793,10.6,0.660377358490566,0.20754716981132076
24435,182,243,120,0.6593406593406593,65.89911904761907,1.4945054945054945,18.2,0.7087912087912088,0.09340659340659341
24436,271,344,147,0.5424354243542435,80.11110197368421,1.3505535055350553,16.9375,0.8376383763837638,0.06273062730627306
24437,191,254,129,0.675392670157068,71.76785714285715,1.4659685863874345,13.642857142857142,0.675392670157068,0.08376963350785341
24438,133,186,85,0.6390977443609023,70.55928571428572,1.518796992481203,13.3,0.7142857142857143,0.09022556390977443
24439,117,162,92,0.7863247863247863,54.32323966942151,1.564102564102564,23.4,0.6837606837606838,0.13675213675213677
24440,441,690,342,0.7755102040816326,14.768287185354694,1.7301587301587302,44.1,0.5328798185941043,0.19047619047619047
24441,546,701,318,0.5824175824175825,55.7844404846757,1.5073260073260073,23.73913043478261,0.663003663003663,0.11904761904761904
24442,506,688,297,0.5869565217391305,66.40123640990055,1.5217391304347827,15.333333333333334,0.7015810276679841,0.10869565217391304
24443,217,280,144,0.663594470046083,57.2855,1.5529953917050692,21.7,0.695852534562212,0.11981566820276497
24444,229,304,117,0.5109170305676856,72.70089673913046,1.4192139737991267,14.3125,0.6943231441048034,0.08296943231441048
24445,585,747,330,0.5641025641025641,63.71555444555446,1.4820512820512821,22.5,0.7606837606837606,0.09914529914529914
24446,67,101,57,0.8507462686567164,61.05983561643839,1.6865671641791045,13.4,0.7164179104477612,0.14925373134328357
24447,133,184,94,0.706766917293233,70.26658102766801,1.518796992481203,12.090909090909092,0.7293233082706767,0.09774436090225563
24448,166,232,107,0.6445783132530121,73.66167914171658,1.4156626506024097,13.833333333333334,0.6927710843373494,0.0783132530120482
24449,249,369,141,0.5662650602409639,71.02045454545457,1.5421686746987953,11.857142857142858,0.7068273092369478,0.08835341365461848
24450,214,277,137,0.6401869158878505,77.34650000000002,1.4065420560747663,15.285714285714286,0.794392523364486,0.08411214953271028
24451,479,683,302,0.6304801670146137,59.44983650736617,1.5052192066805845,20.82608695652174,0.6701461377870563,0.11899791231732777
24452,190,238,136,0.7157894736842105,73.87644444444447,1.3736842105263158,21.11111111111111,0.7894736842105263,0.05263157894736842
24453,106,139,74,0.6981132075471698,82.80637931034485,1.3867924528301887,15.142857142857142,0.8773584905660378,0.07547169811320754
24454,527,706,270,0.5123339658444023,64.91973895027627,1.3927893738140418,26.35,0.7552182163187856,0.06641366223908918
24455,99,129,74,0.7474747474747475,61.325500000000005,1.5858585858585859,12.375,0.5555555555555556,0.1111111111111111
24456,149,197,111,0.7449664429530202,59.376212748344386,1.5369127516778522,18.625,0.6644295302013423,0.12751677852348994
24457,136,178,88,0.6470588235294118,67.68054556354919,1.3970588235294117,22.666666666666668,0.8088235294117647,0.11029411764705882
24458,113,174,79,0.6991150442477876,82.37409825468652,1.4336283185840708,8.692307692307692,0.7787610619469026,0.08849557522123894
24459,286,421,202,0.7062937062937062,49.06000000000003,1.5909090909090908,20.428571428571427,0.5664335664335665,0.13986013986013987
24460,149,183,95,0.6375838926174496,68.96516556291392,1.389261744966443,21.285714285714285,0.7449664429530202,0.10067114093959731
24461,174,218,124,0.7126436781609196,61.26474662162167,1.5344827586206897,21.75,0.735632183908046,0.11494252873563218
24462,133,175,93,0.6992481203007519,63.706073943662005,1.5789473684210527,16.625,0.7368421052631579,0.13533834586466165
24463,113,149,86,0.7610619469026548,59.57500000000002,1.4867256637168142,16.142857142857142,0.6194690265486725,0.1415929203539823
24464,155,232,113,0.7290322580645161,51.825283018867935,1.6,22.142857142857142,0.632258064516129,0.12903225806451613
24465,515,692,288,0.5592233009708738,45.940857142857155,1.5106796116504855,34.333333333333336,0.6912621359223301,0.11844660194174757
24466,21,32,18,0.8571428571428571,67.2632142857143,1.5238095238095237,10.5,0.6190476190476191,0.14285714285714285
24467,134,164,92,0.6865671641791045,74.26824675324677,1.4776119402985075,12.181818181818182,0.753731343283582,0.13432835820895522
24468,356,451,183,0.5140449438202247,65.37361111111112,1.4213483146067416,19.77777777777778,0.7050561797752809,0.10112359550561797
24469,191,307,132,0.6910994764397905,68.195625,1.5026178010471205,11.9375,0.6073298429319371,0.08376963350785341
24470,299,357,158,0.5284280936454849,74.92724696356277,1.4214046822742474,15.736842105263158,0.7591973244147158,0.07357859531772576
24471,120,147,95,0.7916666666666666,66.24927419354842,1.525,15.0,0.7083333333333334,0.125
24472,272,341,158,0.5808823529411765,74.6440866873065,1.4264705882352942,16.0,0.7720588235294118,0.09191176470588236
24473,180,248,117,0.65,69.32401871657754,1.4555555555555555,18.0,0.7333333333333333,0.07222222222222222
24474,366,490,228,0.6229508196721312,55.2227988614801,1.5546448087431695,21.529411764705884,0.6530054644808743,0.1284153005464481
24475,125,163,93,0.744,60.92541666666668,1.504,20.833333333333332,0.704,0.12
24476,440,587,281,0.6386363636363637,49.41364281490246,1.5977272727272727,23.157894736842106,0.6409090909090909,0.15
24477,68,103,54,0.7941176470588235,62.86278260869568,1.5588235294117647,13.6,0.6764705882352942,0.17647058823529413
24478,155,204,109,0.7032258064516129,70.68728881987579,1.4709677419354839,15.5,0.7483870967741936,0.09032258064516129
24479,137,185,100,0.7299270072992701,61.15163622526637,1.6277372262773722,15.222222222222221,0.6642335766423357,0.12408759124087591
24480,597,808,333,0.5577889447236181,66.70483221476512,1.3986599664991626,21.321428571428573,0.7219430485762144,0.09380234505862646
24481,117,142,87,0.7435897435897436,73.6209777777778,1.5042735042735043,13.0,0.7948717948717948,0.1111111111111111
24482,43,63,37,0.8604651162790697,50.54786046511629,1.744186046511628,8.6,0.6046511627906976,0.23255813953488372
24483,109,159,81,0.7431192660550459,87.6035380835381,1.311926605504587,9.909090909090908,0.7706422018348624,0.03669724770642202
24484,183,217,128,0.6994535519125683,58.38516516516519,1.5245901639344261,20.333333333333332,0.6721311475409836,0.13114754098360656
24485,158,186,106,0.6708860759493671,64.50005046583853,1.4683544303797469,19.75,0.7215189873417721,0.10759493670886076
24486,135,189,103,0.762962962962963,63.2904980842912,1.614814814814815,15.0,0.7333333333333333,0.1259259259259259
24487,205,283,143,0.697560975609756,69.98446540880504,1.4536585365853658,17.083333333333332,0.7414634146341463,0.0975609756097561
24488,118,189,85,0.7203389830508474,55.40500000000003,1.576271186440678,19.666666666666668,0.6186440677966102,0.1016949152542373
24489,188,253,136,0.723404255319149,52.414452662721914,1.5106382978723405,13.428571428571429,0.526595744680851,0.14361702127659576
24490,106,135,71,0.6698113207547169,60.410270270270274,1.6132075471698113,15.142857142857142,0.7264150943396226,0.16037735849056603
24491,132,205,94,0.7121212121212122,53.050277372262784,1.5454545454545454,26.4,0.7348484848484849,0.13636363636363635
24492,161,215,105,0.6521739130434783,81.6180620155039,1.3975155279503106,13.416666666666666,0.8260869565217391,0.07453416149068323
24493,752,1002,324,0.4308510638297872,65.11838204451662,1.4534574468085106,19.28205128205128,0.7127659574468085,0.11436170212765957
24494,236,323,161,0.6822033898305084,25.12552765647746,1.6398305084745763,39.333333333333336,0.5805084745762712,0.17372881355932204
24495,549,689,206,0.37522768670309653,79.65850005610417,1.313296903460838,17.15625,0.7686703096539163,0.04735883424408015
24496,53,75,48,0.9056603773584906,48.49357142857144,1.6226415094339623,26.5,0.6226415094339622,0.1320754716981132
24497,367,515,228,0.6212534059945504,60.34417184265013,1.5803814713896458,15.956521739130435,0.659400544959128,0.12534059945504086
